,iter,score,time,event,passes,iteration
1020,8451,61,1.5981693267822266,normal,11,12
1021,8458,56,0.8316986560821533,normal,7,12
1022,8464,56,0.8836154937744141,normal,6,12
1023,8473,72,1.4766583442687988,normal,9,12
1024,8481,71,1.4977035522460938,normal,8,12
1025,8490,61,1.3524131774902344,normal,9,12
1026,8499,72,1.4924747943878174,normal,9,12
1027,8506,71,1.328061580657959,normal,7,12
1028,8514,65,1.5331213474273682,normal,8,12
1029,8521,68,1.3453288078308105,normal,7,12
1030,8527,78,1.1341354846954346,normal,6,12
1031,8536,74,1.3930766582489014,normal,9,12
1032,8545,54,1.6041998863220215,normal,9,12
1033,8552,56,1.0480878353118896,normal,7,12
1034,8561,59,1.5359466075897217,normal,9,12
1035,8570,61,1.4525506496429443,normal,9,12
1036,8576,64,1.1305358409881592,normal,6,12
1037,8586,58,1.8870573043823242,normal,10,12
1038,8595,74,1.6840500831604004,normal,9,12
1039,8605,68,1.9111080169677734,normal,10,12
1040,8612,60,1.323422908782959,normal,7,12
1041,8619,77,1.317368745803833,normal,7,12
1042,8628,58,1.695798397064209,normal,9,12
1043,8639,72,1.7702484130859375,normal,11,12
1044,8648,68,1.6917519569396973,normal,9,12
1045,8656,74,1.3533122539520264,normal,8,12
1046,8663,72,0.9346635341644287,normal,7,12
1047,8671,79,1.5370635986328125,normal,8,12
1048,8679,53,1.5282671451568604,normal,8,12
1049,8693,57,2.632664918899536,normal,14,12
1050,8700,68,1.3314039707183838,normal,7,12
1051,8708,53,0.9845054149627686,normal,8,12
1052,8717,70,1.4443926811218262,normal,9,12
1053,8725,52,1.2944130897521973,normal,8,12
1054,8732,67,0.8148729801177979,normal,7,12
1055,8740,63,1.1608896255493164,normal,8,12
1056,8750,74,1.9333271980285645,normal,10,12
1057,8760,49,1.4302442073822021,normal,10,12
1058,8767,60,1.3399786949157715,normal,7,12
1059,8775,80,1.524590015411377,normal,8,12
1060,8786,65,1.9531121253967285,normal,11,12
1061,8794,79,1.5200798511505127,normal,8,12
1062,8800,68,1.1413178443908691,normal,6,12
1063,8807,68,1.155541181564331,normal,7,12
1064,8816,63,1.2780346870422363,normal,9,12
1065,8824,62,1.394073724746704,normal,8,12
1066,8830,58,0.9190104007720947,normal,6,12
1067,8836,65,1.1940226554870605,normal,6,12
1068,8848,61,2.310072422027588,normal,12,12
1069,8856,57,1.525578498840332,normal,8,12
1070,8865,78,1.7608823776245117,crossover,9,12
1071,8876,61,2.100067377090454,normal,11,12
1072,8883,56,1.3620257377624512,normal,7,12
1073,8889,56,1.13775634765625,normal,6,12
1074,8898,72,1.7399041652679443,normal,9,12
1075,8906,71,1.2540581226348877,normal,8,12
1076,8915,61,1.7340929508209229,normal,9,12
1077,8924,72,1.4546308517456055,normal,9,12
1078,8931,71,0.8588740825653076,normal,7,12
1079,8939,65,1.5216147899627686,normal,8,12
1080,8946,68,1.3232369422912598,normal,7,12
1081,8952,78,1.141019344329834,normal,6,12
1082,8961,74,1.6946423053741455,normal,9,12
1083,8970,54,1.7086920738220215,normal,9,12
1084,8977,56,1.3626325130462646,normal,7,12
1085,8986,59,1.4195568561553955,normal,9,12
1086,8995,61,1.5790951251983643,normal,9,12
1087,9001,64,1.1468355655670166,normal,6,12
1088,9011,58,1.7107563018798828,normal,10,12
1089,9020,74,1.4180192947387695,normal,9,12
1090,9030,68,1.5700533390045166,normal,10,12
1091,9037,60,0.9277133941650391,normal,7,12
1092,9044,77,1.1466872692108154,normal,7,12
1093,9053,58,1.7000625133514404,normal,9,12
1094,9064,72,1.7554001808166504,normal,11,12
1095,9073,68,1.0342485904693604,normal,9,12
1096,9081,74,1.0065150260925293,normal,8,12
1097,9088,72,1.3303086757659912,normal,7,12
1098,9096,79,1.5303974151611328,normal,8,12
1099,9104,53,1.4756298065185547,normal,8,12
1100,9118,57,2.6397855281829834,normal,14,12
1101,9125,68,1.345426082611084,normal,7,12
1102,9133,53,1.2565453052520752,normal,8,12
1103,9142,70,1.7109253406524658,normal,9,12
1104,9150,52,1.507539987564087,normal,8,12
1105,9157,67,1.3226852416992188,normal,7,12
1106,9165,63,1.5269629955291748,normal,8,12
1107,9175,74,1.8903486728668213,normal,10,12
1108,9185,49,1.3140451908111572,normal,10,12
1109,9192,60,1.0949227809906006,normal,7,12
1110,9201,78,1.7076425552368164,normal,9,12
1111,9212,65,1.9878766536712646,normal,11,12
1112,9220,79,0.9112493991851807,normal,8,12
1113,9226,68,1.0686252117156982,normal,6,12
1114,9233,68,1.3295977115631104,normal,7,12
1115,9242,63,1.6998298168182373,normal,9,12
1116,9250,62,1.535531759262085,normal,8,12
1117,9256,58,0.8214538097381592,normal,6,12
1118,9262,65,0.7057762145996094,normal,6,12
1119,9274,61,1.5301768779754639,normal,12,12
1120,9282,57,1.3474643230438232,normal,8,12
1121,9289,67,0.8769135475158691,crossover,7,12
1122,9300,61,1.9776580333709717,normal,11,12
1123,9307,56,1.3248348236083984,normal,7,12
1124,9313,56,1.1401994228363037,normal,6,12
1125,9322,72,1.522799015045166,normal,9,12
1126,9330,71,1.5317811965942383,normal,8,12
1127,9339,61,1.422558307647705,normal,9,12
1128,9348,72,1.7146522998809814,normal,9,12
1129,9355,71,1.3274505138397217,normal,7,12
1130,9363,65,1.5195934772491455,normal,8,12
1131,9370,68,1.3236968517303467,normal,7,12
1132,9376,78,1.058171272277832,normal,6,12
1133,9385,74,1.085026502609253,normal,9,12
1134,9394,54,1.5274426937103271,normal,9,12
1135,9401,56,1.324305534362793,normal,7,12
1136,9410,59,1.6634578704833984,normal,9,12
1137,9419,61,1.0113425254821777,normal,9,12
1138,9425,64,0.6694948673248291,normal,6,12
1139,9435,58,1.8722376823425293,normal,10,12
1140,9444,74,1.6974072456359863,normal,9,12
1141,9454,68,1.7487738132476807,normal,10,12
1142,9461,60,0.8029966354370117,normal,7,12
1143,9468,77,0.8029506206512451,normal,7,12
1144,9477,58,1.032104253768921,normal,9,12
1145,9488,72,1.3213279247283936,normal,11,12
1146,9497,68,1.2698485851287842,normal,9,12
1147,9505,74,1.1474413871765137,normal,8,12
1148,9512,72,1.170928955078125,normal,7,12
1149,9519,67,1.3199388980865479,normal,7,12
1150,9527,53,1.5361340045928955,normal,8,12
1151,9541,57,2.6679153442382812,normal,14,12
1152,9548,68,1.3405077457427979,normal,7,12
1153,9556,53,1.325300931930542,normal,8,12
1154,9565,70,1.7585399150848389,normal,9,12
1155,9573,52,1.2025258541107178,normal,8,12
1156,9580,67,1.1796047687530518,normal,7,12
1157,9588,63,1.511739730834961,normal,8,12
1158,9598,74,1.9023468494415283,normal,10,12
1159,9608,49,1.8896522521972656,normal,10,12
1160,9615,60,1.046311616897583,normal,7,12
1161,9624,78,1.2236530780792236,normal,9,12
1162,9635,65,1.8125061988830566,normal,11,12
1163,9643,79,1.5028610229492188,normal,8,12
1164,9649,68,1.1459972858428955,normal,6,12
1165,9656,68,1.3101036548614502,normal,7,12
1166,9665,63,1.0475950241088867,normal,9,12
1167,9673,62,1.5273947715759277,normal,8,12
1168,9679,58,1.1481711864471436,normal,6,12
1169,9685,65,1.135732889175415,normal,6,12
1170,9697,61,2.192028284072876,normal,12,12
1171,9705,57,0.9849750995635986,normal,8,12
1172,9712,53,0.802682638168335,crossover,7,12
1173,9723,61,1.8344597816467285,normal,11,12
1174,9730,56,1.3206651210784912,normal,7,12
1175,9736,56,1.1291766166687012,normal,6,12
1176,9745,72,1.6973235607147217,normal,9,12
1177,9753,71,1.4509222507476807,normal,8,12
1178,9762,61,1.0754828453063965,normal,9,12
1179,9771,72,1.0713722705841064,normal,9,12
1180,9778,71,0.7843918800354004,normal,7,12
1181,9786,65,1.0051627159118652,normal,8,12
1182,9793,68,0.810600757598877,normal,7,12
1183,9799,78,0.7224454879760742,normal,6,12
1184,9808,74,1.037940263748169,normal,9,12
1185,9817,54,1.0949032306671143,normal,9,12
1186,9824,56,1.1642587184906006,normal,7,12
1187,9833,59,1.1387066841125488,normal,9,12
1188,9842,61,1.047982931137085,normal,9,12
1189,9848,64,1.1382007598876953,normal,6,12
1190,9858,58,1.8609700202941895,normal,10,12
1191,9867,74,1.7093071937561035,normal,9,12
1192,9877,68,1.8829982280731201,normal,10,12
1193,9884,60,1.3216280937194824,normal,7,12
1194,9891,77,1.3360302448272705,normal,7,12
1195,9900,58,1.2546381950378418,normal,9,12
1196,9911,72,1.5441443920135498,normal,11,12
1197,9920,68,1.034945011138916,normal,9,12
1198,9928,74,0.886650800704956,normal,8,12
1199,9935,72,0.9384591579437256,normal,7,12
1200,9942,67,1.3011765480041504,normal,7,12
1201,9950,53,1.0174775123596191,normal,8,12
1202,9964,57,1.5356800556182861,normal,14,12
1203,9971,68,0.7513046264648438,normal,7,12
1204,9979,53,0.8442554473876953,normal,8,12
1205,9988,70,0.9290182590484619,normal,9,12
1206,9996,52,0.8069522380828857,normal,8,12
1207,10000,74,0.4111647605895996,normal,4,12
0,8,59,1.5075299739837646,normal,8,13
1,17,71,1.7068943977355957,normal,9,13
2,24,60,1.340130090713501,normal,7,13
3,33,76,1.7023937702178955,normal,9,13
4,41,53,1.4272313117980957,normal,8,13
5,49,78,1.5500457286834717,normal,8,13
6,57,70,1.434804916381836,normal,8,13
7,72,52,2.8489017486572266,normal,15,13
8,79,71,1.3046166896820068,normal,7,13
9,87,84,1.5442779064178467,normal,8,13
10,97,74,1.883453130722046,normal,10,13
11,102,70,0.9208300113677979,normal,5,13
12,107,97,0.950049877166748,normal,5,13
13,119,76,2.2713356018066406,normal,12,13
14,130,56,2.106633186340332,normal,11,13
15,140,77,1.8867378234863281,normal,10,13
16,149,59,1.7081010341644287,normal,9,13
17,155,79,1.1392340660095215,normal,6,13
18,162,72,1.3327977657318115,normal,7,13
19,169,71,0.926516056060791,normal,7,13
20,180,43,1.701157808303833,normal,11,13
21,187,74,1.1704535484313965,normal,7,13
22,196,71,1.3392703533172607,normal,9,13
23,202,76,0.6836953163146973,normal,6,13
24,211,71,1.313175916671753,normal,9,13
25,217,72,1.122817039489746,normal,6,13
26,226,63,1.6959056854248047,normal,9,13
27,233,75,1.3108348846435547,normal,7,13
28,241,69,1.5108776092529297,normal,8,13
29,250,65,1.7263307571411133,normal,9,13
30,261,51,2.1055147647857666,normal,11,13
31,268,72,1.3176896572113037,normal,7,13
32,275,56,1.322464942932129,normal,7,13
33,282,83,1.323981761932373,normal,7,13
34,288,92,1.1529946327209473,normal,6,13
35,294,80,1.1373767852783203,normal,6,13
36,301,71,1.3265628814697266,normal,7,13
37,309,73,1.5123703479766846,normal,8,13
38,316,85,1.3267879486083984,normal,7,13
39,323,68,1.330674171447754,normal,7,13
40,331,68,1.5009105205535889,normal,8,13
41,342,63,2.07183575630188,normal,11,13
42,349,55,1.3224742412567139,normal,7,13
43,359,66,1.9051156044006348,normal,10,13
44,367,75,1.5147323608398438,normal,8,13
45,375,50,1.3977341651916504,normal,8,13
46,385,76,1.9106252193450928,normal,10,13
47,393,78,1.5278244018554688,normal,8,13
48,399,60,1.1363213062286377,normal,6,13
49,408,76,1.7131824493408203,normal,9,13
50,417,72,1.7240478992462158,crossover,9,13
51,425,59,1.5262458324432373,normal,8,13
52,434,71,1.4434845447540283,normal,9,13
53,441,60,1.0354220867156982,normal,7,13
54,450,76,1.6937735080718994,normal,9,13
55,458,53,1.3783586025238037,normal,8,13
56,466,78,1.520580768585205,normal,8,13
57,474,70,1.5127441883087158,normal,8,13
58,489,52,2.9137182235717773,normal,15,13
59,496,71,1.3214645385742188,normal,7,13
60,504,84,1.548255443572998,normal,8,13
61,514,74,1.9643757343292236,normal,10,13
62,519,70,1.0057365894317627,normal,5,13
63,528,72,1.7263224124908447,normal,9,13
64,540,76,2.2919270992279053,normal,12,13
65,551,56,2.113413095474243,normal,11,13
66,561,77,1.7458152770996094,normal,10,13
67,570,59,1.5724427700042725,normal,9,13
68,576,79,0.9026739597320557,normal,6,13
69,583,72,1.3481452465057373,normal,7,13
70,590,71,1.3288567066192627,normal,7,13
71,601,43,2.105228900909424,normal,11,13
72,608,74,1.2871506214141846,normal,7,13
73,617,71,1.5349488258361816,normal,9,13
74,623,76,1.1380674839019775,normal,6,13
75,632,71,1.597839117050171,normal,9,13
76,638,72,1.0527560710906982,normal,6,13
77,647,63,1.7499582767486572,normal,9,13
78,654,75,1.2756776809692383,normal,7,13
79,662,69,1.4760429859161377,normal,8,13
80,671,65,1.5119411945343018,normal,9,13
81,682,51,2.0606274604797363,normal,11,13
82,689,72,1.3293216228485107,normal,7,13
83,696,56,1.3136498928070068,normal,7,13
84,703,83,1.3150184154510498,normal,7,13
85,709,92,1.1393015384674072,normal,6,13
86,715,80,1.1329443454742432,normal,6,13
87,722,71,1.224632740020752,normal,7,13
88,730,73,1.5108144283294678,normal,8,13
89,737,85,1.3403434753417969,normal,7,13
90,744,68,1.3300209045410156,normal,7,13
91,752,68,1.171675443649292,normal,8,13
92,763,63,2.0818796157836914,normal,11,13
93,770,55,1.3336656093597412,normal,7,13
94,780,66,1.7119131088256836,normal,10,13
95,788,75,1.5179572105407715,normal,8,13
96,796,50,1.4922688007354736,normal,8,13
97,806,76,1.8874380588531494,normal,10,13
98,814,78,1.5463595390319824,normal,8,13
99,820,60,1.1481115818023682,normal,6,13
100,829,76,1.5564861297607422,normal,9,13
101,834,59,0.8550567626953125,crossover,5,13
102,842,59,1.5073065757751465,normal,8,13
103,851,71,1.731520175933838,normal,9,13
104,858,60,1.0548298358917236,normal,7,13
105,867,76,1.6831960678100586,normal,9,13
106,875,53,1.5239953994750977,normal,8,13
107,883,78,1.6298727989196777,normal,8,13
108,891,70,1.6179344654083252,normal,8,13
109,906,52,2.8628811836242676,normal,15,13
110,913,71,1.361781358718872,normal,7,13
111,921,84,1.6218767166137695,normal,8,13
112,931,74,1.8765299320220947,normal,10,13
113,936,70,0.9962809085845947,normal,5,13
114,945,72,1.5472633838653564,normal,9,13
115,957,76,2.1779563426971436,normal,12,13
116,968,56,2.0706379413604736,normal,11,13
117,978,77,1.8912098407745361,normal,10,13
118,987,59,1.6986000537872314,normal,9,13
119,993,79,1.0312883853912354,normal,6,13
120,1000,72,1.140164852142334,normal,7,13
121,1007,71,1.3451423645019531,normal,7,13
122,1018,43,2.108351945877075,normal,11,13
123,1025,74,1.3433356285095215,normal,7,13
124,1034,71,1.758941650390625,normal,9,13
125,1040,76,1.1571950912475586,normal,6,13
126,1049,71,1.4555034637451172,normal,9,13
127,1055,72,1.1071841716766357,normal,6,13
128,1064,63,1.7738862037658691,normal,9,13
129,1071,75,1.3466815948486328,normal,7,13
130,1079,69,1.4750220775604248,normal,8,13
131,1088,65,1.755819320678711,normal,9,13
132,1099,51,2.1291089057922363,normal,11,13
133,1106,72,1.3748066425323486,normal,7,13
134,1113,56,1.1365187168121338,normal,7,13
135,1120,83,1.2533211708068848,normal,7,13
136,1125,59,0.95139479637146,normal,5,13
137,1131,80,1.146345853805542,normal,6,13
138,1138,71,1.3335545063018799,normal,7,13
139,1146,73,1.5670511722564697,normal,8,13
140,1153,85,1.343174695968628,normal,7,13
141,1160,68,1.3259851932525635,normal,7,13
142,1168,68,1.5152397155761719,normal,8,13
143,1179,63,2.1035845279693604,normal,11,13
144,1186,55,1.3046772480010986,normal,7,13
145,1196,66,1.9332246780395508,normal,10,13
146,1204,75,1.4775195121765137,normal,8,13
147,1212,50,1.4227659702301025,normal,8,13
148,1222,76,1.8407790660858154,normal,10,13
149,1230,78,1.610032558441162,normal,8,13
150,1236,60,1.1577348709106445,normal,6,13
151,1245,76,1.76157808303833,normal,9,13
152,1253,76,1.3922269344329834,crossover,8,13
153,1261,59,1.6563506126403809,normal,8,13
154,1270,71,2.2321362495422363,normal,9,13
155,1277,60,1.3337116241455078,normal,7,13
156,1286,76,1.5288217067718506,normal,9,13
157,1294,53,1.5106356143951416,normal,8,13
158,1302,78,1.5314924716949463,normal,8,13
159,1310,70,1.548172950744629,normal,8,13
160,1325,52,2.6158456802368164,normal,15,13
161,1332,71,1.3495373725891113,normal,7,13
162,1340,84,1.53568434715271,normal,8,13
163,1350,74,1.8563265800476074,normal,10,13
164,1355,70,0.9084880352020264,normal,5,13
165,1364,72,1.6203885078430176,normal,9,13
166,1376,76,2.2881906032562256,normal,12,13
167,1387,56,2.084601640701294,normal,11,13
168,1397,77,1.622939109802246,normal,10,13
169,1406,59,1.6783196926116943,normal,9,13
170,1412,79,1.0407898426055908,normal,6,13
171,1419,72,1.2284564971923828,normal,7,13
172,1426,71,1.3459782600402832,normal,7,13
173,1437,43,2.053241729736328,normal,11,13
174,1444,74,1.263624906539917,normal,7,13
175,1453,71,1.7601144313812256,normal,9,13
176,1459,76,1.2112548351287842,normal,6,13
177,1468,71,1.7425734996795654,normal,9,13
178,1474,72,1.2063963413238525,normal,6,13
179,1483,63,1.7681336402893066,normal,9,13
180,1490,75,1.3369286060333252,normal,7,13
181,1498,69,1.4684746265411377,normal,8,13
182,1507,65,1.7761633396148682,normal,9,13
183,1518,51,2.0924410820007324,normal,11,13
184,1525,72,1.3437225818634033,normal,7,13
185,1532,56,1.3388738632202148,normal,7,13
186,1539,83,1.3563761711120605,normal,7,13
187,1544,59,0.9363315105438232,normal,5,13
188,1550,80,1.146080732345581,normal,6,13
189,1557,71,1.3400678634643555,normal,7,13
190,1565,73,1.528641700744629,normal,8,13
191,1573,76,1.5302112102508545,normal,8,13
192,1580,68,1.3319904804229736,normal,7,13
193,1588,68,1.5371184349060059,normal,8,13
194,1599,63,2.0772461891174316,normal,11,13
195,1606,55,1.3354718685150146,normal,7,13
196,1616,66,1.8357858657836914,normal,10,13
197,1624,75,1.5610857009887695,normal,8,13
198,1632,50,1.516383171081543,normal,8,13
199,1642,76,1.9324824810028076,normal,10,13
200,1650,78,1.5244972705841064,normal,8,13
201,1656,60,1.0754437446594238,normal,6,13
202,1665,76,1.3764426708221436,normal,9,13
203,1672,72,1.2807080745697021,crossover,7,13
204,1680,59,1.5098848342895508,normal,8,13
205,1689,71,1.7020413875579834,normal,9,13
206,1696,60,1.0682692527770996,normal,7,13
207,1705,76,1.7316687107086182,normal,9,13
208,1713,53,1.3081474304199219,normal,8,13
209,1721,78,1.5987844467163086,normal,8,13
210,1729,70,1.4166698455810547,normal,8,13
211,1744,52,2.839663505554199,normal,15,13
212,1751,71,1.3294517993927002,normal,7,13
213,1758,72,1.3313970565795898,normal,7,13
214,1768,74,1.7982265949249268,normal,10,13
215,1773,70,1.0144765377044678,normal,5,13
216,1782,72,1.7470531463623047,normal,9,13
217,1794,76,2.363994836807251,normal,12,13
218,1805,56,1.9746274948120117,normal,11,13
219,1815,77,1.9136064052581787,normal,10,13
220,1824,59,1.5448894500732422,normal,9,13
221,1830,79,1.0977146625518799,normal,6,13
222,1837,72,1.2096712589263916,normal,7,13
223,1844,71,1.331207275390625,normal,7,13
224,1855,43,2.1044533252716064,normal,11,13
225,1862,74,1.3397352695465088,normal,7,13
226,1871,71,1.6931519508361816,normal,9,13
227,1877,76,1.1411216259002686,normal,6,13
228,1886,71,1.7032194137573242,normal,9,13
229,1892,72,1.1387946605682373,normal,6,13
230,1901,63,1.7069346904754639,normal,9,13
231,1908,75,1.3426613807678223,normal,7,13
232,1916,69,1.5218091011047363,normal,8,13
233,1925,65,1.7090740203857422,normal,9,13
234,1936,51,2.1171212196350098,normal,11,13
235,1943,72,1.3240723609924316,normal,7,13
236,1950,56,1.1587626934051514,normal,7,13
237,1957,83,1.200974464416504,normal,7,13
238,1962,59,0.896155834197998,normal,5,13
239,1968,80,1.2199194431304932,normal,6,13
240,1975,71,1.122633695602417,normal,7,13
241,1983,73,1.4897325038909912,normal,8,13
242,1991,76,1.5353829860687256,normal,8,13
243,1998,68,1.3045763969421387,normal,7,13
244,2006,68,1.5745937824249268,normal,8,13
245,2017,63,2.0864014625549316,normal,11,13
246,2024,55,1.011338472366333,normal,7,13
247,2034,66,1.654092788696289,normal,10,13
