,iter,score,time,passes,iteration,rate
1134,9130,60,1.1270315647125244,6,2,0.044444444444444446
1135,9141,58,2.075256824493408,11,2,0.044444444444444446
1136,9151,77,1.6882953643798828,10,2,0.044444444444444446
1137,9158,70,0.7613778114318848,7,2,0.044444444444444446
1138,9164,57,0.6627919673919678,6,2,0.044444444444444446
1139,9173,65,0.9807908535003662,9,2,0.044444444444444446
1140,9185,59,1.3812975883483887,12,2,0.044444444444444446
1141,9194,68,1.2124300003051758,9,2,0.044444444444444446
1142,9202,70,0.9073772430419922,8,2,0.044444444444444446
1143,9210,70,0.8826344013214111,8,2,0.044444444444444446
1144,9218,66,1.4784154891967773,8,2,0.044444444444444446
1145,9225,80,1.18660306930542,7,2,0.044444444444444446
1146,9230,77,0.782768964767456,5,2,0.044444444444444446
1147,9237,97,0.8603799343109131,7,2,0.044444444444444446
1148,9244,94,0.7884907722473145,7,2,0.044444444444444446
1149,9251,106,1.1381843090057373,7,2,0.044444444444444446
1150,9259,79,1.499671220779419,8,2,0.044444444444444446
1151,9269,88,1.501636266708374,10,2,0.044444444444444446
1152,9276,79,0.9816164970397949,7,2,0.044444444444444446
1153,9286,47,1.4504592418670654,10,2,0.044444444444444446
1154,9294,66,0.9011600017547607,8,2,0.044444444444444446
1155,9301,73,1.1841957569122314,7,2,0.044444444444444446
1156,9307,93,1.140305995941162,6,2,0.044444444444444446
1157,9314,68,0.9773435592651367,7,2,0.044444444444444446
1158,9323,83,1.0025346279144287,9,2,0.044444444444444446
1159,9331,67,0.9907081127166748,8,2,0.044444444444444446
1160,9339,67,1.0204708576202393,8,2,0.044444444444444446
1161,9347,73,0.9166350364685059,8,2,0.044444444444444446
1162,9355,68,0.9412486553192139,8,2,0.044444444444444446
1163,9362,51,1.1984856128692627,7,2,0.044444444444444446
1164,9370,82,1.1536383628845215,8,2,0.044444444444444446
1165,9378,80,1.5098330974578857,8,2,0.044444444444444446
1166,9384,83,0.9050600528717041,6,2,0.044444444444444446
1167,9392,58,0.8787202835083008,8,2,0.044444444444444446
1168,9399,63,0.7782881259918213,7,2,0.044444444444444446
1169,9406,69,0.7859635353088379,7,2,0.044444444444444446
1170,9413,90,0.9999325275421143,7,2,0.044444444444444446
1171,9422,75,1.173912525177002,9,2,0.044444444444444446
1172,9429,54,1.326348066329956,7,2,0.044444444444444446
1173,9437,78,1.4997897148132324,8,2,0.044444444444444446
1174,9443,84,1.137354850769043,6,2,0.044444444444444446
1175,9449,61,1.1312260627746582,6,2,0.044444444444444446
1176,9457,71,1.0244250297546387,8,2,0.044444444444444446
1177,9463,71,0.7228178977966309,6,2,0.044444444444444446
1178,9470,65,1.2285454273223877,7,2,0.044444444444444446
1179,9476,59,1.0348610877990723,6,2,0.044444444444444446
1180,9485,58,1.0284359455108643,9,2,0.044444444444444446
1181,9495,70,1.2666592597961426,10,2,0.044444444444444446
1182,9504,46,1.4993879795074463,9,2,0.044444444444444446
1183,9512,75,0.8971776962280273,8,2,0.044444444444444446
1184,9520,65,0.8967063426971436,8,2,0.044444444444444446
1185,9526,78,0.6716537475585938,6,2,0.044444444444444446
1186,9534,80,0.8972363471984863,8,2,0.044444444444444446
1187,9544,82,1.103158950805664,10,2,0.044444444444444446
1188,9552,71,0.8734855651855469,8,2,0.044444444444444446
1189,9561,70,1.325927495956421,9,2,0.044444444444444446
1190,9569,72,0.9070491790771484,8,2,0.044444444444444446
1191,9575,64,0.7612051963806152,6,2,0.044444444444444446
1192,9584,67,1.086496353149414,9,2,0.044444444444444446
1193,9591,77,0.7828540802001953,7,2,0.044444444444444446
1194,9600,77,0.994560718536377,9,2,0.044444444444444446
1195,9607,77,0.7574489116668701,7,2,0.044444444444444446
1196,9613,83,0.65437912940979,6,2,0.044444444444444446
1197,9620,78,0.759498119354248,7,2,0.044444444444444446
1198,9626,71,0.6723439693450928,6,2,0.044444444444444446
1199,9634,76,0.9368267059326172,8,2,0.044444444444444446
1200,9643,87,1.4880869388580322,9,2,0.044444444444444446
1201,9651,68,1.5050621032714844,8,2,0.044444444444444446
1202,9659,81,1.503887414932251,8,2,0.044444444444444446
1203,9665,78,1.119814157485962,6,2,0.044444444444444446
1204,9672,73,1.3102831840515137,7,2,0.044444444444444446
1205,9682,58,1.8625636100769043,10,2,0.044444444444444446
1206,9691,72,1.6957249641418457,9,2,0.044444444444444446
1207,9700,61,1.6934702396392822,9,2,0.044444444444444446
1208,9707,69,1.3092231750488281,7,2,0.044444444444444446
1209,9720,76,1.918154239654541,13,2,0.044444444444444446
1210,9728,97,1.0581705570220947,8,2,0.044444444444444446
1211,9735,80,1.146219253540039,7,2,0.044444444444444446
1212,9745,69,1.8868298530578613,10,2,0.044444444444444446
1213,9753,71,1.1552307605743408,8,2,0.044444444444444446
1214,9761,61,0.928471565246582,8,2,0.044444444444444446
1215,9767,62,0.6516029834747314,6,2,0.044444444444444446
1216,9775,65,0.9141218662261963,8,2,0.044444444444444446
1217,9782,63,0.788637638092041,7,2,0.044444444444444446
1218,9790,65,0.8966836929321289,8,2,0.044444444444444446
1219,9803,55,1.4831769466400146,13,2,0.044444444444444446
1220,9811,68,0.8359620571136475,8,2,0.044444444444444446
1221,9818,68,0.7329072952270508,7,2,0.044444444444444446
1222,9826,69,0.8525199890136719,8,2,0.044444444444444446
1223,9834,61,0.8770136833190918,8,2,0.044444444444444446
1224,9845,60,1.1933965682983398,11,2,0.044444444444444446
1225,9856,64,1.2795000076293945,11,2,0.044444444444444446
1226,9864,88,0.9405622482299805,8,2,0.044444444444444446
1227,9871,83,0.7804844379425049,7,2,0.044444444444444446
1228,9879,83,0.8848626613616943,8,2,0.044444444444444446
1229,9885,88,0.6537976264953613,6,2,0.044444444444444446
1230,9894,63,1.005319595336914,9,2,0.044444444444444446
1231,9902,71,0.8348686695098877,8,2,0.044444444444444446
1232,9909,78,0.7147393226623535,7,2,0.044444444444444446
1233,9918,68,0.9278144836425781,9,2,0.044444444444444446
1234,9925,60,0.7269814014434814,7,2,0.044444444444444446
1235,9933,82,0.8271610736846924,8,2,0.044444444444444446
1236,9939,97,0.6147384643554688,6,2,0.044444444444444446
1237,9948,88,0.9204795360565186,9,2,0.044444444444444446
1238,9956,63,0.8265976905822754,8,2,0.044444444444444446
1239,9963,71,0.7217676639556885,7,2,0.044444444444444446
1240,9972,69,0.9571340084075928,9,2,0.044444444444444446
1241,9980,92,0.8174049854278564,8,2,0.044444444444444446
1242,9986,51,0.6185991764068604,6,2,0.044444444444444446
1243,9994,57,0.8304274082183838,8,2,0.044444444444444446
1244,10000,58,0.6322832107543945,6,2,0.044444444444444446
0,9,64,1.1823291778564453,9,3,0.06666666666666667
1,13,67,0.4702327251434326,4,3,0.06666666666666667
2,20,48,0.8526926040649414,7,3,0.06666666666666667
3,22,48,0.3028860092163086,2,3,0.06666666666666667
4,27,48,0.7703840732574463,5,3,0.06666666666666667
5,33,45,1.1095492839813232,6,3,0.06666666666666667
6,35,45,0.3841266632080078,2,3,0.06666666666666667
7,40,44,0.9328157901763916,5,3,0.06666666666666667
8,42,44,0.3514745235443115,2,3,0.06666666666666667
9,48,40,0.6620955467224121,6,3,0.06666666666666667
10,51,38,0.34661364555358887,3,3,0.06666666666666667
11,53,38,0.22426366806030273,2,3,0.06666666666666667
12,57,38,0.4680206775665283,4,3,0.06666666666666667
13,64,41,0.7928719520568848,7,3,0.06666666666666667
14,69,52,0.8222460746765137,5,3,0.06666666666666667
15,76,69,0.9926960468292236,7,3,0.06666666666666667
16,85,74,1.6573317050933838,9,3,0.06666666666666667
17,92,92,0.7636561393737793,7,3,0.06666666666666667
18,101,79,0.9737880229949951,9,3,0.06666666666666667
19,107,78,0.6617302894592285,6,3,0.06666666666666667
20,114,68,0.7736225128173828,7,3,0.06666666666666667
21,122,56,0.8987565040588379,8,3,0.06666666666666667
22,127,68,0.7384719848632812,5,3,0.06666666666666667
23,133,79,1.125699520111084,6,3,0.06666666666666667
24,142,49,1.5455570220947266,9,3,0.06666666666666667
25,150,67,1.495645523071289,8,3,0.06666666666666667
26,157,67,1.2949767112731934,7,3,0.06666666666666667
27,168,62,1.4757797718048096,11,3,0.06666666666666667
28,177,80,0.980248212814331,9,3,0.06666666666666667
29,186,75,1.0129973888397217,9,3,0.06666666666666667
30,193,84,0.8242690563201904,7,3,0.06666666666666667
31,203,66,1.6620824337005615,10,3,0.06666666666666667
32,211,69,1.500072956085205,8,3,0.06666666666666667
33,221,75,1.8875246047973633,10,3,0.06666666666666667
34,228,73,1.3118622303009033,7,3,0.06666666666666667
35,238,68,1.1033048629760742,10,3,0.06666666666666667
36,245,83,0.7619216442108154,7,3,0.06666666666666667
37,252,66,0.7761116027832031,7,3,0.06666666666666667
38,260,83,1.304854393005371,8,3,0.06666666666666667
39,269,96,1.532261610031128,9,3,0.06666666666666667
40,278,84,1.6732368469238281,9,3,0.06666666666666667
41,286,80,1.514188289642334,8,3,0.06666666666666667
42,293,67,0.9216020107269287,7,3,0.06666666666666667
43,301,107,0.8784868717193604,8,3,0.06666666666666667
44,310,76,1.1496062278747559,9,3,0.06666666666666667
45,318,69,1.322486400604248,8,3,0.06666666666666667
46,326,63,1.5253841876983643,8,3,0.06666666666666667
47,333,110,0.9928607940673828,7,3,0.06666666666666667
48,342,72,0.9985592365264893,9,3,0.06666666666666667
49,350,83,0.8861629962921143,8,3,0.06666666666666667
50,360,62,1.1214098930358887,10,3,0.06666666666666667
51,367,54,0.7725927829742432,7,3,0.06666666666666667
52,373,58,0.6907620429992676,6,3,0.06666666666666667
53,381,53,0.8833284378051758,8,3,0.06666666666666667
54,390,55,1.2904996871948242,9,3,0.06666666666666667
55,397,57,1.306494951248169,7,3,0.06666666666666667
56,405,38,1.5046265125274658,8,3,0.06666666666666667
57,411,67,1.1276521682739258,6,3,0.06666666666666667
58,419,55,1.042494773864746,8,3,0.06666666666666667
59,428,85,1.028130292892456,9,3,0.06666666666666667
60,435,93,0.8168797492980957,7,3,0.06666666666666667
61,445,62,1.3455846309661865,10,3,0.06666666666666667
62,454,60,1.6964452266693115,9,3,0.06666666666666667
63,461,72,1.311488389968872,7,3,0.06666666666666667
64,468,68,1.314680814743042,7,3,0.06666666666666667
65,474,95,1.12099027633667,6,3,0.06666666666666667
66,484,64,1.882373571395874,10,3,0.06666666666666667
67,492,67,1.4899566173553467,8,3,0.06666666666666667
68,502,55,1.8691942691802979,10,3,0.06666666666666667
69,509,55,1.3102855682373047,7,3,0.06666666666666667
70,517,60,1.4989471435546875,8,3,0.06666666666666667
71,525,63,1.5122196674346924,8,3,0.06666666666666667
72,534,52,1.6984789371490479,9,3,0.06666666666666667
73,541,67,1.2452354431152344,7,3,0.06666666666666667
74,551,50,1.121446132659912,10,3,0.06666666666666667
75,560,44,0.9794621467590332,9,3,0.06666666666666667
76,568,62,1.0205497741699219,8,3,0.06666666666666667
77,579,42,1.7159087657928467,11,3,0.06666666666666667
78,589,75,1.426037311553955,10,3,0.06666666666666667
79,600,46,1.3706183433532715,11,3,0.06666666666666667
80,611,69,1.2082290649414062,11,3,0.06666666666666667
81,618,67,0.7768733501434326,7,3,0.06666666666666667
82,626,68,0.8757696151733398,8,3,0.06666666666666667
83,636,70,1.0881447792053223,10,3,0.06666666666666667
84,648,64,1.305849313735962,12,3,0.06666666666666667
85,655,72,0.7754464149475098,7,3,0.06666666666666667
86,664,72,0.985389232635498,9,3,0.06666666666666667
87,673,63,0.9914383888244629,9,3,0.06666666666666667
88,680,85,1.059654712677002,7,3,0.06666666666666667
89,690,75,1.7485520839691162,10,3,0.06666666666666667
90,696,65,0.6638715267181396,6,3,0.06666666666666667
91,704,79,1.014496088027954,8,3,0.06666666666666667
92,711,67,1.0710556507110596,7,3,0.06666666666666667
93,719,78,1.0827577114105225,8,3,0.06666666666666667
94,727,105,0.906672477722168,8,3,0.06666666666666667
95,737,94,1.2817370891571045,10,3,0.06666666666666667
96,748,68,1.9031267166137695,11,3,0.06666666666666667
97,758,85,1.8565235137939453,10,3,0.06666666666666667
98,767,72,1.0217480659484863,9,3,0.06666666666666667
99,776,75,1.044797420501709,9,3,0.06666666666666667
100,788,58,1.3779969215393066,12,3,0.06666666666666667
101,797,66,1.6996045112609863,9,3,0.06666666666666667
102,804,63,1.337686538696289,7,3,0.06666666666666667
103,815,58,2.0552568435668945,11,3,0.06666666666666667
104,821,63,0.8861494064331055,6,3,0.06666666666666667
105,828,116,1.0798296928405762,7,3,0.06666666666666667
106,837,83,1.2446212768554688,9,3,0.06666666666666667
107,845,76,0.9987094402313232,8,3,0.06666666666666667
108,854,75,1.589038610458374,9,3,0.06666666666666667
109,864,62,1.1290578842163086,10,3,0.06666666666666667
110,873,74,1.2234337329864502,9,3,0.06666666666666667
111,881,78,1.0657985210418701,8,3,0.06666666666666667
112,889,73,0.9100091457366943,8,3,0.06666666666666667
113,899,67,1.1750352382659912,10,3,0.06666666666666667
114,909,46,1.0879788398742676,10,3,0.06666666666666667
115,917,67,0.8945443630218506,8,3,0.06666666666666667
116,924,71,0.7740528583526611,7,3,0.06666666666666667
117,930,74,0.97440505027771,6,3,0.06666666666666667
118,937,81,1.2390949726104736,7,3,0.06666666666666667
119,945,85,1.320706844329834,8,3,0.06666666666666667
120,953,81,1.4968218803405762,8,3,0.06666666666666667
121,961,80,1.1725642681121826,8,3,0.06666666666666667
122,969,60,0.9922046661376953,8,3,0.06666666666666667
123,976,65,0.7833166122436523,7,3,0.06666666666666667
124,983,60,0.8036558628082275,7,3,0.06666666666666667
125,990,69,0.7602992057800293,7,3,0.06666666666666667
126,998,87,0.9093608856201172,8,3,0.06666666666666667
127,1005,59,0.8882668018341064,7,3,0.06666666666666667
128,1014,60,1.0772595405578613,9,3,0.06666666666666667
129,1026,77,1.350034475326538,12,3,0.06666666666666667
130,1034,71,0.8870940208435059,8,3,0.06666666666666667
131,1046,82,1.851271390914917,12,3,0.06666666666666667
132,1056,62,1.5710430145263672,10,3,0.06666666666666667
133,1062,81,0.6707203388214111,6,3,0.06666666666666667
134,1070,94,0.9074928760528564,8,3,0.06666666666666667
135,1079,76,1.0191559791564941,9,3,0.06666666666666667
136,1087,102,1.3715300559997559,8,3,0.06666666666666667
137,1095,86,0.9818146228790283,8,3,0.06666666666666667
138,1103,83,1.4963958263397217,8,3,0.06666666666666667
139,1111,68,1.2575488090515137,8,3,0.06666666666666667
140,1118,77,1.1819236278533936,7,3,0.06666666666666667
141,1124,96,1.1386377811431885,6,3,0.06666666666666667
142,1135,62,1.8573660850524902,11,3,0.06666666666666667
143,1141,62,0.9904189109802246,6,3,0.06666666666666667
144,1147,67,1.0432071685791016,6,3,0.06666666666666667
145,1153,76,0.8441281318664551,6,3,0.06666666666666667
146,1159,89,1.1235218048095703,6,3,0.06666666666666667
147,1166,81,1.2430715560913086,7,3,0.06666666666666667
148,1173,91,1.1447389125823975,7,3,0.06666666666666667
149,1183,73,1.124375343322754,10,3,0.06666666666666667
150,1195,49,1.3585169315338135,12,3,0.06666666666666667
151,1203,74,0.9085445404052734,8,3,0.06666666666666667
152,1212,80,1.5018036365509033,9,3,0.06666666666666667
153,1219,81,0.8180480003356934,7,3,0.06666666666666667
154,1226,81,0.7931456565856934,7,3,0.06666666666666667
155,1233,74,1.3073365688323975,7,3,0.06666666666666667
156,1241,66,1.2471034526824951,8,3,0.06666666666666667
157,1249,58,1.5435998439788818,8,3,0.06666666666666667
158,1255,86,1.1299924850463867,6,3,0.06666666666666667
159,1263,69,1.510941505432129,8,3,0.06666666666666667
160,1274,63,1.7023413181304932,11,3,0.06666666666666667
161,1280,65,0.7024619579315186,6,3,0.06666666666666667
162,1286,71,0.6672868728637695,6,3,0.06666666666666667
163,1292,67,0.7334487438201904,6,3,0.06666666666666667
164,1299,65,0.7928085327148438,7,3,0.06666666666666667
165,1306,69,0.9623658657073975,7,3,0.06666666666666667
166,1312,51,1.103034496307373,6,3,0.06666666666666667
167,1323,50,1.5274150371551514,11,3,0.06666666666666667
168,1332,58,1.6249208450317383,9,3,0.06666666666666667
169,1343,66,1.704822063446045,11,3,0.06666666666666667
170,1352,58,1.4716782569885254,9,3,0.06666666666666667
171,1360,68,0.9407782554626465,8,3,0.06666666666666667
172,1367,75,0.9588832855224609,7,3,0.06666666666666667
173,1374,83,0.9084267616271973,7,3,0.06666666666666667
174,1381,70,1.3417105674743652,7,3,0.06666666666666667
175,1390,47,1.2407763004302979,9,3,0.06666666666666667
176,1401,67,1.4923365116119385,11,3,0.06666666666666667
177,1408,63,1.0611939430236816,7,3,0.06666666666666667
178,1416,55,1.5249996185302734,8,3,0.06666666666666667
179,1422,82,1.136993169784546,6,3,0.06666666666666667
180,1429,73,1.323577880859375,7,3,0.06666666666666667
181,1438,98,1.5909502506256104,9,3,0.06666666666666667
182,1444,58,0.6700868606567383,6,3,0.06666666666666667
183,1452,55,0.9039080142974854,8,3,0.06666666666666667
184,1461,72,1.0100436210632324,9,3,0.06666666666666667
185,1468,55,0.8175122737884521,7,3,0.06666666666666667
186,1476,42,0.916560173034668,8,3,0.06666666666666667
187,1484,96,0.9104373455047607,8,3,0.06666666666666667
188,1492,93,0.8958299160003662,8,3,0.06666666666666667
189,1498,79,0.7505612373352051,6,3,0.06666666666666667
190,1508,82,1.1364078521728516,10,3,0.06666666666666667
191,1516,83,0.8946921825408936,8,3,0.06666666666666667
192,1523,76,0.778883695602417,7,3,0.06666666666666667
193,1530,71,0.7776548862457275,7,3,0.06666666666666667
194,1537,76,0.7954216003417969,7,3,0.06666666666666667
195,1547,67,1.2382009029388428,10,3,0.06666666666666667
196,1557,62,1.7524919509887695,10,3,0.06666666666666667
197,1564,77,0.787649393081665,7,3,0.06666666666666667
198,1573,67,1.433640718460083,9,3,0.06666666666666667
199,1581,73,1.3045990467071533,8,3,0.06666666666666667
200,1591,70,1.131587028503418,10,3,0.06666666666666667
201,1602,84,1.2272872924804688,11,3,0.06666666666666667
202,1610,76,0.9005296230316162,8,3,0.06666666666666667
203,1620,81,1.405869483947754,10,3,0.06666666666666667
204,1628,69,0.8700051307678223,8,3,0.06666666666666667
205,1637,84,1.000685691833496,9,3,0.06666666666666667
206,1645,59,0.9235308170318604,8,3,0.06666666666666667
207,1654,84,1.0414633750915527,9,3,0.06666666666666667
208,1662,68,1.0625557899475098,8,3,0.06666666666666667
209,1669,73,1.1909499168395996,7,3,0.06666666666666667
210,1675,86,0.6879794597625732,6,3,0.06666666666666667
211,1684,75,0.9807865619659424,9,3,0.06666666666666667
212,1693,89,1.2631444931030273,9,3,0.06666666666666667
213,1700,89,1.098357915878296,7,3,0.06666666666666667
214,1711,69,1.2532939910888672,11,3,0.06666666666666667
215,1719,78,0.8928651809692383,8,3,0.06666666666666667
216,1726,85,0.7586669921875,7,3,0.06666666666666667
