,iter,score,time,passes,iteration
773,6316,82,2.0933687686920166,12,9
774,6327,80,2.082191228866577,11,9
775,6333,61,1.0876119136810303,6,9
776,6341,77,1.4936227798461914,8,9
777,6350,68,1.0283482074737549,9,9
778,6358,66,0.8831436634063721,8,9
779,6365,89,0.7612829208374023,7,9
780,6374,64,1.3619277477264404,9,9
781,6381,91,0.9496324062347412,7,9
782,6390,57,1.690373182296753,9,9
783,6401,67,2.0593602657318115,11,9
784,6411,62,1.8904640674591064,10,9
785,6419,64,1.5019400119781494,8,9
786,6429,73,1.7683978080749512,10,9
787,6442,56,1.7768869400024414,13,9
788,6449,67,0.9916272163391113,7,9
789,6459,77,1.8685247898101807,10,9
790,6469,79,1.4180731773376465,10,9
791,6477,83,0.8671624660491943,8,9
792,6488,70,1.1878204345703125,11,9
793,6496,92,0.8778741359710693,8,9
794,6502,83,0.6482129096984863,6,9
795,6511,50,1.4015600681304932,9,9
796,6517,85,0.6500201225280762,6,9
797,6526,87,0.9841475486755371,9,9
798,6532,85,0.65390944480896,6,9
799,6539,76,0.7664389610290527,7,9
800,6547,75,0.882692813873291,8,9
801,6557,65,1.0977404117584229,10,9
802,6567,69,1.0915415287017822,10,9
803,6576,80,0.9899067878723145,9,9
804,6584,73,0.8780272006988525,8,9
805,6595,62,1.2021369934082031,11,9
806,6602,55,0.7598574161529541,7,9
807,6611,54,1.0198256969451904,9,9
808,6619,57,1.300945520401001,8,9
809,6628,43,1.2445697784423828,9,9
810,6636,62,1.4963181018829346,8,9
811,6644,54,1.5043179988861084,8,9
812,6655,57,2.0790629386901855,11,9
813,6665,82,1.5848042964935303,10,9
814,6675,49,1.085150957107544,10,9
815,6683,69,0.8719336986541748,8,9
816,6689,78,0.9190118312835693,6,9
817,6695,82,0.8237154483795166,6,9
818,6704,49,0.9718708992004395,9,9
819,6716,74,1.3036699295043945,12,9
820,6725,78,0.9920167922973633,9,9
821,6731,73,0.6537542343139648,6,9
822,6739,57,0.8647408485412598,8,9
823,6746,66,0.9706580638885498,7,9
824,6758,66,1.6189780235290527,12,9
825,6767,67,1.2531092166900635,9,9
826,6777,66,1.1470532417297363,10,9
827,6788,64,1.2122702598571777,11,9
828,6796,78,1.123722791671753,8,9
829,6802,82,0.9700014591217041,6,9
830,6812,82,1.5871171951293945,10,9
831,6820,78,1.2424595355987549,8,9
832,6826,89,1.0308549404144287,6,9
833,6834,57,0.874955415725708,8,9
834,6840,55,0.6580297946929932,6,9
835,6847,66,0.762800931930542,7,9
836,6856,55,0.9921953678131104,9,9
837,6863,43,0.7676122188568115,7,9
838,6871,39,1.0864713191986084,8,9
839,6879,45,1.5069010257720947,8,9
840,6889,72,1.5489983558654785,10,9
841,6897,63,1.487640619277954,8,9
842,6909,77,2.250539541244507,12,9
843,6915,70,0.9054951667785645,6,9
844,6923,79,1.3310632705688477,8,9
845,6933,68,1.8025310039520264,10,9
846,6941,56,1.4834492206573486,8,9
847,6948,67,1.0899405479431152,7,9
848,6955,76,0.9487340450286865,7,9
849,6962,68,1.060150384902954,7,9
850,6973,68,1.9832348823547363,11,9
851,6980,75,0.8322105407714844,7,9
852,6989,73,1.4934027194976807,9,9
853,6998,104,1.19108247756958,9,9
854,7008,89,1.566577672958374,10,9
855,7016,59,1.2670109272003174,8,9
856,7026,78,1.2229223251342773,10,9
857,7034,89,0.9784762859344482,8,9
858,7041,76,1.3177168369293213,7,9
859,7048,93,0.9898290634155273,7,9
860,7053,91,0.9532730579376221,5,9
861,7061,73,1.2070670127868652,8,9
862,7068,77,1.3212871551513672,7,9
863,7076,76,1.5072524547576904,8,9
864,7085,101,1.7203373908996582,9,9
865,7092,92,1.3260467052459717,7,9
866,7100,85,1.4979588985443115,8,9
867,7107,75,0.9104185104370117,7,9
868,7115,85,1.1330792903900146,8,9
869,7124,69,1.6393649578094482,9,9
870,7130,81,1.1314404010772705,6,9
871,7137,73,1.310889720916748,7,9
872,7143,73,1.1258327960968018,6,9
873,7151,66,1.2369508743286133,8,9
874,7158,62,0.976259708404541,7,9
875,7167,64,1.6438531875610352,9,9
876,7175,79,0.8812193870544434,8,9
877,7184,87,1.309180736541748,9,9
878,7190,78,1.1297874450683594,6,9
879,7198,57,1.4197075366973877,8,9
880,7204,64,0.9315106868743896,6,9
881,7211,64,1.317551851272583,7,9
882,7218,55,1.3237662315368652,7,9
883,7226,65,0.9750404357910156,8,9
884,7233,69,0.7657432556152344,7,9
885,7243,85,1.0911760330200195,10,9
886,7253,72,1.1120121479034424,10,9
887,7260,88,0.7664077281951904,7,9
888,7268,93,0.8859145641326904,8,9
889,7276,86,0.880035400390625,8,9
890,7284,76,0.884631872177124,8,9
891,7292,83,0.8703279495239258,8,9
892,7298,77,0.6540718078613281,6,9
893,7305,73,1.1796753406524658,7,9
894,7314,48,1.3469171524047852,9,9
895,7323,73,1.6809122562408447,9,9
896,7329,97,1.1241364479064941,6,9
897,7338,58,1.6979169845581055,9,9
898,7347,70,1.700303316116333,9,9
899,7355,59,1.3848145008087158,8,9
900,7363,72,1.5141003131866455,8,9
901,7370,66,1.2234203815460205,7,9
902,7377,67,0.9015195369720459,7,9
903,7388,56,2.087599515914917,11,9
904,7400,73,2.1024703979492188,12,9
905,7415,83,2.828462839126587,15,9
906,7423,82,1.5206129550933838,8,9
907,7433,70,1.877290964126587,10,9
908,7439,98,1.1321914196014404,6,9
909,7446,97,1.334442377090454,7,9
910,7453,84,1.3351469039916992,7,9
911,7460,86,1.3248310089111328,7,9
912,7469,99,1.0491831302642822,9,9
913,7477,88,1.3143863677978516,8,9
914,7484,73,1.3043239116668701,7,9
915,7493,57,1.4491016864776611,9,9
916,7500,61,0.9696617126464844,7,9
917,7507,60,1.1021065711975098,7,9
918,7513,63,1.1513943672180176,6,9
919,7519,59,1.0723159313201904,6,9
920,7526,47,1.156325340270996,7,9
921,7536,52,1.9065861701965332,10,9
922,7545,74,1.7170782089233398,9,9
923,7552,59,1.2557005882263184,7,9
924,7562,83,1.2995529174804688,10,9
925,7572,61,1.099311351776123,10,9
926,7581,62,1.0061757564544678,9,9
927,7587,83,0.6925008296966553,6,9
928,7596,82,1.4900429248809814,9,9
929,7603,69,1.1691253185272217,7,9
930,7609,80,1.1431095600128174,6,9
931,7616,84,1.3505802154541016,7,9
932,7624,83,1.5014455318450928,8,9
933,7636,71,2.1744818687438965,12,9
934,7644,84,1.195676565170288,8,9
935,7651,67,1.2163281440734863,7,9
936,7658,56,1.2771737575531006,7,9
937,7664,50,0.9950845241546631,6,9
938,7671,59,0.9260714054107666,7,9
939,7678,56,1.2488210201263428,7,9
940,7686,60,1.5051372051239014,8,9
941,7694,65,1.5125930309295654,8,9
942,7702,91,1.0910828113555908,8,9
943,7712,63,1.8845000267028809,10,9
944,7722,54,1.8867812156677246,10,9
945,7731,83,1.6367948055267334,9,9
946,7738,60,0.8159961700439453,7,9
947,7746,64,0.9329659938812256,8,9
948,7755,48,1.1748981475830078,9,9
949,7764,68,1.4999580383300781,9,9
950,7774,62,1.3995537757873535,10,9
951,7782,67,1.0903072357177734,8,9
952,7791,48,1.2503597736358643,9,9
953,7799,68,1.1054151058197021,8,9
954,7812,64,1.7378690242767334,13,9
955,7822,80,1.615912675857544,10,9
956,7830,84,1.5304086208343506,8,9
957,7838,78,1.4667797088623047,8,9
958,7847,82,1.1301815509796143,9,9
959,7857,53,1.4197940826416016,10,9
960,7868,57,1.8526465892791748,11,9
961,7877,75,1.7034449577331543,9,9
962,7885,69,1.599604606628418,8,9
963,7892,56,1.4211270809173584,7,9
964,7902,60,1.3348379135131836,10,9
965,7915,65,1.886021375656128,13,9
966,7924,64,1.5559840202331543,9,9
967,7937,67,2.2322850227355957,13,9
968,7944,78,0.8864521980285645,7,9
969,7951,76,1.0440824031829834,7,9
970,7960,54,1.3363170623779297,9,9
971,7967,74,0.9931013584136963,7,9
972,7976,62,1.3274023532867432,9,9
973,7986,44,1.1596887111663818,10,9
974,7992,82,0.705822229385376,6,9
975,8001,70,1.1960923671722412,9,9
976,8007,127,0.9317276477813721,6,9
977,8013,99,0.829681396484375,6,9
978,8021,57,1.1097049713134766,8,9
979,8029,66,1.187483549118042,8,9
980,8036,87,0.8661751747131348,7,9
981,8043,109,0.850919246673584,7,9
982,8050,87,1.086935043334961,7,9
983,8058,88,1.0885350704193115,8,9
984,8066,97,1.529029130935669,8,9
985,8074,76,1.2131571769714355,8,9
986,8081,71,1.1116983890533447,7,9
987,8088,72,0.8752486705780029,7,9
988,8096,94,1.2896637916564941,8,9
989,8105,84,1.6906301975250244,9,9
990,8115,64,1.4544737339019775,10,9
991,8124,67,1.5265278816223145,9,9
992,8133,93,1.6375246047973633,9,9
993,8145,81,2.30178165435791,12,9
994,8150,89,0.9531326293945312,5,9
995,8159,93,1.7184231281280518,9,9
996,8166,59,1.3272240161895752,7,9
997,8176,78,1.9213635921478271,10,9
998,8188,65,2.3132071495056152,12,9
999,8196,78,1.5282602310180664,8,9
1000,8202,92,1.1166913509368896,6,9
1001,8210,68,1.3755507469177246,8,9
1002,8216,65,0.8659868240356445,6,9
1003,8223,64,1.0779433250427246,7,9
1004,8231,57,1.2751595973968506,8,9
1005,8241,56,1.3337905406951904,10,9
1006,8249,65,1.0018904209136963,8,9
1007,8255,79,0.6870243549346924,6,9
1008,8266,80,1.4830574989318848,11,9
1009,8274,79,1.0961360931396484,8,9
1010,8283,66,1.643847942352295,9,9
1011,8290,36,0.819488525390625,7,9
1012,8295,92,0.8963634967803955,5,9
1013,8303,79,0.972623348236084,8,9
1014,8313,83,1.5107066631317139,10,9
1015,8321,84,1.0801503658294678,8,9
1016,8328,64,0.7824752330780029,7,9
1017,8336,53,0.8857040405273438,8,9
1018,8343,66,1.1234142780303955,7,9
1019,8354,65,2.077094316482544,11,9
1020,8360,79,0.8697826862335205,6,9
1021,8370,74,1.1411147117614746,10,9
1022,8378,73,1.507727861404419,8,9
1023,8390,60,1.8147644996643066,12,9
1024,8399,62,1.4293608665466309,9,9
1025,8410,57,2.086691379547119,11,9
1026,8416,74,1.1304175853729248,6,9
1027,8427,72,2.093256711959839,11,9
1028,8434,73,1.3205795288085938,7,9
1029,8443,77,1.721066951751709,9,9
1030,8450,74,1.3373119831085205,7,9
1031,8457,56,1.298616886138916,7,9
1032,8464,72,1.3188509941101074,7,9
1033,8475,100,2.0597031116485596,11,9
1034,8481,90,1.1363787651062012,6,9
1035,8487,106,1.1414060592651367,6,9
1036,8493,82,1.1350162029266357,6,9
1037,8499,88,1.1275789737701416,6,9
1038,8505,95,1.07792067527771,6,9
1039,8511,83,1.0476880073547363,6,9
1040,8519,85,1.1019582748413086,8,9
1041,8528,68,1.1499121189117432,9,9
1042,8534,83,0.8424978256225586,6,9
1043,8543,66,1.7042186260223389,9,9
1044,8550,71,1.3194966316223145,7,9
1045,8560,58,1.8814113140106201,10,9
1046,8568,64,1.5400891304016113,8,9
1047,8577,60,1.708472490310669,9,9
1048,8586,62,1.7432010173797607,9,9
1049,8594,58,1.1850337982177734,8,9
1050,8601,52,0.9757423400878906,7,9
1051,8609,58,0.9842183589935303,8,9
1052,8616,76,1.3430135250091553,7,9
1053,8629,48,2.083192825317383,13,9
1054,8636,66,1.1809656620025635,7,9
1055,8645,66,1.1791033744812012,9,9
1056,8654,80,1.2444403171539307,9,9
1057,8662,74,0.9842183589935303,8,9
1058,8670,63,0.9587452411651611,8,9
1059,8678,49,1.0252666473388672,8,9
1060,8685,59,1.319026231765747,7,9
1061,8692,63,0.9551143646240234,7,9
1062,8699,83,0.890099048614502,7,9
1063,8705,75,0.7232728004455566,6,9
1064,8711,80,0.7639327049255371,6,9
1065,8720,91,1.294663667678833,9,9
1066,8726,68,0.6761267185211182,6,9
1067,8734,79,0.9044387340545654,8,9
1068,8743,68,1.0529019832611084,9,9
1069,8751,77,0.9397134780883789,8,9
1070,8758,77,0.7962617874145508,7,9
1071,8769,84,1.948549509048462,11,9
1072,8780,83,1.8995466232299805,11,9
1073,8788,88,1.4972290992736816,8,9
1074,8799,53,2.069662570953369,11,9
1075,8809,71,1.8856456279754639,10,9
1076,8815,89,1.1417150497436523,6,9
1077,8823,79,1.2264072895050049,8,9
1078,8830,95,1.1648223400115967,7,9
1079,8837,80,0.9928476810455322,7,9
1080,8846,58,1.717008352279663,9,9
1081,8853,81,1.0767924785614014,7,9
1082,8859,86,1.0440282821655273,6,9
1083,8868,71,1.694998025894165,9,9
1084,8878,56,1.6963789463043213,10,9
1085,8887,57,1.2686564922332764,9,9
1086,8900,39,1.7425031661987305,13,9
1087,8908,46,0.9098336696624756,8,9
1088,8918,75,1.1496820449829102,10,9
1089,8926,83,1.1137969493865967,8,9
1090,8936,60,1.7544589042663574,10,9
1091,8943,76,1.05916166305542,7,9
1092,8953,76,1.9669666290283203,10,9
1093,8960,74,1.2380666732788086,7,9
1094,8969,72,1.370063304901123,9,9
1095,8977,72,1.2425940036773682,8,9
1096,8989,72,2.0064544677734375,12,9
1097,8997,64,1.0539464950561523,8,9
1098,9006,98,1.154444694519043,9,9
1099,9014,66,1.0478339195251465,8,9
1100,9024,70,1.6324231624603271,10,9
1101,9032,70,1.3442628383636475,8,9
1102,9040,90,1.2435402870178223,8,9
1103,9049,89,1.0812914371490479,9,9
1104,9057,75,1.2173240184783936,8,9
1105,9067,50,1.2445859909057617,10,9
1106,9076,53,1.7200093269348145,9,9
1107,9085,54,1.7176194190979004,9,9
1108,9095,77,1.8816676139831543,10,9
1109,9101,70,0.9460511207580566,6,9
1110,9109,68,1.3876688480377197,8,9
1111,9116,69,1.2458467483520508,7,9
1112,9124,83,0.9168093204498291,8,9
1113,9133,70,1.399092435836792,9,9
1114,9140,74,0.7914512157440186,7,9
1115,9146,66,0.6829667091369629,6,9
1116,9153,69,0.8089756965637207,7,9
1117,9160,91,0.8000552654266357,7,9
1118,9167,98,1.0853042602539062,7,9
1119,9174,86,1.2566542625427246,7,9
1120,9184,68,1.1217758655548096,10,9
1121,9192,66,0.8981513977050781,8,9
1122,9202,71,1.7099413871765137,10,9
1123,9209,71,1.312459945678711,7,9
1124,9217,67,1.5275075435638428,8,9
1125,9222,79,0.9426283836364746,5,9
1126,9232,66,1.8762338161468506,10,9
1127,9240,69,1.5000922679901123,8,9
1128,9250,58,1.8933241367340088,10,9
1129,9258,65,1.0701398849487305,8,9
1130,9265,68,1.067676305770874,7,9
1131,9274,52,1.1784849166870117,9,9
1132,9284,72,1.797868251800537,10,9
1133,9293,65,1.7026708126068115,9,9
1134,9301,74,1.2009305953979492,8,9
1135,9310,73,1.0084612369537354,9,9
1136,9319,69,1.3300683498382568,9,9
1137,9326,68,1.0821261405944824,7,9
1138,9337,83,2.128373861312866,11,9
1139,9346,95,1.6813390254974365,9,9
1140,9353,88,1.338564157485962,7,9
1141,9363,82,1.5079214572906494,10,9
1142,9371,76,1.507803201675415,8,9
1143,9378,72,1.3423902988433838,7,9
1144,9388,89,1.8913061618804932,10,9
1145,9394,82,0.9910576343536377,6,9
1146,9401,91,0.9461581707000732,7,9
1147,9409,88,1.0578033924102783,8,9
1148,9418,45,1.4390194416046143,9,9
1149,9425,49,0.8583579063415527,7,9
1150,9435,55,1.3199453353881836,10,9
1151,9442,66,1.1401464939117432,7,9
1152,9452,58,1.892709493637085,10,9
1153,9459,71,1.3354790210723877,7,9
1154,9464,78,0.9424333572387695,5,9
1155,9470,65,1.143500804901123,6,9
1156,9478,66,1.3364534378051758,8,9
1157,9485,84,1.007310390472412,7,9
1158,9491,78,1.1556205749511719,6,9
1159,9500,67,1.7586615085601807,9,9
1160,9508,102,1.5129435062408447,8,9
1161,9516,92,1.4397218227386475,8,9
1162,9524,95,1.2936840057373047,8,9
1163,9531,93,1.165522575378418,7,9
1164,9538,85,1.2484312057495117,7,9
1165,9546,85,1.562553882598877,8,9
1166,9556,82,1.9102606773376465,10,9
1167,9566,84,1.9038164615631104,10,9
1168,9572,62,1.137134313583374,6,9
1169,9579,69,1.329193115234375,7,9
1170,9586,76,1.3121485710144043,7,9
1171,9593,87,1.3565683364868164,7,9
1172,9602,56,1.0603971481323242,9,9
1173,9614,72,1.556072473526001,12,9
1174,9625,87,1.9358739852905273,11,9
1175,9637,79,1.5976214408874512,12,9
1176,9645,80,1.5239763259887695,8,9
1177,9653,87,1.1877238750457764,8,9
1178,9664,78,1.8699686527252197,11,9
1179,9672,72,1.1884739398956299,8,9
1180,9681,58,1.1319622993469238,9,9
1181,9689,70,1.5124640464782715,8,9
1182,9697,84,1.3850605487823486,8,9
1183,9708,69,1.9448659420013428,11,9
1184,9716,63,1.5222973823547363,8,9
1185,9724,84,1.5380949974060059,8,9
1186,9732,69,1.5100231170654297,8,9
1187,9742,82,1.8778481483459473,10,9
1188,9751,58,1.5205562114715576,9,9
1189,9762,63,1.9100761413574219,11,9
1190,9770,63,1.5084867477416992,8,9
1191,9775,78,0.9497458934783936,5,9
1192,9785,94,1.857755184173584,10,9
1193,9793,84,1.2787554264068604,8,9
1194,9802,95,1.193328619003296,9,9
1195,9812,76,1.1218006610870361,10,9
1196,9819,72,0.8384733200073242,7,9
1197,9826,58,1.1841528415679932,7,9
1198,9834,69,1.3748371601104736,8,9
1199,9841,72,1.3216803073883057,7,9
1200,9849,73,1.4920251369476318,8,9
1201,9856,58,1.0350394248962402,7,9
1202,9867,64,1.3320586681365967,11,9
1203,9875,67,0.9004700183868408,8,9
1204,9886,77,1.8707654476165771,11,9
1205,9899,66,1.4558184146881104,13,9
1206,9906,57,0.7618653774261475,7,9
1207,9915,70,0.9726519584655762,9,9
1208,9923,52,0.8553066253662109,8,9
1209,9932,69,0.9690940380096436,9,9
1210,9941,79,0.9658563137054443,9,9
1211,9949,59,0.8444314002990723,8,9
1212,9958,65,0.9566187858581543,9,9
1213,9969,67,1.1792223453521729,11,9
1214,9979,74,1.1025362014770508,10,9
1215,9988,60,0.9806761741638184,9,9
1216,9994,85,0.6552731990814209,6,9
1217,10000,70,0.6380581855773926,6,9
0,8,74,1.516968011856079,8,10
1,13,73,0.8083369731903076,5,10
2,15,73,0.38352465629577637,2,10
3,18,69,0.5601918697357178,3,10
4,20,69,0.38242220878601074,2,10
5,24,69,0.5289318561553955,4,10
6,31,71,0.8049404621124268,7,10
7,37,70,0.677635669708252,6,10
8,45,85,1.0194251537322998,8,10
9,53,77,1.4952495098114014,8,10
10,61,83,1.319190263748169,8,10
11,69,75,1.5198900699615479,8,10
12,79,51,1.1977925300598145,10,10
13,81,51,0.379410982131958,2,10
14,86,51,0.7793490886688232,5,10
15,92,46,0.6848340034484863,6,10
16,94,46,0.23115825653076172,2,10
17,98,47,0.4673025608062744,4,10
18,103,47,0.9466085433959961,5,10
19,109,59,1.1502165794372559,6,10
20,117,60,1.5222892761230469,8,10
21,124,60,1.3453469276428223,7,10
22,133,84,1.18086576461792,9,10
23,141,65,0.9241926670074463,8,10
24,147,93,0.6896941661834717,6,10
25,153,80,0.6987903118133545,6,10
26,163,75,1.1615245342254639,10,10
27,171,70,0.9629511833190918,8,10
28,181,70,1.1463899612426758,10,10
29,189,91,0.9411299228668213,8,10
30,196,79,0.9055206775665283,7,10
31,205,77,1.69419264793396,9,10
32,214,58,1.7001564502716064,9,10
33,223,67,1.702472448348999,9,10
34,231,57,1.5061190128326416,8,10
35,240,69,1.7060637474060059,9,10
36,249,73,1.6885030269622803,9,10
37,257,77,1.518082618713379,8,10
38,266,79,1.6958529949188232,9,10
39,274,83,1.5085484981536865,8,10
40,280,75,0.7283098697662354,6,10
41,287,79,0.8614084720611572,7,10
42,294,72,1.3192033767700195,7,10
43,302,73,1.238642692565918,8,10
44,312,94,1.3515088558197021,10,10
45,320,91,1.5115673542022705,8,10
46,329,86,1.6983616352081299,9,10
47,337,75,1.510563850402832,8,10
48,345,89,1.518204689025879,8,10
49,352,84,1.3290932178497314,7,10
50,359,87,1.3291864395141602,7,10
51,367,77,1.4517395496368408,8,10
52,375,72,1.146214485168457,8,10
53,384,77,1.0633130073547363,9,10
54,394,89,1.1900928020477295,10,10
55,403,93,1.0498764514923096,9,10
56,410,81,0.8169732093811035,7,10
57,416,105,0.6881358623504639,6,10
58,424,79,0.9379236698150635,8,10
59,432,84,0.9294228553771973,8,10
60,441,60,1.1438350677490234,9,10
61,450,87,1.4811439514160156,9,10
62,458,83,1.4950933456420898,8,10
63,465,65,1.315392255783081,7,10
64,473,79,1.1856474876403809,8,10
65,480,74,0.8267476558685303,7,10
66,488,65,0.9216845035552979,8,10
67,497,62,1.027571678161621,9,10
68,504,74,1.1979587078094482,7,10
69,514,72,1.149221658706665,10,10
70,522,53,0.9423558712005615,8,10
71,529,69,0.8031344413757324,7,10
72,536,104,0.8039720058441162,7,10
73,543,69,0.7987985610961914,7,10
74,550,84,0.8214602470397949,7,10
75,558,68,0.9123845100402832,8,10
76,566,73,1.2474102973937988,8,10
77,576,70,1.8849031925201416,10,10
78,584,68,1.3449814319610596,8,10
79,590,73,0.7618927955627441,6,10
80,598,59,1.1387035846710205,8,10
81,605,51,0.7982454299926758,7,10
82,616,82,1.6415746212005615,11,10
83,625,56,1.644190788269043,9,10
84,632,44,0.8081088066101074,7,10
85,634,44,0.23324131965637207,2,10
86,639,39,0.5782327651977539,5,10
87,641,39,0.22807765007019043,2,10
88,644,39,0.3448143005371094,3,10
89,649,41,0.5784986019134521,5,10
90,654,48,0.5652618408203125,5,10
91,661,38,0.8030123710632324,7,10
92,663,38,0.23400187492370605,2,10
93,666,37,0.34327220916748047,3,10
94,668,37,0.23108506202697754,2,10
95,672,37,0.4703559875488281,4,10
96,678,35,0.6975071430206299,6,10
97,680,35,0.2394273281097412,2,10
98,683,35,0.36508965492248535,3,10
99,688,45,0.5794060230255127,5,10
100,694,41,0.6965723037719727,6,10
101,701,44,0.7960631847381592,7,10
102,709,59,1.1859793663024902,8,10
103,718,74,1.562263011932373,9,10
104,726,80,1.4633822441101074,8,10
105,732,72,0.9429984092712402,6,10
106,740,68,0.9294612407684326,8,10
107,749,53,1.0491492748260498,9,10
108,756,60,0.9969251155853271,7,10
109,763,73,0.9612224102020264,7,10
110,773,87,1.2984917163848877,10,10
111,781,72,1.1056554317474365,8,10
112,787,50,0.9154906272888184,6,10
113,799,57,2.247729539871216,12,10
114,806,70,1.333646535873413,7,10
115,815,54,1.7125918865203857,9,10
116,823,63,1.516578197479248,8,10
117,833,70,1.8895950317382812,10,10
118,847,63,2.113959550857544,14,10
119,857,65,1.8754873275756836,10,10
120,865,78,1.504450798034668,8,10
121,873,92,1.5066146850585938,8,10
122,881,73,1.514970064163208,8,10
123,891,74,1.8893098831176758,10,10
124,901,87,1.163621187210083,10,10
125,910,90,1.552788496017456,9,10
126,919,46,1.365980625152588,9,10
127,927,87,1.5030057430267334,8,10
128,933,65,1.1467585563659668,6,10
129,940,62,1.185333013534546,7,10
130,946,67,0.9264535903930664,6,10
