,iter,score,time,passes,iteration,rate
532,3598,87,0.8537499904632568,7,2,0.004
533,3607,69,1.048245906829834,9,2,0.004
534,3615,59,0.9594089984893799,8,2,0.004
535,3622,74,0.8453762531280518,7,2,0.004
536,3629,75,0.8312497138977051,7,2,0.004
537,3636,76,0.8125228881835938,7,2,0.004
538,3642,86,1.1046466827392578,6,2,0.004
539,3649,85,1.2192420959472656,7,2,0.004
540,3656,85,0.8044867515563965,7,2,0.004
541,3662,84,0.7736847400665283,6,2,0.004
542,3669,81,0.7973411083221436,7,2,0.004
543,3675,74,0.69661545753479,6,2,0.004
544,3681,73,0.7043361663818359,6,2,0.004
545,3687,69,0.7072741985321045,6,2,0.004
546,3695,72,0.8835878372192383,8,2,0.004
547,3703,72,0.9410116672515869,8,2,0.004
548,3710,72,0.824864387512207,7,2,0.004
549,3717,81,0.8404171466827393,7,2,0.004
550,3725,85,1.2433421611785889,8,2,0.004
551,3734,80,1.691840410232544,9,2,0.004
552,3739,79,0.9627532958984375,5,2,0.004
553,3744,79,0.9353821277618408,5,2,0.004
554,3751,75,0.8460898399353027,7,2,0.004
555,3759,75,0.9318826198577881,8,2,0.004
556,3766,69,0.8134884834289551,7,2,0.004
557,3774,75,1.0545589923858643,8,2,0.004
558,3780,73,1.0591182708740234,6,2,0.004
559,3785,80,0.9911644458770752,5,2,0.004
560,3793,76,1.4638233184814453,8,2,0.004
561,3802,74,1.1889088153839111,9,2,0.004
562,3808,79,0.7416691780090332,6,2,0.004
563,3815,82,1.1067304611206055,7,2,0.004
564,3822,80,0.8158609867095947,7,2,0.004
565,3829,81,0.8590948581695557,7,2,0.004
566,3836,79,0.9464631080627441,7,2,0.004
567,3843,67,1.2559401988983154,7,2,0.004
568,3850,69,0.8305091857910156,7,2,0.004
569,3857,74,0.953049898147583,7,2,0.004
570,3862,75,0.5373458862304688,5,2,0.004
571,3867,75,0.5382847785949707,5,2,0.004
572,3872,72,0.5577569007873535,5,2,0.004
573,3877,70,0.5380311012268066,5,2,0.004
574,3882,70,0.5644257068634033,5,2,0.004
575,3887,70,0.5398623943328857,5,2,0.004
576,3892,69,0.5427455902099609,5,2,0.004
577,3900,68,0.8830544948577881,8,2,0.004
578,3907,62,0.7611086368560791,7,2,0.004
579,3912,73,0.5435786247253418,5,2,0.004
580,3918,70,0.6701595783233643,6,2,0.004
581,3926,65,0.8540620803833008,8,2,0.004
582,3933,69,0.7624261379241943,7,2,0.004
583,3940,56,0.7600507736206055,7,2,0.004
584,3948,50,0.9042508602142334,8,2,0.004
585,3955,50,0.7570221424102783,7,2,0.004
586,3964,52,0.9795358180999756,9,2,0.004
587,3972,53,0.8699517250061035,8,2,0.004
588,3980,53,0.8856520652770996,8,2,0.004
589,3987,57,0.760051965713501,7,2,0.004
590,3995,64,1.003629207611084,8,2,0.004
591,4003,65,1.4817545413970947,8,2,0.004
592,4011,73,1.4415242671966553,8,2,0.004
593,4018,77,0.7523443698883057,7,2,0.004
594,4026,77,0.934645414352417,8,2,0.004
595,4033,68,1.3178043365478516,7,2,0.004
596,4039,66,1.12026047706604,6,2,0.004
597,4045,66,0.7411479949951172,6,2,0.004
598,4052,71,0.7533383369445801,7,2,0.004
599,4059,70,0.7848215103149414,7,2,0.004
600,4066,69,0.749347448348999,7,2,0.004
601,4073,69,0.7887675762176514,7,2,0.004
602,4080,71,0.7779040336608887,7,2,0.004
603,4087,68,0.7573950290679932,7,2,0.004
604,4094,68,1.1998705863952637,7,2,0.004
605,4101,68,0.7845404148101807,7,2,0.004
606,4108,68,0.7665145397186279,7,2,0.004
607,4115,77,0.7798614501953125,7,2,0.004
608,4120,62,0.5345590114593506,5,2,0.004
609,4126,54,0.9783997535705566,6,2,0.004
610,4136,47,1.5923616886138916,10,2,0.004
611,4143,50,0.7729623317718506,7,2,0.004
612,4150,52,0.7479023933410645,7,2,0.004
613,4160,66,1.0899467468261719,10,2,0.004
614,4166,70,0.651186466217041,6,2,0.004
615,4173,70,0.758258581161499,7,2,0.004
616,4184,65,1.222829818725586,11,2,0.004
617,4191,71,0.789928674697876,7,2,0.004
618,4198,66,0.7553095817565918,7,2,0.004
619,4205,62,0.7556624412536621,7,2,0.004
620,4210,73,0.5665144920349121,5,2,0.004
621,4217,65,0.7599911689758301,7,2,0.004
622,4223,66,0.6514639854431152,6,2,0.004
623,4231,53,0.8597161769866943,8,2,0.004
624,4239,53,0.864997148513794,8,2,0.004
625,4246,56,0.7783217430114746,7,2,0.004
626,4252,58,0.6449460983276367,6,2,0.004
627,4258,60,0.6486680507659912,6,2,0.004
628,4266,53,0.8554177284240723,8,2,0.004
629,4273,69,0.7455692291259766,7,2,0.004
630,4278,62,0.5659704208374023,5,2,0.004
631,4287,62,0.9724173545837402,9,2,0.004
632,4292,65,0.5384082794189453,5,2,0.004
633,4298,73,0.6476869583129883,6,2,0.004
634,4304,77,0.6445398330688477,6,2,0.004
635,4311,73,0.7787456512451172,7,2,0.004
636,4319,63,0.8606612682342529,8,2,0.004
637,4325,73,0.6461102962493896,6,2,0.004
638,4332,79,0.7611191272735596,7,2,0.004
639,4341,73,0.993959903717041,9,2,0.004
640,4349,61,1.0870006084442139,8,2,0.004
641,4357,60,1.493586778640747,8,2,0.004
642,4364,62,1.3149957656860352,7,2,0.004
643,4375,48,1.8730664253234863,11,2,0.004
644,4382,54,0.7539329528808594,7,2,0.004
645,4392,60,1.0741462707519531,10,2,0.004
646,4401,58,0.9983992576599121,9,2,0.004
647,4412,55,1.7105481624603271,11,2,0.004
648,4421,73,1.6862330436706543,9,2,0.004
649,4429,59,1.5081586837768555,8,2,0.004
650,4436,62,1.294205904006958,7,2,0.004
651,4445,64,1.6373729705810547,9,2,0.004
652,4456,76,1.2524280548095703,11,2,0.004
653,4466,70,1.0797574520111084,10,2,0.004
654,4479,58,1.921536922454834,13,2,0.004
655,4488,75,1.670790672302246,9,2,0.004
656,4500,75,1.762662649154663,12,2,0.004
657,4506,73,0.6469955444335938,6,2,0.004
658,4512,71,0.671318769454956,6,2,0.004
659,4522,64,1.0704913139343262,10,2,0.004
660,4529,78,0.7506942749023438,7,2,0.004
661,4538,59,1.0024197101593018,9,2,0.004
662,4547,68,1.2583389282226562,9,2,0.004
663,4554,68,1.3215489387512207,7,2,0.004
664,4562,67,1.357818841934204,8,2,0.004
665,4569,87,1.2991905212402344,7,2,0.004
666,4578,88,1.5764131546020508,9,2,0.004
667,4586,69,0.9607279300689697,8,2,0.004
668,4592,94,0.7970695495605469,6,2,0.004
669,4597,93,0.9202213287353516,5,2,0.004
670,4602,95,0.5780642032623291,5,2,0.004
671,4608,95,0.7186975479125977,6,2,0.004
672,4617,88,1.415647268295288,9,2,0.004
673,4626,87,1.1504008769989014,9,2,0.004
674,4634,80,0.9873840808868408,8,2,0.004
675,4643,93,1.1465797424316406,9,2,0.004
676,4650,94,1.2392990589141846,7,2,0.004
677,4658,76,1.4943575859069824,8,2,0.004
678,4665,88,0.8383505344390869,7,2,0.004
679,4673,72,1.0836634635925293,8,2,0.004
680,4681,87,0.9653201103210449,8,2,0.004
681,4688,75,1.1979176998138428,7,2,0.004
682,4696,75,1.2814440727233887,8,2,0.004
683,4706,74,1.8428161144256592,10,2,0.004
684,4714,77,0.9626457691192627,8,2,0.004
685,4722,85,0.9531359672546387,8,2,0.004
686,4729,83,0.791435956954956,7,2,0.004
687,4736,74,0.7858467102050781,7,2,0.004
688,4747,71,1.2233006954193115,11,2,0.004
689,4754,88,0.7560744285583496,7,2,0.004
690,4763,86,1.0083837509155273,9,2,0.004
691,4770,74,0.7671842575073242,7,2,0.004
692,4777,74,0.8068244457244873,7,2,0.004
693,4786,83,0.9977617263793945,9,2,0.004
694,4795,69,1.0195622444152832,9,2,0.004
695,4803,72,0.9034969806671143,8,2,0.004
696,4810,70,0.764103889465332,7,2,0.004
697,4817,72,0.7564969062805176,7,2,0.004
698,4826,64,0.970984935760498,9,2,0.004
699,4833,67,0.759514331817627,7,2,0.004
700,4842,66,0.994565486907959,9,2,0.004
701,4850,74,1.3356614112854004,8,2,0.004
702,4859,73,0.9958188533782959,9,2,0.004
703,4867,62,1.1958165168762207,8,2,0.004
704,4877,69,1.1363935470581055,10,2,0.004
705,4886,84,0.9936118125915527,9,2,0.004
706,4894,81,1.072702407836914,8,2,0.004
707,4901,78,1.2379329204559326,7,2,0.004
708,4912,57,1.212071180343628,11,2,0.004
709,4923,57,1.2150416374206543,11,2,0.004
710,4931,74,0.8634138107299805,8,2,0.004
711,4938,83,0.7863481044769287,7,2,0.004
712,4944,94,0.6660566329956055,6,2,0.004
713,4952,90,0.9248883724212646,8,2,0.004
714,4959,82,0.7834789752960205,7,2,0.004
715,4968,80,0.9922056198120117,9,2,0.004
716,4977,77,1.649623155593872,9,2,0.004
717,4985,94,1.1821637153625488,8,2,0.004
718,4993,97,0.8554050922393799,8,2,0.004
719,5000,97,0.747732400894165,7,2,0.004
0,9,62,1.0910930633544922,9,2,0.008
1,11,62,0.22701573371887207,2,2,0.008
2,13,62,0.24717044830322266,2,2,0.008
3,16,62,0.34792637825012207,3,2,0.008
4,19,62,0.37827229499816895,3,2,0.008
5,23,58,0.4584949016571045,4,2,0.008
6,25,58,0.2440347671508789,2,2,0.008
7,28,58,0.5480866432189941,3,2,0.008
8,32,58,0.45463109016418457,4,2,0.008
9,35,62,0.3541698455810547,3,2,0.008
10,38,62,0.3387413024902344,3,2,0.008
11,42,60,0.4509871006011963,4,2,0.008
12,45,61,0.35020899772644043,3,2,0.008
13,48,61,0.3750607967376709,3,2,0.008
14,51,64,0.3875162601470947,3,2,0.008
15,54,64,0.34819555282592773,3,2,0.008
16,57,64,0.3313624858856201,3,2,0.008
17,61,76,0.5074539184570312,4,2,0.008
18,65,71,0.5456771850585938,4,2,0.008
19,69,71,0.7455167770385742,4,2,0.008
20,74,65,0.8110013008117676,5,2,0.008
21,80,65,0.7572240829467773,6,2,0.008
22,86,63,0.8326141834259033,6,2,0.008
23,91,71,0.6382064819335938,5,2,0.008
24,98,68,0.8546817302703857,7,2,0.008
25,103,73,0.5744037628173828,5,2,0.008
26,107,71,0.454301118850708,4,2,0.008
27,114,57,0.9195804595947266,7,2,0.008
28,116,57,0.37687015533447266,2,2,0.008
29,118,57,0.26859283447265625,2,2,0.008
30,120,57,0.22601795196533203,2,2,0.008
31,127,53,0.7744619846343994,7,2,0.008
32,129,53,0.22194147109985352,2,2,0.008
33,131,53,0.22355413436889648,2,2,0.008
34,133,53,0.2181534767150879,2,2,0.008
35,135,53,0.2393500804901123,2,2,0.008
36,137,53,0.22662973403930664,2,2,0.008
37,140,53,0.3633303642272949,3,2,0.008
38,143,53,0.3437318801879883,3,2,0.008
39,149,53,0.6907997131347656,6,2,0.008
40,154,53,0.5994038581848145,5,2,0.008
41,159,53,0.5718693733215332,5,2,0.008
42,163,61,0.445375919342041,4,2,0.008
43,168,62,0.5628221035003662,5,2,0.008
44,174,61,0.7740941047668457,6,2,0.008
45,179,66,0.8311500549316406,5,2,0.008
46,183,59,0.5763607025146484,4,2,0.008
47,188,62,0.6741311550140381,5,2,0.008
48,193,62,0.7784633636474609,5,2,0.008
49,198,63,0.6174628734588623,5,2,0.008
50,203,62,0.9174091815948486,5,2,0.008
51,209,68,1.1236698627471924,6,2,0.008
52,215,65,0.7736728191375732,6,2,0.008
53,220,61,0.605034351348877,5,2,0.008
54,227,56,0.7922244071960449,7,2,0.008
55,232,61,0.6413788795471191,5,2,0.008
56,238,57,0.7623631954193115,6,2,0.008
57,244,57,1.055403709411621,6,2,0.008
58,250,59,0.7756156921386719,6,2,0.008
59,257,48,1.0159742832183838,7,2,0.008
60,259,48,0.2895817756652832,2,2,0.008
61,261,48,0.2407088279724121,2,2,0.008
62,264,48,0.3701441287994385,3,2,0.008
63,267,48,0.3654797077178955,3,2,0.008
64,270,48,0.369917631149292,3,2,0.008
65,274,49,0.6362006664276123,4,2,0.008
66,277,49,0.5649337768554688,3,2,0.008
67,280,49,0.5711400508880615,3,2,0.008
68,283,49,0.5992116928100586,3,2,0.008
69,287,49,0.64693284034729,4,2,0.008
70,291,49,0.4884004592895508,4,2,0.008
71,296,47,0.6880600452423096,5,2,0.008
72,298,47,0.23310160636901855,2,2,0.008
73,301,48,0.3575737476348877,3,2,0.008
74,304,47,0.34291982650756836,3,2,0.008
75,307,47,0.3423349857330322,3,2,0.008
76,310,47,0.3603048324584961,3,2,0.008
77,313,48,0.3633413314819336,3,2,0.008
78,316,47,0.3999497890472412,3,2,0.008
79,319,53,0.44949865341186523,3,2,0.008
80,322,52,0.5676259994506836,3,2,0.008
81,325,52,0.5718493461608887,3,2,0.008
82,328,52,0.5762069225311279,3,2,0.008
83,332,52,0.7592124938964844,4,2,0.008
84,336,52,0.7492425441741943,4,2,0.008
85,340,51,0.7448294162750244,4,2,0.008
86,344,50,0.7476203441619873,4,2,0.008
87,349,41,0.7996389865875244,5,2,0.008
88,351,41,0.3751356601715088,2,2,0.008
89,354,41,0.444075345993042,3,2,0.008
90,357,41,0.5640625953674316,3,2,0.008
91,360,41,0.5605320930480957,3,2,0.008
92,363,41,0.34931015968322754,3,2,0.008
93,366,40,0.34363317489624023,3,2,0.008
94,368,40,0.24090290069580078,2,2,0.008
95,371,40,0.559614896774292,3,2,0.008
96,374,40,0.5708706378936768,3,2,0.008
97,378,40,0.7575864791870117,4,2,0.008
98,384,41,1.169743537902832,6,2,0.008
99,387,46,0.5651824474334717,3,2,0.008
100,391,45,0.7543070316314697,4,2,0.008
101,395,45,0.7545630931854248,4,2,0.008
102,399,41,0.7401089668273926,4,2,0.008
103,403,41,0.4656233787536621,4,2,0.008
104,408,40,0.823491096496582,5,2,0.008
105,414,41,0.9286718368530273,6,2,0.008
106,419,41,0.5459649562835693,5,2,0.008
107,423,41,0.717933177947998,4,2,0.008
108,428,42,0.9057140350341797,5,2,0.008
109,434,41,1.0151736736297607,6,2,0.008
110,440,41,0.9830949306488037,6,2,0.008
111,446,41,0.6553549766540527,6,2,0.008
112,453,40,0.7965974807739258,7,2,0.008
113,460,54,0.766061544418335,7,2,0.008
114,467,53,0.7583208084106445,7,2,0.008
115,474,56,0.7712607383728027,7,2,0.008
116,480,50,0.6803240776062012,6,2,0.008
117,487,40,0.7569141387939453,7,2,0.008
118,496,73,1.25583815574646,9,2,0.008
119,502,78,0.6565146446228027,6,2,0.008
120,509,77,0.7622051239013672,7,2,0.008
121,517,71,1.0397210121154785,8,2,0.008
122,526,65,1.1506781578063965,9,2,0.008
123,531,70,0.5434634685516357,5,2,0.008
124,540,60,0.9755008220672607,9,2,0.008
125,545,71,0.546919584274292,5,2,0.008
126,552,63,1.263009786605835,7,2,0.008
127,559,65,1.3076953887939453,7,2,0.008
128,565,81,1.080841064453125,6,2,0.008
129,570,67,0.6747725009918213,5,2,0.008
130,575,70,0.5441081523895264,5,2,0.008
131,585,61,1.543607234954834,10,2,0.008
132,591,64,1.0115776062011719,6,2,0.008
133,599,54,1.1598937511444092,8,2,0.008
134,608,68,1.6781060695648193,9,2,0.008
135,617,63,1.482619047164917,9,2,0.008
136,626,71,1.3325588703155518,9,2,0.008
137,635,62,0.990659236907959,9,2,0.008
138,644,97,1.6800918579101562,9,2,0.008
139,651,90,1.3320283889770508,7,2,0.008
140,659,87,1.095442533493042,8,2,0.008
141,668,106,1.2988688945770264,9,2,0.008
142,676,104,1.1456513404846191,8,2,0.008
143,686,97,1.1162283420562744,10,2,0.008
144,693,112,0.7702646255493164,7,2,0.008
145,700,66,0.7630832195281982,7,2,0.008
146,709,73,0.9900877475738525,9,2,0.008
147,714,80,0.917780876159668,5,2,0.008
148,720,70,0.9052829742431641,6,2,0.008
149,726,69,0.7085630893707275,6,2,0.008
150,735,51,0.9892840385437012,9,2,0.008
151,742,62,0.7712051868438721,7,2,0.008
152,748,60,0.6935813426971436,6,2,0.008
153,754,54,0.6700892448425293,6,2,0.008
154,761,59,0.7639613151550293,7,2,0.008
155,770,52,0.9858112335205078,9,2,0.008
156,779,43,1.0156681537628174,9,2,0.008
157,787,50,0.8854172229766846,8,2,0.008
158,795,51,0.8959674835205078,8,2,0.008
159,802,48,0.780071496963501,7,2,0.008
160,810,48,0.9020345211029053,8,2,0.008
161,817,58,0.774017333984375,7,2,0.008
162,826,58,0.9941093921661377,9,2,0.008
163,835,57,0.9860706329345703,9,2,0.008
164,844,59,1.0767216682434082,9,2,0.008
165,850,67,0.6727850437164307,6,2,0.008
166,859,74,1.084946870803833,9,2,0.008
167,867,71,1.3624529838562012,8,2,0.008
168,876,84,1.079422950744629,9,2,0.008
169,884,75,0.8945126533508301,8,2,0.008
170,892,79,0.8873469829559326,8,2,0.008
171,900,73,0.8851320743560791,8,2,0.008
172,908,83,0.8846027851104736,8,2,0.008
173,914,87,0.6924126148223877,6,2,0.008
174,920,86,0.6651241779327393,6,2,0.008
175,930,94,1.1069869995117188,10,2,0.008
176,940,89,1.1607897281646729,10,2,0.008
177,951,87,1.2579455375671387,11,2,0.008
178,958,106,0.7787668704986572,7,2,0.008
179,968,83,1.1309545040130615,10,2,0.008
180,976,80,0.9227831363677979,8,2,0.008
181,988,70,2.0887703895568848,12,2,0.008
182,997,87,1.6843979358673096,9,2,0.008
183,1010,64,2.4709994792938232,13,2,0.008
184,1017,83,1.3121793270111084,7,2,0.008
185,1024,83,0.871943473815918,7,2,0.008
186,1032,81,0.8838984966278076,8,2,0.008
187,1040,78,0.8910698890686035,8,2,0.008
188,1046,86,0.685723066329956,6,2,0.008
189,1058,68,1.3175294399261475,12,2,0.008
190,1070,73,1.3442013263702393,12,2,0.008
191,1079,77,1.020472526550293,9,2,0.008
192,1086,79,0.77467942237854,7,2,0.008
193,1096,73,1.1038663387298584,10,2,0.008
194,1105,80,1.0200221538543701,9,2,0.008
195,1119,82,1.5657873153686523,14,2,0.008
196,1132,79,2.0379183292388916,13,2,0.008
197,1143,84,1.584822177886963,11,2,0.008
198,1150,88,0.7875885963439941,7,2,0.008
199,1163,77,1.449235200881958,13,2,0.008
200,1174,71,1.5793023109436035,11,2,0.008
201,1182,99,1.0343964099884033,8,2,0.008
202,1189,109,0.778731107711792,7,2,0.008
203,1197,98,0.8890695571899414,8,2,0.008
204,1204,67,0.7815966606140137,7,2,0.008
205,1211,88,0.8037867546081543,7,2,0.008
206,1217,80,0.6745123863220215,6,2,0.008
207,1225,63,0.8985295295715332,8,2,0.008
208,1232,64,0.7879700660705566,7,2,0.008
209,1238,82,1.1092274188995361,6,2,0.008
210,1245,61,1.3488926887512207,7,2,0.008
211,1255,59,1.8698644638061523,10,2,0.008
212,1264,66,1.3924763202667236,9,2,0.008
213,1273,54,1.344996690750122,9,2,0.008
214,1282,60,1.4605326652526855,9,2,0.008
215,1292,73,1.518712043762207,10,2,0.008
216,1301,59,1.7005858421325684,9,2,0.008
217,1310,58,1.7403476238250732,9,2,0.008
218,1319,76,1.689807653427124,9,2,0.008
219,1327,64,0.9451868534088135,8,2,0.008
220,1335,77,0.9031071662902832,8,2,0.008
221,1344,78,1.0338366031646729,9,2,0.008
222,1355,77,1.2089550495147705,11,2,0.008
223,1364,75,1.009213924407959,9,2,0.008
224,1372,76,1.2813897132873535,8,2,0.008
225,1379,76,0.7823941707611084,7,2,0.008
226,1388,76,1.318483829498291,9,2,0.008
227,1397,77,1.2954540252685547,9,2,0.008
228,1405,76,1.020899772644043,8,2,0.008
229,1416,70,2.0954363346099854,11,2,0.008
230,1428,77,2.2718472480773926,12,2,0.008
231,1438,72,1.642092227935791,10,2,0.008
232,1446,73,1.1834406852722168,8,2,0.008
233,1453,84,1.2346646785736084,7,2,0.008
234,1463,69,1.2657771110534668,10,2,0.008
235,1470,72,1.0951452255249023,7,2,0.008
236,1477,85,1.3156960010528564,7,2,0.008
237,1484,90,1.3217315673828125,7,2,0.008
238,1491,74,1.1580686569213867,7,2,0.008
239,1500,69,1.4713168144226074,9,2,0.008
240,1509,64,1.1092169284820557,9,2,0.008
241,1516,77,0.8873200416564941,7,2,0.008
242,1523,71,0.8124196529388428,7,2,0.008
243,1531,77,1.2856855392456055,8,2,0.008
244,1538,89,1.358797550201416,7,2,0.008
245,1547,94,1.40684175491333,9,2,0.008
246,1554,91,0.8791329860687256,7,2,0.008
247,1562,87,1.0159931182861328,8,2,0.008
248,1570,93,1.0322012901306152,8,2,0.008
249,1577,101,1.219012975692749,7,2,0.008
250,1587,94,1.7718422412872314,10,2,0.008
251,1594,89,1.3252589702606201,7,2,0.008
252,1603,93,1.1533746719360352,9,2,0.008
253,1610,88,0.849372148513794,7,2,0.008
254,1618,84,0.9301350116729736,8,2,0.008
255,1625,86,0.8245112895965576,7,2,0.008
256,1632,90,0.9609088897705078,7,2,0.008
257,1639,87,1.2876884937286377,7,2,0.008
258,1648,85,1.711270809173584,9,2,0.008
259,1655,100,0.9020712375640869,7,2,0.008
260,1663,73,1.042295217514038,8,2,0.008
261,1670,100,1.303175687789917,7,2,0.008
262,1677,73,0.8587536811828613,7,2,0.008
263,1684,72,1.3010880947113037,7,2,0.008
264,1693,80,1.3595914840698242,9,2,0.008
265,1704,81,1.7438328266143799,11,2,0.008
266,1712,87,0.9649608135223389,8,2,0.008
267,1719,84,0.8416461944580078,7,2,0.008
268,1727,78,0.9385075569152832,8,2,0.008
269,1735,87,0.977092981338501,8,2,0.008
270,1746,70,1.290147304534912,11,2,0.008
271,1754,90,1.0773952007293701,8,2,0.008
272,1764,88,1.7721281051635742,10,2,0.008
273,1773,73,1.7246897220611572,9,2,0.008
274,1780,65,1.308366298675537,7,2,0.008
275,1790,86,1.6342155933380127,10,2,0.008
276,1804,85,2.663804054260254,14,2,0.008
277,1812,67,1.3066003322601318,8,2,0.008
278,1819,54,0.7704565525054932,7,2,0.008
279,1827,55,1.3294458389282227,8,2,0.008
280,1835,51,1.2776596546173096,8,2,0.008
281,1842,61,1.01529860496521,7,2,0.008
282,1851,58,1.7309188842773438,9,2,0.008
283,1859,62,1.5130791664123535,8,2,0.008
284,1867,59,1.0062458515167236,8,2,0.008
285,1876,54,1.2902154922485352,9,2,0.008
286,1886,58,1.9334063529968262,10,2,0.008
287,1895,64,1.725950002670288,9,2,0.008
288,1905,75,1.9338288307189941,10,2,0.008
289,1914,70,1.4872722625732422,9,2,0.008
290,1924,67,1.213660478591919,10,2,0.008
291,1934,67,1.3501198291778564,10,2,0.008
292,1943,74,1.1369612216949463,9,2,0.008
293,1950,77,0.8943333625793457,7,2,0.008
294,1957,71,0.8145914077758789,7,2,0.008
295,1965,70,0.9433844089508057,8,2,0.008
296,1973,68,0.9306519031524658,8,2,0.008
297,1982,62,1.6278736591339111,9,2,0.008
298,1991,59,1.716564655303955,9,2,0.008
299,2001,59,1.914046049118042,10,2,0.008
300,2010,54,1.4679081439971924,9,2,0.008
301,2020,53,1.7927546501159668,10,2,0.008
302,2032,52,1.6238410472869873,12,2,0.008
303,2041,72,1.1180315017700195,9,2,0.008
304,2050,67,1.1610655784606934,9,2,0.008
305,2059,67,1.1286191940307617,9,2,0.008
306,2071,68,1.6832084655761719,12,2,0.008
307,2080,62,1.1732838153839111,9,2,0.008
308,2089,75,1.5709242820739746,9,2,0.008
309,2097,86,1.5083098411560059,8,2,0.008
310,2103,84,0.9230506420135498,6,2,0.008
311,2110,73,0.7887716293334961,7,2,0.008
312,2118,66,0.8884739875793457,8,2,0.008
313,2125,71,0.8019497394561768,7,2,0.008
314,2133,70,0.9447140693664551,8,2,0.008
315,2143,48,1.6413168907165527,10,2,0.008
316,2150,63,1.0028846263885498,7,2,0.008
317,2157,58,0.7951681613922119,7,2,0.008
318,2166,51,1.0383005142211914,9,2,0.008
319,2175,61,1.0171730518341064,9,2,0.008
320,2182,81,1.0409581661224365,7,2,0.008
321,2188,64,0.7660989761352539,6,2,0.008
322,2194,64,0.6794159412384033,6,2,0.008
323,2203,46,1.0590758323669434,9,2,0.008
324,2210,67,0.8302183151245117,7,2,0.008
325,2219,55,1.2703361511230469,9,2,0.008
326,2229,58,1.121232509613037,10,2,0.008
327,2239,61,1.6070826053619385,10,2,0.008
328,2246,65,1.315969705581665,7,2,0.008
329,2254,62,0.9506409168243408,8,2,0.008
330,2262,70,0.9224302768707275,8,2,0.008
331,2269,66,1.1687357425689697,7,2,0.008
332,2277,70,1.3792905807495117,8,2,0.008
