,iter,score,time,passes,iteration,rate
235,1042,59,1.075251817703247,10,3,0.004
236,1051,67,0.9997129440307617,9,3,0.004
237,1058,69,0.8092539310455322,7,3,0.004
238,1068,59,1.5619068145751953,10,3,0.004
239,1078,59,1.1517536640167236,10,3,0.004
240,1085,68,1.3031578063964844,7,3,0.004
241,1094,58,1.1655974388122559,9,3,0.004
242,1099,79,0.5716450214385986,5,3,0.004
243,1109,70,1.0841026306152344,10,3,0.004
244,1119,57,1.0864219665527344,10,3,0.004
245,1126,50,0.7608642578125,7,3,0.004
246,1128,50,0.21644902229309082,2,3,0.004
247,1130,50,0.2134091854095459,2,3,0.004
248,1132,50,0.24359989166259766,2,3,0.004
249,1134,50,0.2173924446105957,2,3,0.004
250,1136,50,0.21805858612060547,2,3,0.004
251,1139,50,0.3251333236694336,3,3,0.004
252,1142,50,0.3236386775970459,3,3,0.004
253,1145,50,0.326845645904541,3,3,0.004
254,1148,50,0.32372522354125977,3,3,0.004
255,1151,50,0.32232022285461426,3,3,0.004
256,1154,50,0.32647109031677246,3,3,0.004
257,1157,50,0.33000969886779785,3,3,0.004
258,1160,50,0.3230104446411133,3,3,0.004
259,1163,51,0.327272891998291,3,3,0.004
260,1166,54,0.3530919551849365,3,3,0.004
261,1170,50,0.4302637577056885,4,3,0.004
262,1174,50,0.43113088607788086,4,3,0.004
263,1179,50,0.5375494956970215,5,3,0.004
264,1182,54,0.3269321918487549,3,3,0.004
265,1186,53,0.43381428718566895,4,3,0.004
266,1190,50,0.4359114170074463,4,3,0.004
267,1195,51,0.5480782985687256,5,3,0.004
268,1201,50,0.8704109191894531,6,3,0.004
269,1207,50,1.1088840961456299,6,3,0.004
270,1213,50,0.8641798496246338,6,3,0.004
271,1218,54,0.5356097221374512,5,3,0.004
272,1223,53,0.5391452312469482,5,3,0.004
273,1228,53,0.539567232131958,5,3,0.004
274,1234,50,0.6759040355682373,6,3,0.004
275,1239,59,0.5375065803527832,5,3,0.004
276,1244,57,0.5364758968353271,5,3,0.004
277,1249,52,0.5416254997253418,5,3,0.004
278,1254,56,0.5438168048858643,5,3,0.004
279,1259,57,0.5442259311676025,5,3,0.004
280,1264,56,0.593024492263794,5,3,0.004
281,1268,58,0.45447659492492676,4,3,0.004
282,1274,57,0.65852952003479,6,3,0.004
283,1282,55,0.8591690063476562,8,3,0.004
284,1287,59,0.5395417213439941,5,3,0.004
285,1292,61,0.5436573028564453,5,3,0.004
286,1297,61,0.5694406032562256,5,3,0.004
287,1304,63,0.8136961460113525,7,3,0.004
288,1311,63,1.0396332740783691,7,3,0.004
289,1318,64,0.7562239170074463,7,3,0.004
290,1325,58,0.7658388614654541,7,3,0.004
291,1332,58,0.8114433288574219,7,3,0.004
292,1339,57,0.8609793186187744,7,3,0.004
293,1345,60,0.9022941589355469,6,3,0.004
294,1353,55,1.2757344245910645,8,3,0.004
295,1361,57,1.161978006362915,8,3,0.004
296,1368,62,0.7936985492706299,7,3,0.004
297,1376,58,0.8701324462890625,8,3,0.004
298,1383,59,0.7701566219329834,7,3,0.004
299,1389,58,0.6524405479431152,6,3,0.004
300,1400,49,1.4518678188323975,11,3,0.004
301,1402,49,0.282273530960083,2,3,0.004
302,1404,49,0.3722414970397949,2,3,0.004
303,1406,49,0.3369181156158447,2,3,0.004
304,1408,50,0.21288561820983887,2,3,0.004
305,1411,49,0.5231902599334717,3,3,0.004
306,1414,50,0.5616381168365479,3,3,0.004
307,1417,50,0.5002515316009521,3,3,0.004
308,1419,52,0.2146921157836914,2,3,0.004
309,1422,50,0.32213687896728516,3,3,0.004
310,1426,50,0.4259493350982666,4,3,0.004
311,1429,50,0.3497769832611084,3,3,0.004
312,1432,50,0.32089996337890625,3,3,0.004
313,1436,48,0.701664924621582,4,3,0.004
314,1438,48,0.3733851909637451,2,3,0.004
315,1440,49,0.3730332851409912,2,3,0.004
316,1442,49,0.3721787929534912,2,3,0.004
317,1444,49,0.3746054172515869,2,3,0.004
318,1446,49,0.31782054901123047,2,3,0.004
319,1448,49,0.3653244972229004,2,3,0.004
320,1450,49,0.2285475730895996,2,3,0.004
321,1454,46,0.42498254776000977,4,3,0.004
322,1456,46,0.21499013900756836,2,3,0.004
323,1458,46,0.21477913856506348,2,3,0.004
324,1460,46,0.21403193473815918,2,3,0.004
325,1462,46,0.33461666107177734,2,3,0.004
326,1465,46,0.33441758155822754,3,3,0.004
327,1468,46,0.32309889793395996,3,3,0.004
328,1471,46,0.323575496673584,3,3,0.004
329,1474,46,0.3250463008880615,3,3,0.004
330,1477,46,0.32509684562683105,3,3,0.004
331,1480,46,0.4431147575378418,3,3,0.004
332,1483,46,0.3746788501739502,3,3,0.004
333,1487,46,0.430797815322876,4,3,0.004
334,1491,46,0.4309091567993164,4,3,0.004
335,1495,46,0.46007275581359863,4,3,0.004
336,1499,46,0.43056607246398926,4,3,0.004
337,1504,48,0.7660489082336426,5,3,0.004
338,1507,51,0.32965898513793945,3,3,0.004
339,1511,43,0.4276154041290283,4,3,0.004
340,1513,43,0.36723875999450684,2,3,0.004
341,1515,42,0.3425140380859375,2,3,0.004
342,1517,42,0.21338534355163574,2,3,0.004
343,1519,42,0.2145087718963623,2,3,0.004
344,1522,42,0.43730783462524414,3,3,0.004
345,1525,42,0.5241031646728516,3,3,0.004
346,1528,42,0.4970865249633789,3,3,0.004
347,1531,43,0.32257652282714844,3,3,0.004
348,1534,43,0.5247137546539307,3,3,0.004
349,1538,42,0.7206258773803711,4,3,0.004
350,1542,42,0.746068000793457,4,3,0.004
351,1546,42,0.7391719818115234,4,3,0.004
352,1550,42,0.7577629089355469,4,3,0.004
353,1554,42,0.7551987171173096,4,3,0.004
354,1558,42,0.7485611438751221,4,3,0.004
355,1562,42,0.7894477844238281,4,3,0.004
356,1566,42,0.7475113868713379,4,3,0.004
357,1569,42,0.5603237152099609,3,3,0.004
358,1573,42,0.6457536220550537,4,3,0.004
359,1576,42,0.4125943183898926,3,3,0.004
360,1579,43,0.32482123374938965,3,3,0.004
361,1586,45,0.916161298751831,7,3,0.004
362,1593,45,1.1303608417510986,7,3,0.004
363,1600,45,0.7786262035369873,7,3,0.004
364,1604,45,0.43955492973327637,4,3,0.004
365,1609,40,0.6022911071777344,5,3,0.004
366,1611,40,0.30881714820861816,2,3,0.004
367,1613,40,0.37659716606140137,2,3,0.004
368,1615,41,0.3731811046600342,2,3,0.004
369,1617,41,0.3723788261413574,2,3,0.004
370,1621,40,0.4699525833129883,4,3,0.004
371,1625,40,0.45650196075439453,4,3,0.004
372,1629,40,0.7673027515411377,4,3,0.004
373,1633,40,0.4373352527618408,4,3,0.004
374,1637,40,0.42811107635498047,4,3,0.004
375,1642,41,0.653557300567627,5,3,0.004
376,1646,40,0.5579924583435059,4,3,0.004
377,1651,40,0.5351357460021973,5,3,0.004
378,1657,40,1.0342323780059814,6,3,0.004
379,1662,40,0.9748685359954834,5,3,0.004
380,1667,40,0.9269530773162842,5,3,0.004
381,1670,44,0.562122106552124,3,3,0.004
382,1673,43,0.5610308647155762,3,3,0.004
383,1678,46,0.7405757904052734,5,3,0.004
384,1682,47,0.4294393062591553,4,3,0.004
385,1686,47,0.7033281326293945,4,3,0.004
386,1690,46,0.7504739761352539,4,3,0.004
387,1695,44,0.9696836471557617,5,3,0.004
388,1701,41,1.1183035373687744,6,3,0.004
389,1707,44,1.1150367259979248,6,3,0.004
390,1713,46,1.1241486072540283,6,3,0.004
391,1717,58,0.7473411560058594,4,3,0.004
392,1722,44,0.5839567184448242,5,3,0.004
393,1727,44,0.5662240982055664,5,3,0.004
394,1732,46,0.8927175998687744,5,3,0.004
395,1738,46,1.0313653945922852,6,3,0.004
396,1744,46,0.6979641914367676,6,3,0.004
397,1750,46,0.823927640914917,6,3,0.004
398,1757,41,1.041029691696167,7,3,0.004
399,1763,46,1.0364763736724854,6,3,0.004
400,1768,53,0.9395477771759033,5,3,0.004
401,1772,60,0.7084901332855225,4,3,0.004
402,1777,60,0.5361437797546387,5,3,0.004
403,1782,60,0.6685836315155029,5,3,0.004
404,1788,54,0.6486859321594238,6,3,0.004
405,1793,64,0.567192554473877,5,3,0.004
406,1798,64,0.8752403259277344,5,3,0.004
407,1804,59,1.1192481517791748,6,3,0.004
408,1810,60,0.8392753601074219,6,3,0.004
409,1815,58,0.5363759994506836,5,3,0.004
410,1821,61,0.6450011730194092,6,3,0.004
411,1828,64,0.7856497764587402,7,3,0.004
412,1835,68,0.7586312294006348,7,3,0.004
413,1844,61,0.9660239219665527,9,3,0.004
414,1850,73,0.6811034679412842,6,3,0.004
415,1856,73,1.0026094913482666,6,3,0.004
416,1864,69,1.3696765899658203,8,3,0.004
417,1870,82,0.8010761737823486,6,3,0.004
418,1877,68,1.3056795597076416,7,3,0.004
419,1883,58,0.8955988883972168,6,3,0.004
420,1889,53,0.6450634002685547,6,3,0.004
421,1895,68,0.6757616996765137,6,3,0.004
422,1901,59,0.6433196067810059,6,3,0.004
423,1906,62,0.5403378009796143,5,3,0.004
424,1911,62,0.542464017868042,5,3,0.004
425,1919,62,0.871877908706665,8,3,0.004
426,1928,59,0.9979281425476074,9,3,0.004
427,1937,58,1.1704998016357422,9,3,0.004
428,1943,57,0.8147811889648438,6,3,0.004
429,1952,59,0.9688408374786377,9,3,0.004
430,1962,47,1.2141892910003662,10,3,0.004
431,1969,57,1.2586631774902344,7,3,0.004
432,1977,55,0.9145331382751465,8,3,0.004
433,1986,54,0.9674372673034668,9,3,0.004
434,1994,55,0.8885054588317871,8,3,0.004
435,2002,69,0.8626575469970703,8,3,0.004
436,2009,55,1.1118128299713135,7,3,0.004
437,2017,56,1.4834880828857422,8,3,0.004
438,2024,68,0.8670310974121094,7,3,0.004
439,2031,54,0.7602102756500244,7,3,0.004
440,2041,60,1.7338635921478271,10,3,0.004
441,2048,66,1.0631582736968994,7,3,0.004
442,2059,58,1.6033694744110107,11,3,0.004
443,2069,59,1.3153576850891113,10,3,0.004
444,2078,57,1.537637710571289,9,3,0.004
445,2087,57,1.6879663467407227,9,3,0.004
446,2095,57,1.1381385326385498,8,3,0.004
447,2103,54,1.324099063873291,8,3,0.004
448,2111,54,1.5001041889190674,8,3,0.004
449,2119,61,1.5162909030914307,8,3,0.004
450,2127,54,1.5524916648864746,8,3,0.004
451,2134,65,0.9559638500213623,7,3,0.004
452,2143,65,1.3329148292541504,9,3,0.004
453,2153,50,1.129777431488037,10,3,0.004
454,2161,60,0.9515171051025391,8,3,0.004
455,2168,75,0.7861158847808838,7,3,0.004
456,2176,62,1.4523227214813232,8,3,0.004
457,2185,56,1.3778183460235596,9,3,0.004
458,2194,56,1.0069928169250488,9,3,0.004
459,2203,56,0.9944422245025635,9,3,0.004
460,2211,63,0.8705480098724365,8,3,0.004
461,2218,63,1.0181891918182373,7,3,0.004
462,2228,62,1.8705270290374756,10,3,0.004
463,2235,64,1.0456373691558838,7,3,0.004
464,2242,61,1.2871527671813965,7,3,0.004
465,2249,61,1.31011962890625,7,3,0.004
466,2261,58,1.7052054405212402,12,3,0.004
467,2268,59,0.7674481868743896,7,3,0.004
468,2275,66,0.8421425819396973,7,3,0.004
469,2283,75,0.931861162185669,8,3,0.004
470,2289,78,0.728947639465332,6,3,0.004
471,2295,79,0.9769546985626221,6,3,0.004
472,2302,61,0.8024308681488037,7,3,0.004
473,2309,78,0.7585444450378418,7,3,0.004
474,2316,78,0.7663075923919678,7,3,0.004
475,2322,75,0.688284158706665,6,3,0.004
476,2328,68,0.6540782451629639,6,3,0.004
477,2335,49,0.7680926322937012,7,3,0.004
478,2344,61,1.5525217056274414,9,3,0.004
479,2352,62,1.528782606124878,8,3,0.004
480,2359,67,1.3253223896026611,7,3,0.004
481,2366,67,1.3148341178894043,7,3,0.004
482,2373,66,1.1903395652770996,7,3,0.004
483,2380,69,0.7536609172821045,7,3,0.004
484,2386,67,0.7264375686645508,6,3,0.004
485,2393,65,0.765782356262207,7,3,0.004
486,2405,72,1.3089077472686768,12,3,0.004
487,2412,75,0.7651398181915283,7,3,0.004
488,2422,66,1.1181583404541016,10,3,0.004
489,2432,79,1.1042304039001465,10,3,0.004
490,2440,93,0.8924822807312012,8,3,0.004
491,2448,95,0.8894939422607422,8,3,0.004
492,2457,87,1.0286145210266113,9,3,0.004
493,2466,86,0.9930052757263184,9,3,0.004
494,2473,97,0.777515172958374,7,3,0.004
495,2483,85,1.1957669258117676,10,3,0.004
496,2492,90,1.0217783451080322,9,3,0.004
497,2499,86,0.7923533916473389,7,3,0.004
498,2508,87,1.3651530742645264,9,3,0.004
499,2519,93,1.6116483211517334,11,3,0.004
500,2531,84,1.7600946426391602,12,3,0.004
501,2539,82,1.5062150955200195,8,3,0.004
502,2551,79,2.1250996589660645,12,3,0.004
503,2560,81,1.0495290756225586,9,3,0.004
504,2569,81,1.0001590251922607,9,3,0.004
505,2580,80,1.2588281631469727,11,3,0.004
506,2590,63,1.1151442527770996,10,3,0.004
507,2598,80,0.9279274940490723,8,3,0.004
508,2608,66,1.133962869644165,10,3,0.004
509,2617,58,1.4541399478912354,9,3,0.004
510,2623,66,0.7735364437103271,6,3,0.004
511,2630,68,0.8539609909057617,7,3,0.004
512,2640,55,1.612011432647705,10,3,0.004
513,2648,67,1.504499912261963,8,3,0.004
514,2656,68,0.9778766632080078,8,3,0.004
515,2665,64,1.6430690288543701,9,3,0.004
516,2672,59,1.091503620147705,7,3,0.004
517,2681,56,0.9914538860321045,9,3,0.004
518,2690,52,1.0097854137420654,9,3,0.004
519,2699,52,1.0120306015014648,9,3,0.004
520,2706,59,0.7711529731750488,7,3,0.004
521,2712,56,0.9280784130096436,6,3,0.004
522,2718,58,0.8870131969451904,6,3,0.004
523,2725,59,1.2477161884307861,7,3,0.004
524,2733,58,1.1759498119354248,8,3,0.004
525,2739,72,0.7236998081207275,6,3,0.004
526,2746,59,0.9215929508209229,7,3,0.004
527,2754,60,1.3235797882080078,8,3,0.004
528,2760,75,0.8374574184417725,6,3,0.004
529,2767,73,0.7778804302215576,7,3,0.004
530,2774,61,0.773003339767456,7,3,0.004
531,2784,61,1.3794043064117432,10,3,0.004
532,2790,62,1.1154887676239014,6,3,0.004
533,2799,58,1.6787428855895996,9,3,0.004
534,2805,70,1.0135200023651123,6,3,0.004
535,2812,80,0.8865180015563965,7,3,0.004
536,2821,64,1.7190141677856445,9,3,0.004
537,2827,82,0.8282959461212158,6,3,0.004
538,2834,79,0.7561936378479004,7,3,0.004
539,2843,75,0.9720847606658936,9,3,0.004
540,2849,75,0.679173469543457,6,3,0.004
541,2859,70,1.772141933441162,10,3,0.004
542,2868,75,1.3333032131195068,9,3,0.004
543,2875,75,0.7570004463195801,7,3,0.004
544,2882,67,0.8465356826782227,7,3,0.004
545,2892,59,1.1248955726623535,10,3,0.004
546,2901,60,1.486668348312378,9,3,0.004
547,2909,62,0.8686525821685791,8,3,0.004
548,2915,67,0.6839127540588379,6,3,0.004
549,2923,67,1.1601533889770508,8,3,0.004
550,2929,68,0.6943988800048828,6,3,0.004
551,2937,65,1.4373993873596191,8,3,0.004
552,2945,67,1.5013916492462158,8,3,0.004
553,2951,65,1.1632165908813477,6,3,0.004
554,2957,65,0.8859245777130127,6,3,0.004
555,2963,63,0.6992111206054688,6,3,0.004
556,2969,53,0.7690610885620117,6,3,0.004
557,2977,53,1.1344645023345947,8,3,0.004
558,2985,50,0.9081637859344482,8,3,0.004
559,2992,48,0.768155574798584,7,3,0.004
560,3001,43,1.0247278213500977,9,3,0.004
561,3009,39,0.8850855827331543,8,3,0.004
562,3011,39,0.21687769889831543,2,3,0.004
563,3013,39,0.24810576438903809,2,3,0.004
564,3017,36,0.44277167320251465,4,3,0.004
565,3019,36,0.22218751907348633,2,3,0.004
566,3021,36,0.22106075286865234,2,3,0.004
567,3024,36,0.3293945789337158,3,3,0.004
568,3027,36,0.32753777503967285,3,3,0.004
569,3030,36,0.3251347541809082,3,3,0.004
570,3033,36,0.3322596549987793,3,3,0.004
571,3036,36,0.3242034912109375,3,3,0.004
572,3039,36,0.32810282707214355,3,3,0.004
573,3044,34,0.5434403419494629,5,3,0.004
574,3046,34,0.24770689010620117,2,3,0.004
575,3048,34,0.21900606155395508,2,3,0.004
576,3050,34,0.2193284034729004,2,3,0.004
577,3052,34,0.22112250328063965,2,3,0.004
578,3054,34,0.22454380989074707,2,3,0.004
579,3057,34,0.3710651397705078,3,3,0.004
580,3060,34,0.3260636329650879,3,3,0.004
581,3063,34,0.3232760429382324,3,3,0.004
582,3066,34,0.32799696922302246,3,3,0.004
583,3069,34,0.3518679141998291,3,3,0.004
584,3071,36,0.2758033275604248,2,3,0.004
585,3073,36,0.3618035316467285,2,3,0.004
586,3075,35,0.2274305820465088,2,3,0.004
587,3077,35,0.31377148628234863,2,3,0.004
588,3080,32,0.3701310157775879,3,3,0.004
589,3082,32,0.2204740047454834,2,3,0.004
590,3084,32,0.2628767490386963,2,3,0.004
591,3086,32,0.21534061431884766,2,3,0.004
592,3088,32,0.21882319450378418,2,3,0.004
593,3090,32,0.21977543830871582,2,3,0.004
594,3092,32,0.22014975547790527,2,3,0.004
595,3095,31,0.33106088638305664,3,3,0.004
596,3097,31,0.3736073970794678,2,3,0.004
597,3099,31,0.378126859664917,2,3,0.004
598,3102,31,0.5640215873718262,3,3,0.004
599,3105,31,0.560291051864624,3,3,0.004
600,3108,31,0.5570316314697266,3,3,0.004
601,3111,31,0.37035441398620605,3,3,0.004
602,3114,31,0.3548150062561035,3,3,0.004
603,3117,31,0.32628726959228516,3,3,0.004
604,3120,31,0.5376009941101074,3,3,0.004
605,3125,31,0.7043604850769043,5,3,0.004
606,3129,31,0.4454343318939209,4,3,0.004
607,3133,31,0.43984508514404297,4,3,0.004
608,3138,31,0.5625286102294922,5,3,0.004
609,3142,31,0.5757365226745605,4,3,0.004
610,3146,31,0.629828929901123,4,3,0.004
611,3150,31,0.6427552700042725,4,3,0.004
612,3154,32,0.7590587139129639,4,3,0.004
613,3158,32,0.5995230674743652,4,3,0.004
614,3162,32,0.4427793025970459,4,3,0.004
615,3166,32,0.4393436908721924,4,3,0.004
616,3170,32,0.6351208686828613,4,3,0.004
617,3174,32,0.5512790679931641,4,3,0.004
618,3178,32,0.47696900367736816,4,3,0.004
619,3183,30,0.6937673091888428,5,3,0.004
620,3185,30,0.28708577156066895,2,3,0.004
621,3187,30,0.3197610378265381,2,3,0.004
622,3189,30,0.26271605491638184,2,3,0.004
623,3191,30,0.27640819549560547,2,3,0.004
624,3193,30,0.2182919979095459,2,3,0.004
625,3195,30,0.21949362754821777,2,3,0.004
626,3198,30,0.32575249671936035,3,3,0.004
627,3201,30,0.33232569694519043,3,3,0.004
628,3204,30,0.32451915740966797,3,3,0.004
629,3207,30,0.3258645534515381,3,3,0.004
630,3210,30,0.35512757301330566,3,3,0.004
631,3213,30,0.3443746566772461,3,3,0.004
632,3216,30,0.5100398063659668,3,3,0.004
633,3219,30,0.5346298217773438,3,3,0.004
634,3222,30,0.554067850112915,3,3,0.004
635,3225,30,0.5335612297058105,3,3,0.004
636,3229,30,0.5927491188049316,4,3,0.004
637,3232,30,0.32445549964904785,3,3,0.004
638,3235,30,0.3311917781829834,3,3,0.004
639,3238,30,0.33027100563049316,3,3,0.004
640,3241,30,0.33293795585632324,3,3,0.004
641,3245,33,0.4698829650878906,4,3,0.004
642,3249,33,0.43726158142089844,4,3,0.004
643,3253,33,0.43405699729919434,4,3,0.004
644,3257,34,0.43643641471862793,4,3,0.004
645,3261,32,0.438612699508667,4,3,0.004
646,3266,32,0.5574162006378174,5,3,0.004
647,3270,35,0.4356667995452881,4,3,0.004
648,3275,35,0.8847031593322754,5,3,0.004
649,3280,33,0.6453869342803955,5,3,0.004
650,3285,33,0.5746512413024902,5,3,0.004
651,3289,33,0.43689799308776855,4,3,0.004
652,3293,33,0.4398648738861084,4,3,0.004
653,3297,33,0.4392251968383789,4,3,0.004
654,3301,33,0.4392514228820801,4,3,0.004
655,3305,33,0.4387929439544678,4,3,0.004
656,3309,33,0.4352908134460449,4,3,0.004
657,3315,33,0.702080488204956,6,3,0.004
658,3321,33,0.6478629112243652,6,3,0.004
659,3327,33,0.6591348648071289,6,3,0.004
660,3333,43,0.6586673259735107,6,3,0.004
661,3339,43,0.6806588172912598,6,3,0.004
662,3345,43,0.687035083770752,6,3,0.004
663,3351,40,0.6552836894989014,6,3,0.004
664,3358,33,0.7766625881195068,7,3,0.004
665,3363,40,0.6933748722076416,5,3,0.004
666,3369,31,1.1136984825134277,6,3,0.004
667,3373,35,0.5149099826812744,4,3,0.004
668,3378,33,0.5866727828979492,5,3,0.004
669,3384,36,0.6577930450439453,6,3,0.004
670,3391,45,0.7628042697906494,7,3,0.004
671,3398,41,0.7848072052001953,7,3,0.004
672,3408,42,1.1322097778320312,10,3,0.004
673,3414,37,0.6605167388916016,6,3,0.004
674,3420,38,0.6569128036499023,6,3,0.004
675,3426,38,0.6593518257141113,6,3,0.004
676,3435,38,1.2509245872497559,9,3,0.004
677,3441,42,1.0397074222564697,6,3,0.004
678,3447,38,1.0599126815795898,6,3,0.004
679,3453,36,1.1160671710968018,6,3,0.004
680,3457,40,0.7568099498748779,4,3,0.004
681,3462,36,0.9335882663726807,5,3,0.004
682,3468,40,1.1250150203704834,6,3,0.004
683,3474,36,1.1663055419921875,6,3,0.004
684,3479,48,0.5438919067382812,5,3,0.004
685,3486,47,0.7596402168273926,7,3,0.004
686,3493,47,0.7992305755615234,7,3,0.004
687,3500,48,0.7623631954193115,7,3,0.004
688,3507,55,0.7617359161376953,7,3,0.004
689,3515,49,0.8957018852233887,8,3,0.004
690,3521,53,0.6527597904205322,6,3,0.004
691,3530,49,1.1879403591156006,9,3,0.004
692,3538,49,1.4910948276519775,8,3,0.004
693,3546,50,1.5380439758300781,8,3,0.004
694,3554,50,1.4938709735870361,8,3,0.004
695,3562,50,1.4872632026672363,8,3,0.004
696,3572,45,1.8667912483215332,10,3,0.004
697,3579,47,0.8051722049713135,7,3,0.004
698,3585,47,0.6466491222381592,6,3,0.004
699,3590,58,0.5391502380371094,5,3,0.004
700,3595,56,0.5411841869354248,5,3,0.004
701,3600,59,0.5471291542053223,5,3,0.004
702,3607,56,0.7896115779876709,7,3,0.004
703,3614,58,0.7635045051574707,7,3,0.004
704,3621,65,0.8386225700378418,7,3,0.004
705,3628,58,0.7640047073364258,7,3,0.004
706,3634,61,0.6691417694091797,6,3,0.004
707,3642,49,0.9523894786834717,8,3,0.004
708,3649,54,1.22452712059021,7,3,0.004
709,3656,51,1.2012290954589844,7,3,0.004
710,3662,55,1.1317694187164307,6,3,0.004
711,3668,60,1.1231863498687744,6,3,0.004
712,3674,56,1.0781118869781494,6,3,0.004
713,3681,60,0.7588450908660889,7,3,0.004
714,3689,48,1.233839511871338,8,3,0.004
715,3696,67,1.3283474445343018,7,3,0.004
716,3701,67,0.8123161792755127,5,3,0.004
717,3706,61,0.5704605579376221,5,3,0.004
718,3712,67,0.6546151638031006,6,3,0.004
719,3720,64,0.8773355484008789,8,3,0.004
720,3728,61,0.8806343078613281,8,3,0.004
721,3739,52,1.2251083850860596,11,3,0.004
722,3745,63,0.6506109237670898,6,3,0.004
723,3752,59,0.7588105201721191,7,3,0.004
724,3758,60,0.6474325656890869,6,3,0.004
725,3764,63,0.655228853225708,6,3,0.004
726,3772,48,0.89042067527771,8,3,0.004
727,3781,46,1.0174269676208496,9,3,0.004
728,3791,38,1.079348087310791,10,3,0.004
729,3799,50,1.2129240036010742,8,3,0.004
730,3807,51,1.0037155151367188,8,3,0.004
731,3817,57,1.1251020431518555,10,3,0.004
732,3825,54,1.1192691326141357,8,3,0.004
733,3832,59,0.9364330768585205,7,3,0.004
734,3840,57,0.9164505004882812,8,3,0.004
735,3847,71,0.7631046772003174,7,3,0.004
736,3855,68,0.8979134559631348,8,3,0.004
737,3863,70,0.952479362487793,8,3,0.004
738,3870,71,1.0892841815948486,7,3,0.004
739,3876,71,0.7565803527832031,6,3,0.004
740,3884,70,1.4207756519317627,8,3,0.004
741,3890,71,0.6954171657562256,6,3,0.004
742,3895,62,0.6744403839111328,5,3,0.004
743,3903,59,1.2361900806427002,8,3,0.004
744,3910,61,1.2924318313598633,7,3,0.004
745,3916,62,0.7642431259155273,6,3,0.004
746,3923,59,1.0213356018066406,7,3,0.004
747,3929,66,0.9520127773284912,6,3,0.004
748,3937,55,1.0307056903839111,8,3,0.004
749,3947,50,1.1726267337799072,10,3,0.004
