,iter,score,time,passes,iteration,rate
338,2724,78,1.1895766258239746,10,7,0.38888888888888884
339,2733,79,1.7394073009490967,9,7,0.38888888888888884
340,2740,65,1.3479206562042236,7,7,0.38888888888888884
341,2749,66,1.4781997203826904,9,7,0.38888888888888884
342,2758,73,1.0439326763153076,9,7,0.38888888888888884
343,2768,93,1.1490633487701416,10,7,0.38888888888888884
344,2776,77,1.3546555042266846,8,7,0.38888888888888884
345,2784,76,1.1211745738983154,8,7,0.38888888888888884
346,2791,73,1.0514004230499268,7,7,0.38888888888888884
347,2798,88,1.3520159721374512,7,7,0.38888888888888884
348,2810,72,2.0288312435150146,12,7,0.38888888888888884
349,2817,69,1.1937732696533203,7,7,0.38888888888888884
350,2824,68,1.3327608108520508,7,7,0.38888888888888884
351,2830,69,1.1696548461914062,6,7,0.38888888888888884
352,2841,60,1.6810758113861084,11,7,0.38888888888888884
353,2849,78,0.9514563083648682,8,7,0.38888888888888884
354,2857,83,0.9599366188049316,8,7,0.38888888888888884
355,2864,54,0.8396236896514893,7,7,0.38888888888888884
356,2870,83,0.6907680034637451,6,7,0.38888888888888884
357,2876,66,0.9827959537506104,6,7,0.38888888888888884
358,2884,104,1.514035940170288,8,7,0.38888888888888884
359,2891,70,1.0814909934997559,7,7,0.38888888888888884
360,2897,75,1.1624505519866943,6,7,0.38888888888888884
361,2905,69,1.0764827728271484,8,7,0.38888888888888884
362,2913,70,0.9268124103546143,8,7,0.38888888888888884
363,2920,86,0.8129827976226807,7,7,0.38888888888888884
364,2927,86,0.9911205768585205,7,7,0.38888888888888884
365,2935,79,1.5411248207092285,8,7,0.38888888888888884
366,2944,76,1.2886676788330078,9,7,0.38888888888888884
367,2950,66,0.7118120193481445,6,7,0.38888888888888884
368,2959,41,1.313448429107666,9,7,0.38888888888888884
369,2966,81,1.3491387367248535,7,7,0.38888888888888884
370,2974,58,1.4253654479980469,8,7,0.38888888888888884
371,2981,89,0.8445370197296143,7,7,0.38888888888888884
372,2986,83,0.5852980613708496,5,7,0.38888888888888884
373,2992,80,0.7294919490814209,6,7,0.38888888888888884
374,3001,65,1.0349078178405762,9,7,0.38888888888888884
375,3010,81,1.1996099948883057,9,7,0.38888888888888884
376,3018,52,0.9265875816345215,8,7,0.38888888888888884
377,3025,60,0.9132285118103027,7,7,0.38888888888888884
378,3034,73,1.7005107402801514,9,7,0.38888888888888884
379,3044,74,1.37666916847229,10,7,0.38888888888888884
380,3052,55,1.0139470100402832,8,7,0.38888888888888884
381,3059,50,0.7913618087768555,7,7,0.38888888888888884
382,3066,73,0.8377628326416016,7,7,0.38888888888888884
383,3074,58,0.8766469955444336,8,7,0.38888888888888884
384,3079,89,0.5637657642364502,5,7,0.38888888888888884
385,3085,89,0.8929383754730225,6,7,0.38888888888888884
386,3094,78,1.2442069053649902,9,7,0.38888888888888884
387,3104,70,1.8815953731536865,10,7,0.38888888888888884
388,3112,58,1.5080361366271973,8,7,0.38888888888888884
389,3120,62,1.5257997512817383,8,7,0.38888888888888884
390,3130,55,1.5056953430175781,10,7,0.38888888888888884
391,3137,79,0.7928900718688965,7,7,0.38888888888888884
392,3144,87,0.800828218460083,7,7,0.38888888888888884
393,3151,97,0.8123779296875,7,7,0.38888888888888884
394,3160,72,1.036130428314209,9,7,0.38888888888888884
395,3166,85,0.6953351497650146,6,7,0.38888888888888884
396,3175,74,1.4589159488677979,9,7,0.38888888888888884
397,3185,72,1.100590467453003,10,7,0.38888888888888884
398,3195,33,1.0870769023895264,10,7,0.38888888888888884
399,3197,33,0.23422956466674805,2,7,0.38888888888888884
400,3202,33,0.5524210929870605,5,7,0.38888888888888884
401,3210,49,0.8820042610168457,8,7,0.38888888888888884
402,3220,60,1.848388671875,10,7,0.38888888888888884
403,3230,71,1.896826982498169,10,7,0.38888888888888884
404,3237,70,1.3190841674804688,7,7,0.38888888888888884
405,3247,75,1.878082275390625,10,7,0.38888888888888884
406,3255,55,1.501140832901001,8,7,0.38888888888888884
407,3262,76,0.883380651473999,7,7,0.38888888888888884
408,3272,76,1.1057319641113281,10,7,0.38888888888888884
409,3280,69,0.8921618461608887,8,7,0.38888888888888884
410,3287,76,0.7992227077484131,7,7,0.38888888888888884
411,3297,81,1.1154334545135498,10,7,0.38888888888888884
412,3304,57,0.7974851131439209,7,7,0.38888888888888884
413,3312,63,1.111266851425171,8,7,0.38888888888888884
414,3323,69,1.2727391719818115,11,7,0.38888888888888884
415,3331,86,1.3150222301483154,8,7,0.38888888888888884
416,3339,59,1.398366928100586,8,7,0.38888888888888884
417,3345,73,0.6839556694030762,6,7,0.38888888888888884
418,3352,59,0.8069851398468018,7,7,0.38888888888888884
419,3358,53,0.7482235431671143,6,7,0.38888888888888884
420,3370,65,1.3148252964019775,12,7,0.38888888888888884
421,3378,61,0.882871150970459,8,7,0.38888888888888884
422,3385,69,0.8464000225067139,7,7,0.38888888888888884
423,3391,78,0.6974411010742188,6,7,0.38888888888888884
424,3400,67,1.0359911918640137,9,7,0.38888888888888884
425,3408,63,0.9081041812896729,8,7,0.38888888888888884
426,3417,59,1.0493063926696777,9,7,0.38888888888888884
427,3425,84,0.9169449806213379,8,7,0.38888888888888884
428,3433,63,1.2219226360321045,8,7,0.38888888888888884
429,3442,61,1.3904595375061035,9,7,0.38888888888888884
430,3450,65,1.521371603012085,8,7,0.38888888888888884
431,3458,85,1.5293538570404053,8,7,0.38888888888888884
432,3465,85,1.3407561779022217,7,7,0.38888888888888884
433,3474,71,1.1877186298370361,9,7,0.38888888888888884
434,3483,91,1.4615070819854736,9,7,0.38888888888888884
435,3492,63,1.720581293106079,9,7,0.38888888888888884
436,3499,54,1.329329252243042,7,7,0.38888888888888884
437,3508,88,1.2973358631134033,9,7,0.38888888888888884
438,3514,78,0.680283784866333,6,7,0.38888888888888884
439,3522,64,0.9210531711578369,8,7,0.38888888888888884
440,3530,72,0.9214932918548584,8,7,0.38888888888888884
441,3540,66,1.1345939636230469,10,7,0.38888888888888884
442,3547,90,0.8005056381225586,7,7,0.38888888888888884
443,3556,88,1.025834083557129,9,7,0.38888888888888884
444,3562,70,0.6800429821014404,6,7,0.38888888888888884
445,3574,76,1.3848743438720703,12,7,0.38888888888888884
446,3583,55,1.022277593612671,9,7,0.38888888888888884
447,3590,86,0.8116214275360107,7,7,0.38888888888888884
448,3598,84,0.9145636558532715,8,7,0.38888888888888884
449,3607,86,1.03279447555542,9,7,0.38888888888888884
450,3617,81,1.3937911987304688,10,7,0.38888888888888884
451,3625,73,1.5204765796661377,8,7,0.38888888888888884
452,3634,78,1.5460002422332764,9,7,0.38888888888888884
453,3641,60,0.8165407180786133,7,7,0.38888888888888884
454,3649,74,1.5146303176879883,8,7,0.38888888888888884
455,3658,82,1.328681468963623,9,7,0.38888888888888884
456,3665,66,0.83957839012146,7,7,0.38888888888888884
457,3671,71,0.7421045303344727,6,7,0.38888888888888884
458,3679,81,1.5198278427124023,8,7,0.38888888888888884
459,3689,51,1.2309513092041016,10,7,0.38888888888888884
460,3701,78,1.334078073501587,12,7,0.38888888888888884
461,3709,68,0.9011178016662598,8,7,0.38888888888888884
462,3716,82,0.7883942127227783,7,7,0.38888888888888884
463,3724,73,0.9130244255065918,8,7,0.38888888888888884
464,3730,73,0.686805248260498,6,7,0.38888888888888884
465,3741,73,1.3092892169952393,11,7,0.38888888888888884
466,3750,63,1.664576768875122,9,7,0.38888888888888884
467,3760,66,1.2533764839172363,10,7,0.38888888888888884
468,3768,69,1.0939979553222656,8,7,0.38888888888888884
469,3780,69,2.2420494556427,12,7,0.38888888888888884
470,3787,71,1.3293592929840088,7,7,0.38888888888888884
471,3796,74,1.433847427368164,9,7,0.38888888888888884
472,3802,88,0.6896991729736328,6,7,0.38888888888888884
473,3809,79,0.793583869934082,7,7,0.38888888888888884
474,3818,90,1.0115082263946533,9,7,0.38888888888888884
475,3825,84,0.8813686370849609,7,7,0.38888888888888884
476,3832,67,1.14298415184021,7,7,0.38888888888888884
477,3841,56,1.6924455165863037,9,7,0.38888888888888884
478,3851,66,1.6047255992889404,10,7,0.38888888888888884
479,3859,54,1.0180792808532715,8,7,0.38888888888888884
480,3869,59,1.2996625900268555,10,7,0.38888888888888884
481,3874,87,0.5723543167114258,5,7,0.38888888888888884
482,3883,64,1.0300638675689697,9,7,0.38888888888888884
483,3894,64,1.2325167655944824,11,7,0.38888888888888884
484,3903,59,1.021571159362793,9,7,0.38888888888888884
485,3910,43,0.8018457889556885,7,7,0.38888888888888884
486,3920,55,1.1336522102355957,10,7,0.38888888888888884
487,3929,76,1.0082669258117676,9,7,0.38888888888888884
488,3938,70,1.1789271831512451,9,7,0.38888888888888884
489,3948,62,1.9122002124786377,10,7,0.38888888888888884
490,3955,41,1.2560112476348877,7,7,0.38888888888888884
491,3964,48,1.005610704421997,9,7,0.38888888888888884
492,3972,62,0.8955669403076172,8,7,0.38888888888888884
493,3981,72,1.0393900871276855,9,7,0.38888888888888884
494,3987,98,0.70001220703125,6,7,0.38888888888888884
495,3998,67,1.2490253448486328,11,7,0.38888888888888884
496,4008,61,1.1377856731414795,10,7,0.38888888888888884
497,4018,71,1.1534898281097412,10,7,0.38888888888888884
498,4029,66,1.555809736251831,11,7,0.38888888888888884
499,4038,72,1.5599451065063477,9,7,0.38888888888888884
500,4045,98,1.3248531818389893,7,7,0.38888888888888884
501,4056,88,1.4732060432434082,11,7,0.38888888888888884
502,4066,67,1.593679666519165,10,7,0.38888888888888884
503,4074,88,0.9706418514251709,8,7,0.38888888888888884
504,4082,51,0.9189920425415039,8,7,0.38888888888888884
505,4093,55,1.2299833297729492,11,7,0.38888888888888884
506,4101,69,1.1012256145477295,8,7,0.38888888888888884
507,4108,79,1.0076189041137695,7,7,0.38888888888888884
508,4115,86,1.0908138751983643,7,7,0.38888888888888884
509,4124,69,1.6988232135772705,9,7,0.38888888888888884
510,4131,74,1.085331916809082,7,7,0.38888888888888884
511,4139,76,0.932732105255127,8,7,0.38888888888888884
512,4145,83,0.6866154670715332,6,7,0.38888888888888884
513,4155,89,1.2810261249542236,10,7,0.38888888888888884
514,4162,92,0.8192205429077148,7,7,0.38888888888888884
515,4172,80,1.1355586051940918,10,7,0.38888888888888884
516,4182,75,1.1477830410003662,10,7,0.38888888888888884
517,4191,76,1.1963627338409424,9,7,0.38888888888888884
518,4199,61,1.1812160015106201,8,7,0.38888888888888884
519,4209,66,1.1322662830352783,10,7,0.38888888888888884
520,4217,57,0.9609975814819336,8,7,0.38888888888888884
521,4225,63,0.9066109657287598,8,7,0.38888888888888884
522,4233,72,0.9092607498168945,8,7,0.38888888888888884
523,4240,69,1.2695069313049316,7,7,0.38888888888888884
524,4250,67,1.6661467552185059,10,7,0.38888888888888884
525,4259,92,1.0393445491790771,9,7,0.38888888888888884
526,4266,85,0.8045470714569092,7,7,0.38888888888888884
527,4273,100,0.8130903244018555,7,7,0.38888888888888884
528,4283,74,1.1693189144134521,10,7,0.38888888888888884
529,4292,83,1.0223536491394043,9,7,0.38888888888888884
530,4299,67,0.8000426292419434,7,7,0.38888888888888884
531,4307,53,0.9249725341796875,8,7,0.38888888888888884
532,4318,58,1.277073621749878,11,7,0.38888888888888884
533,4325,45,0.7969436645507812,7,7,0.38888888888888884
534,4332,82,1.0312166213989258,7,7,0.38888888888888884
535,4339,77,0.8285923004150391,7,7,0.38888888888888884
536,4345,83,0.6945798397064209,6,7,0.38888888888888884
537,4352,85,0.8193678855895996,7,7,0.38888888888888884
538,4361,66,1.019399881362915,9,7,0.38888888888888884
539,4369,69,0.9058856964111328,8,7,0.38888888888888884
540,4377,61,0.9068493843078613,8,7,0.38888888888888884
541,4386,78,1.024169683456421,9,7,0.38888888888888884
542,4393,95,0.8385260105133057,7,7,0.38888888888888884
543,4401,82,0.8995568752288818,8,7,0.38888888888888884
544,4408,74,0.8104503154754639,7,7,0.38888888888888884
545,4415,66,0.8163297176361084,7,7,0.38888888888888884
546,4421,68,0.6907446384429932,6,7,0.38888888888888884
547,4429,77,0.9326128959655762,8,7,0.38888888888888884
548,4438,78,1.0153758525848389,9,7,0.38888888888888884
549,4447,45,1.0280787944793701,9,7,0.38888888888888884
550,4458,47,1.2609915733337402,11,7,0.38888888888888884
551,4466,76,0.930335283279419,8,7,0.38888888888888884
552,4477,58,1.2653028964996338,11,7,0.38888888888888884
553,4487,78,1.1331119537353516,10,7,0.38888888888888884
554,4495,64,0.915595531463623,8,7,0.38888888888888884
555,4502,88,0.7911512851715088,7,7,0.38888888888888884
556,4512,77,1.1204123497009277,10,7,0.38888888888888884
557,4518,71,0.6942975521087646,6,7,0.38888888888888884
558,4525,61,0.7936432361602783,7,7,0.38888888888888884
559,4533,75,0.9282875061035156,8,7,0.38888888888888884
560,4541,56,0.9203393459320068,8,7,0.38888888888888884
561,4551,65,1.1523311138153076,10,7,0.38888888888888884
562,4560,74,1.1356582641601562,9,7,0.38888888888888884
563,4569,86,1.1762299537658691,9,7,0.38888888888888884
564,4578,48,1.0877339839935303,9,7,0.38888888888888884
565,4586,68,1.0152537822723389,8,7,0.38888888888888884
566,4597,61,1.9933743476867676,11,7,0.38888888888888884
567,4604,83,0.9495863914489746,7,7,0.38888888888888884
568,4610,81,0.794487476348877,6,7,0.38888888888888884
569,4619,77,1.5426342487335205,9,7,0.38888888888888884
570,4629,67,1.4228479862213135,10,7,0.38888888888888884
571,4637,82,1.0734093189239502,8,7,0.38888888888888884
572,4643,89,1.1460204124450684,6,7,0.38888888888888884
573,4653,76,1.5703551769256592,10,7,0.38888888888888884
574,4661,63,1.2597942352294922,8,7,0.38888888888888884
575,4671,61,1.4168634414672852,10,7,0.38888888888888884
576,4677,78,1.148345708847046,6,7,0.38888888888888884
577,4684,52,0.8545761108398438,7,7,0.38888888888888884
578,4692,60,0.9069080352783203,8,7,0.38888888888888884
579,4698,68,0.6823461055755615,6,7,0.38888888888888884
580,4706,93,1.2178339958190918,8,7,0.38888888888888884
581,4712,104,0.7631223201751709,6,7,0.38888888888888884
582,4720,79,0.9493362903594971,8,7,0.38888888888888884
583,4728,79,0.9127581119537354,8,7,0.38888888888888884
584,4737,74,1.0324838161468506,9,7,0.38888888888888884
585,4749,85,1.5202391147613525,12,7,0.38888888888888884
586,4755,79,0.8972268104553223,6,7,0.38888888888888884
587,4764,56,1.7005276679992676,9,7,0.38888888888888884
588,4771,87,0.810122013092041,7,7,0.38888888888888884
589,4779,79,0.9962460994720459,8,7,0.38888888888888884
590,4790,64,1.4994282722473145,11,7,0.38888888888888884
591,4798,96,0.9215512275695801,8,7,0.38888888888888884
592,4804,79,0.9493629932403564,6,7,0.38888888888888884
593,4813,72,1.6017131805419922,9,7,0.38888888888888884
594,4820,72,1.2554500102996826,7,7,0.38888888888888884
595,4830,77,1.366225004196167,10,7,0.38888888888888884
596,4837,89,0.8205385208129883,7,7,0.38888888888888884
597,4844,105,0.809654951095581,7,7,0.38888888888888884
598,4854,67,1.1190564632415771,10,7,0.38888888888888884
599,4862,65,0.913388729095459,8,7,0.38888888888888884
600,4872,41,1.2955560684204102,10,7,0.38888888888888884
601,4881,71,1.0189542770385742,9,7,0.38888888888888884
602,4889,72,1.2943623065948486,8,7,0.38888888888888884
603,4900,65,2.0633835792541504,11,7,0.38888888888888884
604,4908,69,1.5221765041351318,8,7,0.38888888888888884
605,4915,59,1.3405652046203613,7,7,0.38888888888888884
606,4922,66,1.3202085494995117,7,7,0.38888888888888884
607,4931,58,1.0230295658111572,9,7,0.38888888888888884
608,4937,69,0.6899237632751465,6,7,0.38888888888888884
609,4946,70,1.0400171279907227,9,7,0.38888888888888884
610,4953,58,0.8166844844818115,7,7,0.38888888888888884
611,4961,73,0.9552350044250488,8,7,0.38888888888888884
612,4971,83,1.6539866924285889,10,7,0.38888888888888884
613,4979,79,1.4933111667633057,8,7,0.38888888888888884
614,4987,72,0.8799412250518799,8,7,0.38888888888888884
615,4994,66,1.1866419315338135,7,7,0.38888888888888884
616,5000,60,1.051774024963379,6,7,0.38888888888888884
617,5006,91,0.6937510967254639,6,7,0.38888888888888884
618,5014,82,0.9168779850006104,8,7,0.38888888888888884
619,5021,76,0.801811933517456,7,7,0.38888888888888884
620,5028,63,0.8086581230163574,7,7,0.38888888888888884
621,5034,70,0.6988029479980469,6,7,0.38888888888888884
622,5041,70,0.8069713115692139,7,7,0.38888888888888884
623,5052,63,1.4058184623718262,11,7,0.38888888888888884
624,5060,66,0.8984415531158447,8,7,0.38888888888888884
625,5066,62,0.7841885089874268,6,7,0.38888888888888884
626,5074,64,0.9017982482910156,8,7,0.38888888888888884
627,5083,107,1.0415122509002686,9,7,0.38888888888888884
628,5091,66,0.9193952083587646,8,7,0.38888888888888884
629,5098,70,0.7900700569152832,7,7,0.38888888888888884
630,5105,61,0.7959752082824707,7,7,0.38888888888888884
631,5117,43,1.460395097732544,12,7,0.38888888888888884
632,5126,68,1.0362601280212402,9,7,0.38888888888888884
633,5136,68,1.1266295909881592,10,7,0.38888888888888884
634,5143,83,0.8086521625518799,7,7,0.38888888888888884
635,5150,70,0.7857773303985596,7,7,0.38888888888888884
636,5159,89,1.005490779876709,9,7,0.38888888888888884
637,5168,92,1.0022273063659668,9,7,0.38888888888888884
638,5176,81,0.9115939140319824,8,7,0.38888888888888884
639,5183,65,0.8020853996276855,7,7,0.38888888888888884
640,5190,56,0.7952163219451904,7,7,0.38888888888888884
641,5198,66,1.0574579238891602,8,7,0.38888888888888884
642,5208,76,1.1296615600585938,10,7,0.38888888888888884
643,5216,62,0.9794139862060547,8,7,0.38888888888888884
644,5227,63,2.0799660682678223,11,7,0.38888888888888884
645,5235,79,1.224778413772583,8,7,0.38888888888888884
646,5243,65,0.9160170555114746,8,7,0.38888888888888884
647,5253,88,1.7413203716278076,10,7,0.38888888888888884
648,5262,69,1.0770337581634521,9,7,0.38888888888888884
649,5273,53,1.257608413696289,11,7,0.38888888888888884
650,5283,72,1.1547496318817139,10,7,0.38888888888888884
651,5292,71,1.0734946727752686,9,7,0.38888888888888884
652,5300,65,0.898134708404541,8,7,0.38888888888888884
653,5307,81,0.806194543838501,7,7,0.38888888888888884
654,5314,78,0.7913978099822998,7,7,0.38888888888888884
655,5322,70,1.1593925952911377,8,7,0.38888888888888884
656,5330,89,1.0514907836914062,8,7,0.38888888888888884
657,5338,72,0.91524338722229,8,7,0.38888888888888884
658,5346,68,0.920708179473877,8,7,0.38888888888888884
659,5353,63,0.8254654407501221,7,7,0.38888888888888884
660,5361,77,0.9241514205932617,8,7,0.38888888888888884
661,5369,78,0.9008650779724121,8,7,0.38888888888888884
662,5376,51,0.7905843257904053,7,7,0.38888888888888884
663,5386,70,1.4641387462615967,10,7,0.38888888888888884
664,5393,69,0.8696146011352539,7,7,0.38888888888888884
665,5399,70,0.665170431137085,6,7,0.38888888888888884
666,5408,82,1.0055367946624756,9,7,0.38888888888888884
667,5415,67,1.0862197875976562,7,7,0.38888888888888884
668,5422,68,0.7804298400878906,7,7,0.38888888888888884
669,5430,60,0.8967454433441162,8,7,0.38888888888888884
670,5438,64,0.901238203048706,8,7,0.38888888888888884
671,5450,59,1.4116575717926025,12,7,0.38888888888888884
672,5459,70,1.096313238143921,9,7,0.38888888888888884
673,5473,52,2.331550121307373,14,7,0.38888888888888884
674,5483,68,1.877713680267334,10,7,0.38888888888888884
675,5492,74,1.5019440650939941,9,7,0.38888888888888884
676,5499,105,0.8787226676940918,7,7,0.38888888888888884
