,iter,score,time,event,passes,iteration
825,6844,53,2.1250429153442383,normal,12,14
826,6854,78,1.8764474391937256,normal,10,14
827,6864,55,1.5286052227020264,normal,10,14
828,6873,66,1.1840276718139648,normal,9,14
829,6882,76,1.7040295600891113,normal,9,14
830,6894,67,2.2806756496429443,normal,12,14
831,6902,40,1.4997272491455078,normal,8,14
832,6909,61,1.2997901439666748,normal,7,14
833,6918,71,1.2520856857299805,normal,9,14
834,6927,75,1.1870324611663818,normal,9,14
835,6936,70,1.6472630500793457,normal,9,14
836,6942,79,1.1234910488128662,normal,6,14
837,6950,57,1.4894018173217773,normal,8,14
838,6956,69,1.1456098556518555,normal,6,14
839,6967,66,2.0567126274108887,normal,11,14
840,6974,65,1.1836261749267578,normal,7,14
841,6981,78,0.7746798992156982,normal,7,14
842,6988,71,1.3189091682434082,normal,7,14
843,6995,59,1.3112962245941162,normal,7,14
844,7003,64,1.51373291015625,normal,8,14
845,7010,66,1.3176381587982178,normal,7,14
846,7020,79,1.8907029628753662,normal,10,14
847,7028,73,1.5103211402893066,normal,8,14
848,7036,64,1.511662244796753,normal,8,14
849,7043,40,0.9959917068481445,normal,7,14
850,7051,71,0.8722500801086426,normal,8,14
851,7059,65,1.2402129173278809,normal,8,14
852,7068,66,1.0384883880615234,normal,9,14
853,7077,71,1.6734731197357178,normal,9,14
854,7086,72,1.5675101280212402,normal,9,14
855,7093,71,1.140366554260254,normal,7,14
856,7101,60,1.4920854568481445,normal,8,14
857,7107,65,0.9346451759338379,normal,6,14
858,7115,58,1.4142472743988037,normal,8,14
859,7124,47,1.523906946182251,normal,9,14
860,7132,59,0.9229836463928223,normal,8,14
861,7141,54,1.4547371864318848,normal,9,14
862,7148,59,1.2855119705200195,normal,7,14
863,7155,71,1.3154425621032715,normal,7,14
864,7163,46,1.3407998085021973,normal,8,14
865,7171,73,1.3292789459228516,normal,8,14
866,7177,75,1.1189188957214355,crossover,6,14
867,7188,64,1.9246642589569092,normal,11,14
868,7196,73,1.4623525142669678,normal,8,14
869,7204,61,1.1922423839569092,normal,8,14
870,7211,48,1.0305755138397217,normal,7,14
871,7219,74,0.9382150173187256,normal,8,14
872,7226,65,1.0967161655426025,normal,7,14
873,7232,69,0.9860610961914062,normal,6,14
874,7241,72,1.6962132453918457,normal,9,14
875,7249,65,1.3048839569091797,normal,8,14
876,7261,53,1.6809871196746826,normal,12,14
877,7271,78,1.8717453479766846,normal,10,14
878,7281,55,1.8671698570251465,normal,10,14
879,7290,66,0.9781427383422852,normal,9,14
880,7299,76,0.9722390174865723,normal,9,14
881,7311,67,1.2937407493591309,normal,12,14
882,7319,40,0.9455661773681641,normal,8,14
883,7326,61,0.9395842552185059,normal,7,14
884,7335,71,1.6647839546203613,normal,9,14
885,7344,75,1.6886394023895264,normal,9,14
886,7353,70,1.0147180557250977,normal,9,14
887,7359,75,0.8253376483917236,normal,6,14
888,7367,57,1.509345531463623,normal,8,14
889,7373,69,1.1333997249603271,normal,6,14
890,7384,66,2.003396511077881,normal,11,14
891,7391,65,1.1620943546295166,normal,7,14
892,7398,78,1.0112969875335693,normal,7,14
893,7405,71,1.067248821258545,normal,7,14
894,7412,59,1.304198980331421,normal,7,14
895,7420,64,1.520887851715088,normal,8,14
896,7427,66,1.3115482330322266,normal,7,14
897,7437,79,1.878199815750122,normal,10,14
898,7445,73,1.509291172027588,normal,8,14
899,7453,64,1.5024535655975342,normal,8,14
900,7460,40,0.8607778549194336,normal,7,14
901,7468,71,1.4931166172027588,normal,8,14
902,7476,65,1.3585147857666016,normal,8,14
903,7485,66,1.7067501544952393,normal,9,14
904,7494,71,1.66102933883667,normal,9,14
905,7503,72,1.4869284629821777,normal,9,14
906,7510,71,1.3112425804138184,normal,7,14
907,7518,60,1.3165650367736816,normal,8,14
908,7524,65,1.1383559703826904,normal,6,14
909,7532,58,1.5232596397399902,normal,8,14
910,7541,47,1.5748696327209473,normal,9,14
911,7549,59,1.527998924255371,normal,8,14
912,7558,54,1.5734820365905762,normal,9,14
913,7565,59,0.7536506652832031,normal,7,14
914,7572,71,0.7586264610290527,normal,7,14
915,7580,46,0.881511926651001,normal,8,14
916,7588,73,0.8715341091156006,normal,8,14
917,7594,69,0.6562094688415527,crossover,6,14
918,7605,64,1.1858625411987305,normal,11,14
919,7613,73,0.8765442371368408,normal,8,14
920,7621,61,0.8669793605804443,normal,8,14
921,7628,48,0.7591993808746338,normal,7,14
922,7636,74,0.8675732612609863,normal,8,14
923,7643,65,0.7713851928710938,normal,7,14
924,7649,69,0.6608173847198486,normal,6,14
925,7658,72,1.4664382934570312,normal,9,14
926,7666,65,1.2782304286956787,normal,8,14
927,7678,53,2.04941463470459,normal,12,14
928,7688,78,1.7480263710021973,normal,10,14
929,7698,55,1.5373215675354004,normal,10,14
930,7707,66,1.6061642169952393,normal,9,14
931,7716,76,1.7173144817352295,normal,9,14
932,7728,67,2.2417831420898438,normal,12,14
933,7736,40,1.487227439880371,normal,8,14
934,7743,61,1.3211121559143066,normal,7,14
935,7752,71,1.5695867538452148,normal,9,14
936,7761,75,1.1969335079193115,normal,9,14
937,7770,70,1.672456979751587,normal,9,14
938,7776,75,1.1162340641021729,normal,6,14
939,7784,57,1.1406612396240234,normal,8,14
940,7790,69,0.8973050117492676,normal,6,14
941,7801,66,2.045391082763672,normal,11,14
942,7808,65,1.3026278018951416,normal,7,14
943,7815,78,1.3160161972045898,normal,7,14
944,7822,71,1.3255939483642578,normal,7,14
945,7829,59,0.9868068695068359,normal,7,14
946,7837,64,1.4903078079223633,normal,8,14
947,7844,66,1.3316123485565186,normal,7,14
948,7850,69,1.1336510181427002,normal,6,14
949,7858,73,1.5054547786712646,normal,8,14
950,7866,64,1.5078539848327637,normal,8,14
951,7873,40,1.3115959167480469,normal,7,14
952,7881,71,1.3590106964111328,normal,8,14
953,7889,65,1.4730877876281738,normal,8,14
954,7898,66,1.5696132183074951,normal,9,14
955,7907,71,1.491788387298584,normal,9,14
956,7916,72,1.477226734161377,normal,9,14
957,7923,71,1.1704423427581787,normal,7,14
958,7931,60,1.1803584098815918,normal,8,14
959,7937,65,0.7815766334533691,normal,6,14
960,7945,58,1.3283467292785645,normal,8,14
961,7954,47,1.185307264328003,normal,9,14
962,7962,59,1.4957737922668457,normal,8,14
963,7971,54,1.2749910354614258,normal,9,14
964,7978,59,1.3190374374389648,normal,7,14
965,7985,71,1.3073620796203613,normal,7,14
966,7993,46,1.1916131973266602,normal,8,14
967,8001,73,1.284235954284668,normal,8,14
968,8007,65,1.1415565013885498,crossover,6,14
969,8018,64,2.0497887134552,normal,11,14
970,8026,73,1.4897541999816895,normal,8,14
971,8034,61,1.5007350444793701,normal,8,14
972,8041,48,1.2226758003234863,normal,7,14
973,8049,74,1.2017261981964111,normal,8,14
974,8056,65,0.8785250186920166,normal,7,14
975,8062,69,1.0489447116851807,normal,6,14
976,8071,72,1.4649672508239746,normal,9,14
977,8079,65,1.399745225906372,normal,8,14
978,8091,53,2.1815669536590576,normal,12,14
979,8097,65,0.7463140487670898,normal,6,14
980,8107,55,1.360107660293579,normal,10,14
981,8116,66,1.381932020187378,normal,9,14
982,8125,76,1.692866563796997,normal,9,14
983,8137,67,1.3311755657196045,normal,12,14
984,8145,40,0.8766906261444092,normal,8,14
985,8152,61,1.0423133373260498,normal,7,14
986,8161,71,1.703798532485962,normal,9,14
987,8170,75,1.693877935409546,normal,9,14
988,8179,70,1.0675575733184814,normal,9,14
989,8185,75,0.6488907337188721,normal,6,14
990,8193,57,0.867748498916626,normal,8,14
991,8199,69,0.9720108509063721,normal,6,14
992,8210,66,1.811427116394043,normal,11,14
993,8217,65,0.7594692707061768,normal,7,14
994,8224,78,0.785224437713623,normal,7,14
995,8231,71,0.780566930770874,normal,7,14
996,8238,59,1.3193731307983398,normal,7,14
997,8246,64,1.485445261001587,normal,8,14
998,8253,66,1.3155431747436523,normal,7,14
999,8259,69,1.0654864311218262,normal,6,14
1000,8267,73,1.260535478591919,normal,8,14
1001,8275,64,0.9466052055358887,normal,8,14
1002,8282,40,1.154162883758545,normal,7,14
1003,8290,71,1.0268635749816895,normal,8,14
1004,8298,65,1.1392569541931152,normal,8,14
1005,8307,66,1.5045971870422363,normal,9,14
1006,8316,71,1.6632392406463623,normal,9,14
1007,8325,72,1.599900484085083,normal,9,14
1008,8332,71,1.075885534286499,normal,7,14
1009,8340,60,1.3015077114105225,normal,8,14
1010,8346,65,1.0236144065856934,normal,6,14
1011,8354,58,1.308119535446167,normal,8,14
1012,8363,47,1.340817928314209,normal,9,14
1013,8371,59,1.1393170356750488,normal,8,14
1014,8380,54,1.27508544921875,normal,9,14
1015,8387,59,1.3077995777130127,normal,7,14
1016,8394,71,1.2948272228240967,normal,7,14
1017,8402,46,1.2578327655792236,normal,8,14
1018,8410,73,1.101076602935791,normal,8,14
1019,8417,86,1.3188762664794922,crossover,7,14
1020,8428,64,2.0446245670318604,normal,11,14
1021,8436,73,1.3911778926849365,normal,8,14
1022,8444,61,1.2609038352966309,normal,8,14
1023,8451,48,1.1682746410369873,normal,7,14
1024,8459,74,1.432100534439087,normal,8,14
1025,8466,65,1.0238757133483887,normal,7,14
1026,8472,69,0.7006726264953613,normal,6,14
1027,8481,72,1.2604334354400635,normal,9,14
1028,8489,65,0.8633105754852295,normal,8,14
1029,8501,53,1.923938512802124,normal,12,14
1030,8507,65,0.7325398921966553,normal,6,14
1031,8517,55,1.3264665603637695,normal,10,14
1032,8526,66,1.3642363548278809,normal,9,14
1033,8535,76,1.4352102279663086,normal,9,14
1034,8547,67,2.2478275299072266,normal,12,14
1035,8555,40,1.459441900253296,normal,8,14
1036,8562,61,1.0945048332214355,normal,7,14
1037,8571,71,1.3499953746795654,normal,9,14
1038,8580,75,1.2248075008392334,normal,9,14
1039,8589,70,1.6636805534362793,normal,9,14
1040,8595,75,1.1332263946533203,normal,6,14
1041,8603,57,1.4168860912322998,normal,8,14
1042,8609,69,0.9486544132232666,normal,6,14
1043,8620,66,1.2052509784698486,normal,11,14
1044,8627,65,1.0196471214294434,normal,7,14
1045,8634,78,0.7913210391998291,normal,7,14
1046,8641,71,1.2363672256469727,normal,7,14
1047,8648,59,0.9572091102600098,normal,7,14
1048,8656,64,0.868396520614624,normal,8,14
1049,8663,66,0.7727234363555908,normal,7,14
1050,8669,69,0.6588056087493896,normal,6,14
1051,8677,73,0.8707396984100342,normal,8,14
1052,8685,64,1.0830142498016357,normal,8,14
1053,8692,40,1.3126873970031738,normal,7,14
1054,8700,71,1.005587100982666,normal,8,14
1055,8708,65,1.1401963233947754,normal,8,14
1056,8717,66,1.7002573013305664,normal,9,14
1057,8726,71,1.7123491764068604,normal,9,14
1058,8735,72,1.6949162483215332,normal,9,14
1059,8742,71,1.3074171543121338,normal,7,14
1060,8750,60,1.5159924030303955,normal,8,14
1061,8756,65,1.1332471370697021,normal,6,14
1062,8764,58,1.5129306316375732,normal,8,14
1063,8773,47,1.706130027770996,normal,9,14
1064,8781,59,1.500246286392212,normal,8,14
1065,8790,54,1.4788331985473633,normal,9,14
1066,8797,59,1.305896282196045,normal,7,14
1067,8804,71,1.3246219158172607,normal,7,14
1068,8812,46,1.4970905780792236,normal,8,14
1069,8820,73,1.1583404541015625,normal,8,14
1070,8827,67,0.7627215385437012,crossover,7,14
1071,8838,64,1.6280457973480225,normal,11,14
1072,8846,73,1.2542321681976318,normal,8,14
1073,8854,61,1.0659048557281494,normal,8,14
1074,8861,48,1.308882474899292,normal,7,14
1075,8869,74,1.5077588558197021,normal,8,14
1076,8876,65,1.1119804382324219,normal,7,14
1077,8882,69,1.1245081424713135,normal,6,14
1078,8891,72,1.6966614723205566,normal,9,14
1079,8899,65,1.5065701007843018,normal,8,14
1080,8911,53,2.2486531734466553,normal,12,14
1081,8917,65,1.1307306289672852,normal,6,14
1082,8927,55,1.6856834888458252,normal,10,14
1083,8936,66,1.5130863189697266,normal,9,14
1084,8945,76,1.1968328952789307,normal,9,14
1085,8957,67,2.0138046741485596,normal,12,14
1086,8965,40,1.4794704914093018,normal,8,14
1087,8972,61,1.2622458934783936,normal,7,14
1088,8981,71,1.6894404888153076,normal,9,14
1089,8990,75,1.6852021217346191,normal,9,14
1090,8999,70,1.4941165447235107,normal,9,14
1091,9005,75,0.7369036674499512,normal,6,14
1092,9013,57,0.8688552379608154,normal,8,14
1093,9019,69,0.6590137481689453,normal,6,14
1094,9030,66,2.0636379718780518,normal,11,14
1095,9037,65,1.315732479095459,normal,7,14
1096,9044,67,1.2957208156585693,normal,7,14
1097,9051,71,0.8288979530334473,normal,7,14
1098,9058,59,1.1055951118469238,normal,7,14
1099,9066,64,1.5044045448303223,normal,8,14
1100,9073,66,1.2750799655914307,normal,7,14
1101,9079,69,0.9797964096069336,normal,6,14
1102,9087,73,1.2031152248382568,normal,8,14
1103,9095,64,0.8757162094116211,normal,8,14
1104,9102,40,0.967174768447876,normal,7,14
1105,9110,71,1.5088911056518555,normal,8,14
1106,9118,65,1.0843181610107422,normal,8,14
1107,9127,66,1.6922831535339355,normal,9,14
1108,9136,71,1.393507957458496,normal,9,14
1109,9145,72,1.282527208328247,normal,9,14
1110,9152,71,1.3169333934783936,normal,7,14
1111,9160,60,1.5168745517730713,normal,8,14
1112,9166,65,1.143024206161499,normal,6,14
1113,9174,58,1.5015778541564941,normal,8,14
1114,9183,47,1.6803584098815918,normal,9,14
1115,9191,59,1.496436357498169,normal,8,14
1116,9200,54,1.1095943450927734,normal,9,14
1117,9207,59,1.0618278980255127,normal,7,14
1118,9214,71,1.3248543739318848,normal,7,14
1119,9222,46,1.5138354301452637,normal,8,14
1120,9230,73,1.2508952617645264,normal,8,14
1121,9238,32,0.9460339546203613,crossover,8,14
1122,9249,64,1.1880311965942383,normal,11,14
1123,9257,73,1.056340217590332,normal,8,14
1124,9265,61,1.2277491092681885,normal,8,14
1125,9272,48,1.0926451683044434,normal,7,14
1126,9280,74,1.5001087188720703,normal,8,14
1127,9287,65,1.3393712043762207,normal,7,14
1128,9293,69,1.1399531364440918,normal,6,14
1129,9302,72,1.6819584369659424,normal,9,14
1130,9310,65,1.3659214973449707,normal,8,14
1131,9322,53,2.0316367149353027,normal,12,14
1132,9328,65,1.162351369857788,normal,6,14
1133,9338,55,1.2280044555664062,normal,10,14
1134,9347,66,0.9674873352050781,normal,9,14
1135,9355,32,0.8672831058502197,normal,8,14
1136,9367,67,1.3193509578704834,normal,12,14
1137,9375,40,0.9931824207305908,normal,8,14
1138,9382,61,0.8975694179534912,normal,7,14
1139,9391,71,1.362673282623291,normal,9,14
1140,9400,75,1.0350120067596436,normal,9,14
1141,9409,70,0.9775063991546631,normal,9,14
1142,9415,75,0.9783632755279541,normal,6,14
1143,9423,57,1.2629759311676025,normal,8,14
1144,9429,69,0.6583554744720459,normal,6,14
1145,9440,66,1.4061987400054932,normal,11,14
1146,9447,65,1.327263593673706,normal,7,14
1147,9454,67,1.317908763885498,normal,7,14
1148,9461,71,1.338014841079712,normal,7,14
1149,9468,59,1.3047306537628174,normal,7,14
1150,9476,64,1.4922051429748535,normal,8,14
1151,9483,66,1.3197360038757324,normal,7,14
1152,9489,69,1.1422810554504395,normal,6,14
1153,9497,73,1.5262188911437988,normal,8,14
1154,9505,64,1.5071790218353271,normal,8,14
1155,9512,40,1.3096635341644287,normal,7,14
1156,9520,71,1.5014078617095947,normal,8,14
1157,9528,65,1.5005583763122559,normal,8,14
1158,9537,66,1.6680877208709717,normal,9,14
1159,9546,71,1.6826930046081543,normal,9,14
1160,9555,72,1.6803109645843506,normal,9,14
1161,9562,71,1.3140547275543213,normal,7,14
1162,9570,60,1.4945919513702393,normal,8,14
1163,9576,65,1.134850263595581,normal,6,14
1164,9584,58,1.5066735744476318,normal,8,14
1165,9593,47,1.6928751468658447,normal,9,14
1166,9601,59,1.5071792602539062,normal,8,14
1167,9610,54,1.695845365524292,normal,9,14
1168,9617,59,0.853518009185791,normal,7,14
1169,9624,71,0.7718813419342041,normal,7,14
1170,9632,46,1.4182629585266113,normal,8,14
1171,9640,73,1.4942777156829834,normal,8,14
1172,9646,62,1.1215338706970215,crossover,6,14
1173,9657,64,2.0676989555358887,normal,11,14
1174,9665,73,1.4865670204162598,normal,8,14
1175,9673,61,1.1917996406555176,normal,8,14
1176,9680,48,1.310431957244873,normal,7,14
1177,9688,74,1.5063974857330322,normal,8,14
1178,9695,65,1.3299381732940674,normal,7,14
1179,9701,69,1.1209986209869385,normal,6,14
1180,9710,72,1.169926404953003,normal,9,14
1181,9718,65,1.0009548664093018,normal,8,14
1182,9730,53,1.9648127555847168,normal,12,14
1183,9736,65,0.9213352203369141,normal,6,14
1184,9746,55,1.6559085845947266,normal,10,14
1185,9755,66,1.7030200958251953,normal,9,14
1186,9763,32,1.483306884765625,normal,8,14
1187,9775,67,2.2445034980773926,normal,12,14
1188,9783,40,1.4899816513061523,normal,8,14
1189,9790,61,1.3305790424346924,normal,7,14
1190,9799,71,1.7137999534606934,normal,9,14
1191,9805,62,1.12204909324646,normal,6,14
1192,9814,70,1.6945273876190186,normal,9,14
1193,9820,75,1.1231091022491455,normal,6,14
1194,9828,57,1.5155034065246582,normal,8,14
1195,9834,69,1.1405816078186035,normal,6,14
1196,9845,66,2.0563557147979736,normal,11,14
1197,9852,65,1.1723277568817139,normal,7,14
1198,9859,67,0.7714393138885498,normal,7,14
1199,9866,71,0.7580246925354004,normal,7,14
1200,9873,59,0.7559423446655273,normal,7,14
1201,9881,64,0.8666763305664062,normal,8,14
1202,9888,66,0.7714962959289551,normal,7,14
1203,9894,69,0.6497454643249512,normal,6,14
1204,9902,73,0.98020339012146,normal,8,14
1205,9910,64,1.5048928260803223,normal,8,14
1206,9917,40,1.3254351615905762,normal,7,14
1207,9925,71,1.5136466026306152,normal,8,14
1208,9933,65,1.324141502380371,normal,8,14
1209,9942,66,0.9783504009246826,normal,9,14
1210,9951,71,0.976503849029541,normal,9,14
1211,9960,72,1.5057432651519775,normal,9,14
1212,9967,71,1.3172519207000732,normal,7,14
1213,9975,60,1.509537696838379,normal,8,14
1214,9981,65,1.1306278705596924,normal,6,14
1215,9989,58,1.5152239799499512,normal,8,14
1216,9998,47,1.7007591724395752,normal,9,14
1217,10006,59,1.5020067691802979,normal,8,14
1218,10015,54,1.6936061382293701,normal,9,14
1219,10022,59,1.3272960186004639,normal,7,14
1220,10029,71,1.3201982975006104,normal,7,14
1221,10037,46,1.5024707317352295,normal,8,14
1222,10045,73,1.5056166648864746,normal,8,14
1223,10056,88,2.084202527999878,crossover,11,14
1224,10067,64,2.0563619136810303,normal,11,14
1225,10075,73,1.4969828128814697,normal,8,14
1226,10083,61,1.4968547821044922,normal,8,14
1227,10090,48,1.3208580017089844,normal,7,14
1228,10098,74,1.4945318698883057,normal,8,14
1229,10105,65,1.305194616317749,normal,7,14
1230,10111,69,1.1319999694824219,normal,6,14
1231,10120,72,1.6895568370819092,normal,9,14
1232,10128,65,1.506235122680664,normal,8,14
1233,10140,53,2.2623674869537354,normal,12,14
1234,10146,65,1.1243135929107666,normal,6,14
1235,10156,55,1.873166799545288,normal,10,14
1236,10165,66,1.2239534854888916,normal,9,14
1237,10173,32,0.8660426139831543,normal,8,14
1238,10185,67,1.3079431056976318,normal,12,14
1239,10193,40,0.866783618927002,normal,8,14
1240,10200,61,1.1792924404144287,normal,7,14
1241,10209,71,1.6978693008422852,normal,9,14
1242,10215,62,1.1135826110839844,normal,6,14
1243,10224,70,1.1481361389160156,normal,9,14
1244,10230,75,0.6506354808807373,normal,6,14
1245,10238,57,0.862053394317627,normal,8,14
1246,10244,69,0.6500604152679443,normal,6,14
1247,10255,66,1.1983311176300049,normal,11,14
1248,10262,65,0.7593774795532227,normal,7,14
1249,10269,67,0.8227827548980713,normal,7,14
1250,10276,71,1.306739091873169,normal,7,14
1251,10283,59,1.1631009578704834,normal,7,14
1252,10291,64,0.9711713790893555,normal,8,14
1253,10298,66,1.3121728897094727,normal,7,14
