,iter,score,time,passes,iteration
671,3448,59,0.9112648963928223,8,10
672,3455,60,0.8073334693908691,7,10
673,3463,59,0.9047400951385498,8,10
674,3471,71,0.909879207611084,8,10
675,3482,65,1.2553224563598633,11,10
676,3492,65,1.1451692581176758,10,10
677,3501,60,1.526411533355713,9,10
678,3510,67,1.289257526397705,9,10
679,3519,65,1.434814453125,9,10
680,3525,67,0.7762210369110107,6,10
681,3533,69,1.0608303546905518,8,10
682,3540,66,1.3372447490692139,7,10
683,3548,71,1.5319206714630127,8,10
684,3556,65,1.5307340621948242,8,10
685,3566,63,1.8982391357421875,10,10
686,3575,64,1.3441410064697266,9,10
687,3583,63,1.5241858959197998,8,10
688,3589,72,1.1567811965942383,6,10
689,3596,80,1.202742576599121,7,10
690,3603,77,1.2729525566101074,7,10
691,3610,79,1.3272185325622559,7,10
692,3618,72,1.2010834217071533,8,10
693,3626,72,1.4412825107574463,8,10
694,3633,80,0.8889214992523193,7,10
695,3641,76,1.3670098781585693,8,10
696,3647,82,1.0007760524749756,6,10
697,3653,75,0.8193373680114746,6,10
698,3660,77,1.1422884464263916,7,10
699,3668,73,1.5307719707489014,8,10
700,3675,69,1.3364877700805664,7,10
701,3682,70,1.2283039093017578,7,10
702,3688,67,1.1503031253814697,6,10
703,3694,67,1.142575979232788,6,10
704,3701,72,1.3036346435546875,7,10
705,3708,70,1.1583306789398193,7,10
706,3715,70,0.8029136657714844,7,10
707,3722,65,1.1402113437652588,7,10
708,3729,69,1.325263261795044,7,10
709,3736,70,0.8434092998504639,7,10
710,3744,69,0.9044351577758789,8,10
711,3752,73,0.9095759391784668,8,10
712,3759,71,0.7844955921173096,7,10
713,3766,74,0.7835657596588135,7,10
714,3774,74,0.902338981628418,8,10
715,3782,88,0.9121012687683105,8,10
716,3789,78,0.7915618419647217,7,10
717,3797,79,1.0373694896697998,8,10
718,3805,72,0.9008958339691162,8,10
719,3812,85,1.1396911144256592,7,10
720,3819,82,1.3480806350708008,7,10
721,3826,81,0.9700684547424316,7,10
722,3837,70,1.9380018711090088,11,10
723,3844,85,0.9914379119873047,7,10
724,3851,81,0.9729824066162109,7,10
725,3858,73,0.7834169864654541,7,10
726,3866,75,0.9462995529174805,8,10
727,3874,77,0.8977057933807373,8,10
728,3882,77,0.9453246593475342,8,10
729,3893,70,2.1085662841796875,11,10
730,3903,70,1.5178899765014648,10,10
731,3916,66,1.8376140594482422,13,10
732,3924,77,0.952996015548706,8,10
733,3931,63,0.9070327281951904,7,10
734,3939,74,0.9751572608947754,8,10
735,3946,63,1.3177342414855957,7,10
736,3956,66,1.9131214618682861,10,10
737,3965,72,1.7211828231811523,9,10
738,3974,68,1.6744699478149414,9,10
739,3984,62,1.844369649887085,10,10
740,3990,75,1.149991512298584,6,10
741,3998,73,1.1494412422180176,8,10
742,4010,73,1.3995630741119385,12,10
743,4017,69,1.2813293933868408,7,10
744,4026,72,1.1631896495819092,9,10
745,4035,74,1.5187466144561768,9,10
746,4044,65,1.727405071258545,9,10
747,4050,71,1.1212544441223145,6,10
748,4056,79,1.1364052295684814,6,10
749,4063,71,0.8230111598968506,7,10
750,4070,78,0.9313831329345703,7,10
751,4078,78,0.9221799373626709,8,10
752,4085,80,1.311439037322998,7,10
753,4092,80,1.3378255367279053,7,10
754,4098,67,0.8491935729980469,6,10
755,4106,74,0.9161009788513184,8,10
756,4115,65,1.0568475723266602,9,10
757,4124,61,1.125009298324585,9,10
758,4133,61,1.5418200492858887,9,10
759,4141,58,1.5219759941101074,8,10
760,4153,52,1.620168924331665,12,10
761,4161,55,1.4253206253051758,8,10
762,4169,55,0.9696869850158691,8,10
763,4179,59,1.8319296836853027,10,10
764,4189,53,1.2991650104522705,10,10
765,4196,86,1.1421120166778564,7,10
766,4212,52,2.021928071975708,16,10
767,4224,56,1.9961531162261963,12,10
768,4234,53,1.4770610332489014,10,10
769,4241,79,1.2023913860321045,7,10
770,4248,63,1.22416353225708,7,10
771,4257,58,1.7184321880340576,9,10
772,4266,64,1.7197751998901367,9,10
773,4280,59,2.7111074924468994,14,10
774,4289,66,1.707202672958374,9,10
775,4298,62,1.708564281463623,9,10
776,4307,62,1.6274499893188477,9,10
777,4315,76,1.1610891819000244,8,10
778,4324,70,1.0055596828460693,9,10
779,4332,79,1.0078089237213135,8,10
780,4341,78,1.2502777576446533,9,10
781,4350,81,1.738290548324585,9,10
782,4359,95,1.1694355010986328,9,10
783,4367,88,1.2998347282409668,8,10
784,4375,73,0.8972928524017334,8,10
785,4382,86,0.7899353504180908,7,10
786,4391,85,0.9980857372283936,9,10
787,4399,86,0.8922758102416992,8,10
788,4409,90,1.1123535633087158,10,10
789,4418,87,1.4102721214294434,9,10
790,4426,84,1.2993030548095703,8,10
791,4434,75,1.474912405014038,8,10
792,4441,68,1.2555923461914062,7,10
793,4449,66,1.3605024814605713,8,10
794,4460,66,1.5581839084625244,11,10
795,4467,76,0.8208718299865723,7,10
796,4475,72,1.1076505184173584,8,10
797,4483,72,1.3912241458892822,8,10
798,4492,74,1.1472630500793457,9,10
799,4503,68,1.3646211624145508,11,10
800,4513,68,1.1340382099151611,10,10
801,4520,75,1.1653895378112793,7,10
802,4532,66,1.8774845600128174,12,10
803,4540,68,1.428964376449585,8,10
804,4550,74,1.4249465465545654,10,10
805,4559,69,1.1096715927124023,9,10
806,4570,71,1.7054705619812012,11,10
807,4581,77,2.005862236022949,11,10
808,4591,76,1.536740779876709,10,10
809,4599,82,1.2834856510162354,8,10
810,4608,78,1.3316338062286377,9,10
811,4616,75,1.5412659645080566,8,10
812,4624,85,1.4430797100067139,8,10
813,4633,80,1.7255992889404297,9,10
814,4641,67,1.543386697769165,8,10
815,4648,70,1.3558413982391357,7,10
816,4656,64,1.1106228828430176,8,10
817,4665,71,1.7228150367736816,9,10
818,4671,69,0.9587893486022949,6,10
819,4678,68,1.1878955364227295,7,10
820,4685,56,1.337477684020996,7,10
821,4693,68,1.5190553665161133,8,10
822,4699,61,0.8521254062652588,6,10
823,4705,55,1.1160509586334229,6,10
824,4711,69,0.812821626663208,6,10
825,4719,59,1.0932250022888184,8,10
826,4727,72,1.5224370956420898,8,10
827,4735,81,1.0644853115081787,8,10
828,4745,77,1.1652922630310059,10,10
829,4754,69,1.0502855777740479,9,10
830,4761,83,0.9180335998535156,7,10
831,4769,70,1.5340251922607422,8,10
832,4776,81,1.230513334274292,7,10
833,4783,82,1.3327960968017578,7,10
834,4790,77,1.2728698253631592,7,10
835,4798,78,1.270017385482788,8,10
836,4806,77,1.044961929321289,8,10
837,4814,75,0.9476866722106934,8,10
838,4821,87,0.7716999053955078,7,10
839,4829,79,0.88765549659729,8,10
840,4835,85,0.6753647327423096,6,10
841,4842,83,1.3446810245513916,7,10
842,4851,78,1.7117595672607422,9,10
843,4856,79,0.9556219577789307,5,10
844,4862,78,1.098278522491455,6,10
845,4870,79,1.1758508682250977,8,10
846,4878,61,0.9187812805175781,8,10
847,4883,65,0.569169282913208,5,10
848,4888,63,0.5799741744995117,5,10
849,4893,63,0.5979478359222412,5,10
850,4901,63,1.1221332550048828,8,10
851,4906,58,0.5878112316131592,5,10
852,4913,62,0.8209338188171387,7,10
853,4919,63,1.0733497142791748,6,10
854,4927,79,1.0553154945373535,8,10
855,4935,85,0.922478437423706,8,10
856,4943,87,1.1226780414581299,8,10
857,4952,85,1.2295939922332764,9,10
858,4958,87,1.145341396331787,6,10
859,4967,85,1.7099041938781738,9,10
860,4976,85,1.3978641033172607,9,10
861,4986,82,1.1915769577026367,10,10
862,4994,65,1.5323059558868408,8,10
863,5006,61,1.8825621604919434,12,10
864,5015,63,1.5284738540649414,9,10
865,5024,69,1.713135004043579,9,10
866,5035,68,2.092510938644409,11,10
867,5045,78,1.9124150276184082,10,10
868,5054,80,1.7232542037963867,9,10
869,5065,77,1.9286744594573975,11,10
870,5073,79,1.5357446670532227,8,10
871,5082,72,1.3423447608947754,9,10
872,5091,75,1.3271403312683105,9,10
873,5099,56,1.3705317974090576,8,10
874,5106,57,1.3453395366668701,7,10
875,5115,66,1.7365593910217285,9,10
876,5123,61,1.242145299911499,8,10
877,5135,47,2.170475482940674,12,10
878,5145,51,1.4320924282073975,10,10
879,5151,81,0.7120776176452637,6,10
880,5161,49,1.217223882675171,10,10
881,5170,64,1.5218896865844727,9,10
882,5180,55,1.5834453105926514,10,10
883,5188,63,1.390127420425415,8,10
884,5195,81,0.7956180572509766,7,10
885,5203,81,0.9521417617797852,8,10
886,5213,46,1.6905112266540527,10,10
887,5223,58,1.3804726600646973,10,10
888,5233,58,1.1723134517669678,10,10
889,5243,55,1.8809208869934082,10,10
890,5251,53,1.457101583480835,8,10
891,5259,52,1.1428024768829346,8,10
892,5271,54,2.2987618446350098,12,10
893,5281,46,1.657853364944458,10,10
894,5291,52,1.1351292133331299,10,10
895,5299,55,1.0554978847503662,8,10
896,5307,55,0.9962575435638428,8,10
897,5315,56,1.1703448295593262,8,10
898,5322,55,1.3425908088684082,7,10
899,5330,62,1.5274715423583984,8,10
900,5338,84,1.5387775897979736,8,10
901,5347,66,1.7235617637634277,9,10
902,5356,77,1.4875712394714355,9,10
903,5368,69,1.9757599830627441,12,10
904,5377,71,1.1224431991577148,9,10
905,5385,69,1.2748429775238037,8,10
906,5394,68,1.3289906978607178,9,10
907,5402,67,1.5406324863433838,8,10
908,5414,72,2.3030173778533936,12,10
909,5423,70,1.3440916538238525,9,10
910,5431,71,1.190748929977417,8,10
911,5440,81,1.7299678325653076,9,10
912,5451,73,2.09611439704895,11,10
913,5462,61,2.085660934448242,11,10
914,5470,47,1.1313929557800293,8,10
915,5476,97,1.1498687267303467,6,10
916,5487,66,2.10249400138855,11,10
917,5497,60,1.7928764820098877,10,10
918,5507,61,1.4690337181091309,10,10
919,5517,61,1.2498691082000732,10,10
920,5528,64,1.3006236553192139,11,10
921,5537,72,1.1662280559539795,9,10
922,5546,72,1.0198969841003418,9,10
923,5558,58,1.452019453048706,12,10
924,5566,85,1.5457682609558105,8,10
925,5574,85,1.3981399536132812,8,10
926,5581,88,1.3387672901153564,7,10
927,5590,82,1.6136441230773926,9,10
928,5598,83,1.0426456928253174,8,10
929,5607,73,1.4196116924285889,9,10
930,5615,59,1.3375470638275146,8,10
931,5626,55,1.2443523406982422,11,10
932,5634,65,0.9920499324798584,8,10
933,5644,52,1.8671424388885498,10,10
934,5653,65,1.6909935474395752,9,10
935,5663,56,1.6286213397979736,10,10
936,5671,60,1.5381426811218262,8,10
937,5680,61,1.7126622200012207,9,10
938,5689,57,1.5474460124969482,9,10
939,5698,71,1.1084473133087158,9,10
940,5704,70,1.1108908653259277,6,10
941,5712,67,1.5446288585662842,8,10
942,5722,65,1.8381459712982178,10,10
943,5731,62,1.0424044132232666,9,10
944,5740,62,1.477205514907837,9,10
945,5748,74,1.5258288383483887,8,10
946,5755,73,1.330127477645874,7,10
947,5764,69,1.4519531726837158,9,10
948,5772,75,1.067699909210205,8,10
949,5779,92,0.9743781089782715,7,10
950,5788,70,1.722214937210083,9,10
951,5795,66,1.3338959217071533,7,10
952,5806,66,1.4360253810882568,11,10
953,5818,70,1.4181346893310547,12,10
954,5828,66,1.7027573585510254,10,10
955,5836,71,1.3633778095245361,8,10
956,5844,71,1.1323761940002441,8,10
957,5851,73,1.048926830291748,7,10
958,5858,73,0.9085283279418945,7,10
959,5866,62,0.951244592666626,8,10
960,5874,65,1.2081611156463623,8,10
961,5881,62,1.2389194965362549,7,10
962,5888,67,1.3343439102172852,7,10
963,5895,67,1.294311285018921,7,10
964,5901,71,1.0026695728302002,6,10
965,5909,72,1.4901928901672363,8,10
966,5916,71,0.8907599449157715,7,10
967,5923,80,0.7854518890380859,7,10
968,5929,80,0.832582950592041,6,10
969,5936,64,1.3474993705749512,7,10
970,5942,71,1.1447432041168213,6,10
971,5947,76,0.7790067195892334,5,10
972,5952,71,0.5793030261993408,5,10
973,5960,66,0.9217848777770996,8,10
974,5968,69,1.1356377601623535,8,10
975,5977,75,1.7210986614227295,9,10
976,5986,76,1.7307157516479492,9,10
977,5991,82,0.967524528503418,5,10
978,5997,71,1.0467965602874756,6,10
979,6005,72,1.5229523181915283,8,10
980,6013,76,1.4199016094207764,8,10
981,6020,75,1.1801583766937256,7,10
982,6029,62,1.718930721282959,9,10
983,6038,61,1.7039263248443604,9,10
984,6047,61,1.5844035148620605,9,10
985,6054,57,0.9859578609466553,7,10
986,6061,58,1.3321027755737305,7,10
987,6068,63,1.1668803691864014,7,10
988,6075,65,1.0619304180145264,7,10
989,6082,66,1.3326454162597656,7,10
990,6090,56,1.522583246231079,8,10
991,6097,67,1.346789836883545,7,10
992,6104,69,1.168351173400879,7,10
993,6112,66,1.3975629806518555,8,10
994,6120,66,1.4837217330932617,8,10
995,6127,72,0.8274083137512207,7,10
996,6134,70,1.211287498474121,7,10
997,6142,70,0.9962897300720215,8,10
998,6151,64,1.4591951370239258,9,10
999,6157,74,1.1481311321258545,6,10
1000,6165,64,1.530179500579834,8,10
1001,6173,64,1.5261900424957275,8,10
1002,6185,62,2.2903943061828613,12,10
1003,6193,63,1.525599479675293,8,10
1004,6203,61,1.800832748413086,10,10
1005,6211,67,1.0744357109069824,8,10
1006,6219,68,0.9127509593963623,8,10
1007,6226,62,1.1298022270202637,7,10
1008,6233,48,0.798377275466919,7,10
1009,6242,59,1.4661691188812256,9,10
1010,6250,73,1.4026849269866943,8,10
1011,6259,65,1.715959072113037,9,10
1012,6267,72,1.3058667182922363,8,10
1013,6275,60,1.5291366577148438,8,10
1014,6283,64,1.2808787822723389,8,10
1015,6290,66,1.3300566673278809,7,10
1016,6298,72,1.2296757698059082,8,10
1017,6305,84,1.0997962951660156,7,10
1018,6314,74,1.1690154075622559,9,10
1019,6321,80,1.3513498306274414,7,10
1020,6329,77,1.5301072597503662,8,10
1021,6337,75,1.5359561443328857,8,10
1022,6345,75,1.0187714099884033,8,10
1023,6353,77,1.0596394538879395,8,10
1024,6359,87,1.1550805568695068,6,10
1025,6369,79,1.9113655090332031,10,10
1026,6376,83,0.886221170425415,7,10
1027,6383,80,0.789076566696167,7,10
1028,6390,78,0.8867456912994385,7,10
1029,6399,68,1.0805418491363525,9,10
1030,6407,73,1.3970255851745605,8,10
1031,6415,75,1.5139915943145752,8,10
1032,6422,75,1.1548542976379395,7,10
1033,6430,66,1.4779198169708252,8,10
1034,6437,80,1.1685121059417725,7,10
1035,6447,71,1.930145502090454,10,10
1036,6455,72,1.2339308261871338,8,10
1037,6462,64,1.2771036624908447,7,10
1038,6469,66,1.0346999168395996,7,10
1039,6476,59,1.3304481506347656,7,10
1040,6484,60,1.2488431930541992,8,10
1041,6491,69,1.3147177696228027,7,10
1042,6498,67,1.3349432945251465,7,10
1043,6505,67,1.3292341232299805,7,10
1044,6511,56,1.1477913856506348,6,10
1045,6519,60,1.5249667167663574,8,10
1046,6526,58,1.1970560550689697,7,10
1047,6533,59,0.892575740814209,7,10
1048,6538,52,0.9399020671844482,5,10
1049,6548,57,1.5131230354309082,10,10
1050,6554,56,0.822446346282959,6,10
1051,6560,60,0.8176753520965576,6,10
1052,6568,65,1.1137275695800781,8,10
1053,6575,65,1.2756474018096924,7,10
1054,6582,63,0.8336591720581055,7,10
1055,6589,68,1.211038589477539,7,10
1056,6595,73,1.0957601070404053,6,10
1057,6602,76,1.1049411296844482,7,10
1058,6610,75,1.0520012378692627,8,10
1059,6619,75,1.7172729969024658,9,10
1060,6628,76,1.7256574630737305,9,10
1061,6640,76,2.149672508239746,12,10
1062,6649,78,1.0264129638671875,9,10
1063,6656,82,1.237450122833252,7,10
1064,6665,57,1.4772312641143799,9,10
1065,6672,71,1.2588436603546143,7,10
1066,6679,68,1.0516362190246582,7,10
1067,6687,68,1.373720645904541,8,10
1068,6697,60,1.6364169120788574,10,10
1069,6706,63,1.0261893272399902,9,10
1070,6715,66,1.043060064315796,9,10
1071,6723,61,1.2464282512664795,8,10
1072,6730,69,0.9800248146057129,7,10
1073,6737,67,1.3139240741729736,7,10
1074,6746,64,1.7134366035461426,9,10
1075,6753,73,1.0393593311309814,7,10
1076,6761,68,0.9160232543945312,8,10
1077,6769,72,1.1984694004058838,8,10
1078,6779,67,1.890110731124878,10,10
1079,6787,69,1.524251937866211,8,10
1080,6792,78,0.9519107341766357,5,10
1081,6802,59,1.9078459739685059,10,10
1082,6812,59,1.8983027935028076,10,10
1083,6821,62,1.3359520435333252,9,10
1084,6828,67,0.8168995380401611,7,10
1085,6835,67,0.987537145614624,7,10
1086,6843,66,0.941493034362793,8,10
1087,6850,70,0.8223488330841064,7,10
1088,6858,69,0.92779541015625,8,10
1089,6866,63,0.9229884147644043,8,10
1090,6875,76,1.0104670524597168,9,10
1091,6888,66,1.8529260158538818,13,10
1092,6903,61,2.5120911598205566,15,10
1093,6913,74,1.3606061935424805,10,10
1094,6922,74,1.1428954601287842,9,10
1095,6932,75,1.132171869277954,10,10
1096,6939,80,0.7943220138549805,7,10
1097,6949,70,1.135556936264038,10,10
1098,6957,78,1.2107627391815186,8,10
1099,6969,59,1.5459768772125244,12,10
1100,6977,57,1.5209558010101318,8,10
1101,6986,70,1.7374885082244873,9,10
1102,6994,69,1.533134937286377,8,10
1103,7002,77,1.522005558013916,8,10
1104,7011,71,1.7068982124328613,9,10
1105,7020,75,1.7212026119232178,9,10
1106,7029,78,1.6014683246612549,9,10
1107,7037,73,1.1525392532348633,8,10
1108,7046,75,1.3899309635162354,9,10
1109,7053,75,0.8189003467559814,7,10
1110,7063,79,1.1393935680389404,10,10
1111,7073,71,1.15590238571167,10,10
1112,7082,78,1.464158535003662,9,10
1113,7090,74,1.5438125133514404,8,10
1114,7098,71,1.1483755111694336,8,10
1115,7106,65,1.5067975521087646,8,10
1116,7115,59,1.4161887168884277,9,10
1117,7122,61,0.8163237571716309,7,10
1118,7129,68,0.846961259841919,7,10
1119,7135,64,0.8860344886779785,6,10
1120,7141,71,1.139106035232544,6,10
1121,7147,70,1.1025733947753906,6,10
1122,7155,71,1.537442684173584,8,10
1123,7162,79,1.3385274410247803,7,10
1124,7171,65,1.3641750812530518,9,10
1125,7179,62,0.9732761383056641,8,10
1126,7185,76,0.8814773559570312,6,10
1127,7193,69,1.1672048568725586,8,10
1128,7202,68,1.0655786991119385,9,10
1129,7209,68,1.1224479675292969,7,10
1130,7217,77,0.9199264049530029,8,10
1131,7225,75,0.9428243637084961,8,10
1132,7233,73,1.0485186576843262,8,10
1133,7240,69,1.3330118656158447,7,10
1134,7249,64,1.7186338901519775,9,10
1135,7255,70,1.144787073135376,6,10
1136,7264,61,1.712925672531128,9,10
1137,7271,64,1.3408112525939941,7,10
1138,7278,64,0.8478281497955322,7,10
1139,7285,63,1.1065988540649414,7,10
1140,7292,52,1.3372571468353271,7,10
1141,7298,65,1.1523253917694092,6,10
1142,7306,62,1.522395133972168,8,10
1143,7315,61,1.7262895107269287,9,10
1144,7324,61,1.2155377864837646,9,10
1145,7331,55,1.0086076259613037,7,10
1146,7338,54,0.9919612407684326,7,10
1147,7345,54,0.8117754459381104,7,10
1148,7352,54,0.8740601539611816,7,10
1149,7359,61,0.8389649391174316,7,10
1150,7364,59,0.9254875183105469,5,10
1151,7369,74,0.9577236175537109,5,10
1152,7379,51,1.932828426361084,10,10
1153,7385,58,1.1666772365570068,6,10
1154,7394,57,1.717773199081421,9,10
1155,7401,58,1.3521721363067627,7,10
1156,7408,58,1.3346784114837646,7,10
1157,7415,58,1.0932133197784424,7,10
1158,7422,49,1.0368475914001465,7,10
1159,7429,50,1.329561710357666,7,10
1160,7436,50,1.3400018215179443,7,10
1161,7443,50,1.3462169170379639,7,10
1162,7450,54,1.1227643489837646,7,10
1163,7457,81,0.9507653713226318,7,10
1164,7464,77,1.047119379043579,7,10
1165,7471,67,1.261810541152954,7,10
1166,7481,66,1.2934198379516602,10,10
1167,7489,52,1.1062192916870117,8,10
1168,7496,54,1.3315281867980957,7,10
1169,7503,62,1.35556960105896,7,10
1170,7510,63,1.3250610828399658,7,10
1171,7518,51,1.3561985492706299,8,10
1172,7528,46,1.917879581451416,10,10
1173,7538,72,1.418715000152588,10,10
1174,7548,62,1.2758300304412842,10,10
1175,7557,57,1.0565803050994873,9,10
1176,7566,63,1.1176011562347412,9,10
1177,7575,69,1.1194825172424316,9,10
1178,7583,61,1.3765418529510498,8,10
1179,7589,70,0.9345293045043945,6,10
1180,7596,71,0.8364231586456299,7,10
1181,7603,86,0.8147711753845215,7,10
1182,7613,79,1.192103624343872,10,10
1183,7622,77,1.053814172744751,9,10
1184,7631,83,1.287353277206421,9,10
1185,7638,81,1.254385232925415,7,10
1186,7644,77,0.8334431648254395,6,10
1187,7651,77,0.8183455467224121,7,10
1188,7657,82,0.6910820007324219,6,10
1189,7663,82,0.6910219192504883,6,10
1190,7670,80,0.8187527656555176,7,10
1191,7677,76,0.8077507019042969,7,10
1192,7684,76,0.810161828994751,7,10
1193,7691,80,1.0401318073272705,7,10
1194,7699,78,0.9207453727722168,8,10
1195,7708,82,1.2565248012542725,9,10
1196,7715,99,0.7884528636932373,7,10
1197,7720,90,0.558701753616333,5,10
1198,7733,86,1.8856441974639893,13,10
1199,7744,87,1.3575012683868408,11,10
1200,7752,83,0.9029555320739746,8,10
1201,7759,91,0.7806625366210938,7,10
1202,7765,86,0.8922080993652344,6,10
1203,7772,60,1.3288207054138184,7,10
1204,7779,71,1.0802221298217773,7,10
1205,7787,61,0.895538330078125,8,10
1206,7793,69,0.7415289878845215,6,10
1207,7799,74,1.140413522720337,6,10
1208,7806,104,0.9786098003387451,7,10
1209,7816,94,1.9260551929473877,10,10
