,iter,score,time,passes,iteration
799,6647,57,1.3606314659118652,8,14
800,6656,42,0.9744400978088379,9,14
801,6664,77,1.2432496547698975,8,14
802,6676,68,2.1258256435394287,12,14
803,6684,88,1.4963812828063965,8,14
804,6691,77,1.1787776947021484,7,14
805,6699,65,0.8615138530731201,8,14
806,6708,75,0.9890389442443848,9,14
807,6716,70,0.8671653270721436,8,14
808,6724,67,1.39414644241333,8,14
809,6731,77,1.1355013847351074,7,14
810,6743,51,1.7593035697937012,12,14
811,6749,73,0.9424209594726562,6,14
812,6757,78,0.9818358421325684,8,14
813,6768,84,1.4249894618988037,11,14
814,6779,74,2.0663187503814697,11,14
815,6787,56,1.5154895782470703,8,14
816,6795,63,1.5019614696502686,8,14
817,6805,93,1.8646290302276611,10,14
818,6814,56,1.507732629776001,9,14
819,6824,70,1.8870444297790527,10,14
820,6834,70,1.7565350532531738,10,14
821,6843,68,1.587395191192627,9,14
822,6853,67,1.712829351425171,10,14
823,6861,67,1.1053099632263184,8,14
824,6868,64,1.1671745777130127,7,14
825,6876,61,1.4895446300506592,8,14
826,6884,66,1.5190904140472412,8,14
827,6893,77,1.6889750957489014,9,14
828,6903,81,1.7904300689697266,10,14
829,6910,89,1.1538171768188477,7,14
830,6917,65,1.3062374591827393,7,14
831,6925,67,1.519242763519287,8,14
832,6934,89,1.6947705745697021,9,14
833,6943,64,1.3826403617858887,9,14
834,6951,63,1.4745075702667236,8,14
835,6960,70,1.269951581954956,9,14
836,6967,73,1.0098788738250732,7,14
837,6974,84,0.9253771305084229,7,14
838,6986,43,2.2436859607696533,12,14
839,6992,60,1.0846600532531738,6,14
840,6998,70,1.118168592453003,6,14
841,7006,94,1.497037410736084,8,14
842,7013,38,1.3207576274871826,7,14
843,7019,73,0.8916962146759033,6,14
844,7027,91,0.9754090309143066,8,14
845,7036,76,1.6207654476165771,9,14
846,7043,79,1.0295908451080322,7,14
847,7049,102,1.0459997653961182,6,14
848,7057,60,1.3613433837890625,8,14
849,7065,51,1.2671701908111572,8,14
850,7070,97,0.932633638381958,5,14
851,7080,51,1.5275228023529053,10,14
852,7088,80,1.178670883178711,8,14
853,7100,57,2.248950958251953,12,14
854,7105,90,0.9197077751159668,5,14
855,7112,99,1.3073701858520508,7,14
856,7118,86,1.0976452827453613,6,14
857,7125,62,1.3071768283843994,7,14
858,7133,87,1.5081396102905273,8,14
859,7140,65,1.3116097450256348,7,14
860,7147,65,1.306593894958496,7,14
861,7154,76,1.3132846355438232,7,14
862,7163,68,1.3239216804504395,9,14
863,7172,71,1.33449125289917,9,14
864,7177,89,0.9029929637908936,5,14
865,7185,58,1.5064058303833008,8,14
866,7191,81,1.120467185974121,6,14
867,7199,69,1.2244353294372559,8,14
868,7209,81,1.6208667755126953,10,14
869,7221,64,2.2662153244018555,12,14
870,7229,56,1.4704005718231201,8,14
871,7237,75,1.2899360656738281,8,14
872,7244,77,1.0035781860351562,7,14
873,7251,74,1.0228314399719238,7,14
874,7258,65,0.7510378360748291,7,14
875,7266,59,1.4079792499542236,8,14
876,7277,58,1.6352829933166504,11,14
877,7287,64,1.3930857181549072,10,14
878,7297,72,1.8639545440673828,10,14
879,7304,59,1.2111752033233643,7,14
880,7311,65,1.3043344020843506,7,14
881,7321,86,1.8689243793487549,10,14
882,7327,73,1.123079776763916,6,14
883,7335,67,1.509739875793457,8,14
884,7344,63,1.6556949615478516,9,14
885,7350,100,0.9507076740264893,6,14
886,7357,69,1.301330327987671,7,14
887,7365,80,0.9496538639068604,8,14
888,7374,64,0.9599592685699463,9,14
889,7385,86,1.191450834274292,11,14
890,7391,101,0.6508667469024658,6,14
891,7397,50,0.6521446704864502,6,14
892,7406,76,0.9781582355499268,9,14
893,7413,74,1.2055573463439941,7,14
894,7422,72,1.7047450542449951,9,14
895,7432,62,1.816563367843628,10,14
896,7440,82,1.1980667114257812,8,14
897,7447,89,1.3234920501708984,7,14
898,7455,95,1.2362170219421387,8,14
899,7465,48,1.2039425373077393,10,14
900,7474,92,1.686453104019165,9,14
901,7481,53,1.2187793254852295,7,14
902,7488,80,1.2025659084320068,7,14
903,7497,39,1.422773838043213,9,14
904,7507,68,1.5288050174713135,10,14
905,7514,74,1.332263708114624,7,14
906,7521,85,1.3110013008117676,7,14
907,7530,78,1.504685401916504,9,14
908,7536,95,1.128291368484497,6,14
909,7546,67,1.7246620655059814,10,14
910,7554,81,1.5045535564422607,8,14
911,7562,53,1.4862234592437744,8,14
912,7570,54,1.2814102172851562,8,14
913,7578,88,1.4017789363861084,8,14
914,7587,72,1.614818811416626,9,14
915,7595,64,1.4834263324737549,8,14
916,7601,84,1.0291340351104736,6,14
917,7608,73,1.1613893508911133,7,14
918,7617,51,1.476757526397705,9,14
919,7625,68,1.4964797496795654,8,14
920,7632,47,1.3153114318847656,7,14
921,7639,81,1.2198526859283447,7,14
922,7646,69,0.9251477718353271,7,14
923,7655,64,1.6692168712615967,9,14
924,7665,91,1.8651387691497803,10,14
925,7672,75,1.3140439987182617,7,14
926,7680,74,1.5199618339538574,8,14
927,7689,61,1.6817867755889893,9,14
928,7698,73,1.687725305557251,9,14
929,7706,76,1.505709171295166,8,14
930,7713,73,1.3253264427185059,7,14
931,7721,64,1.223008155822754,8,14
932,7728,81,0.7522976398468018,7,14
933,7736,89,1.029289722442627,8,14
934,7743,93,1.3175888061523438,7,14
935,7753,64,1.7367947101593018,10,14
936,7762,69,1.5822174549102783,9,14
937,7771,72,1.688965082168579,9,14
938,7779,64,1.5100042819976807,8,14
939,7787,65,1.5030369758605957,8,14
940,7793,66,1.120225429534912,6,14
941,7800,89,1.313812494277954,7,14
942,7811,81,1.3747131824493408,11,14
943,7818,99,1.0637292861938477,7,14
944,7825,73,0.9563145637512207,7,14
945,7831,84,1.1191153526306152,6,14
946,7837,99,0.9016463756561279,6,14
947,7844,57,1.3191277980804443,7,14
948,7853,73,1.648698329925537,9,14
949,7861,67,1.3395190238952637,8,14
950,7870,97,1.682068109512329,9,14
951,7878,57,1.5132720470428467,8,14
952,7886,77,0.8660445213317871,8,14
953,7894,76,0.8572399616241455,8,14
954,7901,73,0.8343193531036377,7,14
955,7911,59,1.8342735767364502,10,14
956,7924,59,2.413527488708496,13,14
957,7933,72,1.6765031814575195,9,14
958,7942,76,1.7070484161376953,9,14
959,7951,69,1.7076890468597412,9,14
960,7960,60,1.6735725402832031,9,14
961,7969,91,1.609614372253418,9,14
962,7978,75,1.6937386989593506,9,14
963,7989,75,2.065188407897949,11,14
964,7997,67,1.1508729457855225,8,14
965,8004,74,1.2203421592712402,7,14
966,8011,69,1.2453641891479492,7,14
967,8019,100,1.3078653812408447,8,14
968,8027,57,1.259812355041504,8,14
969,8033,73,0.981391191482544,6,14
970,8041,73,1.402202844619751,8,14
971,8047,106,1.1436505317687988,6,14
972,8058,52,2.055006742477417,11,14
973,8068,67,1.8825883865356445,10,14
974,8077,88,1.732464075088501,9,14
975,8085,54,1.2918064594268799,8,14
976,8093,76,1.4975945949554443,8,14
977,8102,72,1.6993753910064697,9,14
978,8110,69,1.5212697982788086,8,14
979,8119,93,1.1118505001068115,9,14
980,8130,89,1.913179636001587,11,14
981,8138,64,0.9303176403045654,8,14
982,8145,55,1.0957927703857422,7,14
983,8156,74,1.8346288204193115,11,14
984,8163,92,0.7716660499572754,7,14
985,8173,69,1.6859302520751953,10,14
986,8183,60,1.8701040744781494,10,14
987,8191,52,1.4487769603729248,8,14
988,8199,66,1.5060546398162842,8,14
989,8208,75,1.7156689167022705,9,14
990,8218,85,1.8983826637268066,10,14
991,8226,63,1.4041283130645752,8,14
992,8235,62,1.640226125717163,9,14
993,8242,73,1.3438348770141602,7,14
994,8250,63,1.5205533504486084,8,14
995,8264,41,2.639251232147217,14,14
996,8271,84,1.3269329071044922,7,14
997,8280,59,1.7150750160217285,9,14
998,8288,57,1.4745221138000488,8,14
999,8293,89,0.9474983215332031,5,14
1000,8299,89,1.133758783340454,6,14
1001,8312,80,2.4974148273468018,13,14
1002,8319,90,1.3273651599884033,7,14
1003,8326,68,1.329216718673706,7,14
1004,8333,83,1.3355276584625244,7,14
1005,8343,79,1.9147648811340332,10,14
1006,8349,82,1.113461971282959,6,14
1007,8356,78,0.8279564380645752,7,14
1008,8364,77,0.9451255798339844,8,14
1009,8373,73,1.0792381763458252,9,14
1010,8381,57,0.9735264778137207,8,14
1011,8389,68,1.2733590602874756,8,14
1012,8397,89,1.5122466087341309,8,14
1013,8406,66,1.7078332901000977,9,14
1014,8415,57,1.690398931503296,9,14
1015,8423,57,1.5118019580841064,8,14
1016,8430,71,1.3129842281341553,7,14
1017,8436,83,1.1389317512512207,6,14
1018,8445,91,1.456505537033081,9,14
1019,8452,88,0.7941555976867676,7,14
1020,8459,82,0.817608118057251,7,14
1021,8466,72,0.8120379447937012,7,14
1022,8474,50,0.9432532787322998,8,14
1023,8482,69,1.1291067600250244,8,14
1024,8494,53,1.9213669300079346,12,14
1025,8502,69,1.5326783657073975,8,14
1026,8511,73,1.716740608215332,9,14
1027,8519,63,1.5189149379730225,8,14
1028,8529,82,1.873225212097168,10,14
1029,8535,96,1.1331679821014404,6,14
1030,8544,73,1.718397617340088,9,14
1031,8553,90,1.6957917213439941,9,14
1032,8565,61,2.2631871700286865,12,14
1033,8571,64,1.1503663063049316,6,14
1034,8582,77,2.0901763439178467,11,14
1035,8593,56,2.070749282836914,11,14
1036,8601,62,1.1989407539367676,8,14
1037,8607,73,1.1402368545532227,6,14
1038,8618,51,1.741626501083374,11,14
1039,8625,77,1.1981909275054932,7,14
1040,8632,96,0.805290699005127,7,14
1041,8640,88,0.9339518547058105,8,14
1042,8646,97,0.699944257736206,6,14
1043,8655,71,1.0656464099884033,9,14
1044,8664,71,1.1787621974945068,9,14
1045,8672,61,1.4700243473052979,8,14
1046,8680,58,1.506880283355713,8,14
1047,8690,69,1.9145400524139404,10,14
1048,8702,73,2.1654903888702393,12,14
1049,8709,87,1.0601189136505127,7,14
1050,8717,87,1.442375898361206,8,14
1051,8725,61,1.0212702751159668,8,14
1052,8733,63,1.4267950057983398,8,14
1053,8746,70,2.180229663848877,13,14
1054,8752,71,1.133641004562378,6,14
1055,8763,65,2.121691942214966,11,14
1056,8770,55,0.9643721580505371,7,14
1057,8780,66,1.556896686553955,10,14
1058,8789,86,1.4909014701843262,9,14
1059,8796,71,1.3226189613342285,7,14
1060,8803,81,1.3343286514282227,7,14
1061,8810,62,1.3149847984313965,7,14
1062,8821,67,1.622865915298462,11,14
1063,8831,81,1.4425780773162842,10,14
1064,8839,84,1.2048449516296387,8,14
1065,8846,79,1.331244945526123,7,14
1066,8855,77,1.6012930870056152,9,14
1067,8866,74,1.4767048358917236,11,14
1068,8873,65,1.2470836639404297,7,14
1069,8881,68,0.9684591293334961,8,14
1070,8889,69,1.5163190364837646,8,14
1071,8897,78,1.492584466934204,8,14
1072,8903,94,1.1365032196044922,6,14
1073,8911,72,1.500169277191162,8,14
1074,8920,60,1.6079864501953125,9,14
1075,8927,75,1.3067922592163086,7,14
1076,8935,87,1.5062255859375,8,14
1077,8949,72,2.570249319076538,14,14
1078,8959,68,1.8822228908538818,10,14
1079,8965,91,1.1392543315887451,6,14
1080,8973,66,1.2669203281402588,8,14
1081,8981,76,0.9254148006439209,8,14
1082,8988,73,1.1683788299560547,7,14
1083,8996,68,1.5047566890716553,8,14
1084,9003,77,1.332531452178955,7,14
1085,9012,46,1.2212462425231934,9,14
1086,9020,46,1.4737231731414795,8,14
1087,9030,100,1.9001812934875488,10,14
1088,9038,60,1.5078494548797607,8,14
1089,9044,87,1.1323840618133545,6,14
1090,9054,78,1.8871924877166748,10,14
1091,9064,75,1.9115421772003174,10,14
1092,9075,55,2.076631546020508,11,14
1093,9083,60,1.4977924823760986,8,14
1094,9094,57,2.0675461292266846,11,14
1095,9102,81,1.4552958011627197,8,14
1096,9110,79,1.5233609676361084,8,14
1097,9120,68,1.8163161277770996,10,14
1098,9129,78,1.5990824699401855,9,14
1099,9137,59,1.5262103080749512,8,14
1100,9145,84,1.038977861404419,8,14
1101,9153,60,1.4850730895996094,8,14
1102,9161,78,1.5115406513214111,8,14
1103,9171,58,1.8928425312042236,10,14
1104,9178,60,1.3196818828582764,7,14
1105,9186,61,1.1657347679138184,8,14
1106,9193,78,1.3258867263793945,7,14
1107,9199,68,0.8532543182373047,6,14
1108,9210,62,1.3066935539245605,11,14
1109,9216,57,0.7023110389709473,6,14
1110,9223,104,0.8461525440216064,7,14
1111,9231,60,1.1492962837219238,8,14
1112,9239,79,0.9845881462097168,8,14
1113,9246,62,0.8201427459716797,7,14
1114,9254,72,0.9861271381378174,8,14
1115,9261,51,0.8064310550689697,7,14
1116,9269,68,1.0473051071166992,8,14
1117,9275,94,1.1345930099487305,6,14
1118,9283,87,1.5164463520050049,8,14
1119,9291,67,1.4981937408447266,8,14
1120,9302,78,2.073366641998291,11,14
1121,9310,85,1.5056705474853516,8,14
1122,9317,85,1.3180196285247803,7,14
1123,9328,71,2.0499606132507324,11,14
1124,9336,67,1.4150888919830322,8,14
1125,9345,62,1.043090581893921,9,14
1126,9351,65,0.7072069644927979,6,14
1127,9361,67,1.4048256874084473,10,14
1128,9371,69,1.8787050247192383,10,14
1129,9379,78,1.5058114528656006,8,14
1130,9386,67,1.2457361221313477,7,14
1131,9398,65,2.1279373168945312,12,14
1132,9406,92,1.507049322128296,8,14
1133,9414,78,1.5078375339508057,8,14
1134,9421,70,1.3133056163787842,7,14
1135,9428,80,1.3264803886413574,7,14
1136,9439,67,2.070249319076538,11,14
1137,9447,51,1.4454035758972168,8,14
1138,9454,83,1.0644769668579102,7,14
1139,9464,57,1.5982155799865723,10,14
1140,9471,52,1.333559274673462,7,14
1141,9479,74,1.5237195491790771,8,14
1142,9486,76,1.330413579940796,7,14
1143,9495,85,1.7323405742645264,9,14
1144,9503,78,1.5360438823699951,8,14
1145,9510,82,1.338676929473877,7,14
1146,9518,42,1.5214662551879883,8,14
1147,9526,81,1.538062334060669,8,14
1148,9533,77,1.3294525146484375,7,14
1149,9541,64,1.511091709136963,8,14
1150,9549,83,1.3355026245117188,8,14
1151,9560,58,2.0963845252990723,11,14
1152,9567,72,1.3168773651123047,7,14
1153,9575,66,1.5061485767364502,8,14
1154,9581,87,1.1199183464050293,6,14
1155,9590,73,1.269258737564087,9,14
1156,9599,52,1.6060855388641357,9,14
1157,9609,82,1.4525501728057861,10,14
1158,9618,73,1.1350255012512207,9,14
1159,9626,73,1.4457800388336182,8,14
1160,9635,70,1.6937260627746582,9,14
1161,9646,76,1.909785270690918,11,14
1162,9660,42,2.5324902534484863,14,14
1163,9668,96,1.510575294494629,8,14
1164,9676,71,1.5157701969146729,8,14
1165,9683,86,1.338548183441162,7,14
1166,9690,68,1.3275034427642822,7,14
1167,9698,37,1.5242409706115723,8,14
1168,9708,54,1.8815498352050781,10,14
1169,9716,81,1.4731881618499756,8,14
1170,9722,65,1.0649354457855225,6,14
1171,9732,64,1.9265642166137695,10,14
1172,9741,79,1.7035150527954102,9,14
1173,9747,59,1.1369366645812988,6,14
1174,9755,84,1.5283513069152832,8,14
1175,9766,86,1.9458529949188232,11,14
1176,9776,68,1.8796393871307373,10,14
1177,9783,106,1.3113176822662354,7,14
1178,9792,61,1.4479491710662842,9,14
1179,9798,69,0.6816978454589844,6,14
1180,9807,59,1.0160207748413086,9,14
1181,9816,65,1.0007410049438477,9,14
1182,9824,72,0.891871452331543,8,14
1183,9834,79,1.1307618618011475,10,14
1184,9842,63,0.8822143077850342,8,14
1185,9850,60,0.8898289203643799,8,14
1186,9858,102,0.9031565189361572,8,14
1187,9866,81,0.8796091079711914,8,14
1188,9875,78,1.0975196361541748,9,14
1189,9882,58,1.265944242477417,7,14
1190,9888,90,0.8721559047698975,6,14
1191,9898,57,1.1036593914031982,10,14
1192,9908,91,1.1119937896728516,10,14
1193,9916,88,0.8737249374389648,8,14
1194,9928,58,1.392925500869751,12,14
1195,9937,64,0.9970412254333496,9,14
1196,9944,85,0.9245944023132324,7,14
1197,9954,58,1.1781976222991943,10,14
1198,9961,73,0.782137393951416,7,14
1199,9968,85,0.7727289199829102,7,14
1200,9981,57,1.4262094497680664,13,14
1201,9990,60,1.003204107284546,9,14
1202,9996,86,0.6704084873199463,6,14
1203,10000,94,0.4387068748474121,4,14
0,11,60,1.414365530014038,11,15
1,19,61,1.1934425830841064,8,15
2,26,78,0.7986161708831787,7,15
3,33,79,0.8787007331848145,7,15
4,41,112,1.330714464187622,8,15
5,50,88,1.7098193168640137,9,15
6,59,72,1.4223721027374268,9,15
7,66,56,1.3180015087127686,7,15
8,73,61,1.307661533355713,7,15
9,79,78,1.130972146987915,6,15
10,89,57,1.5210866928100586,10,15
11,96,85,0.7517478466033936,7,15
12,105,99,1.2513458728790283,9,15
13,112,74,1.3117530345916748,7,15
14,118,77,1.129176378250122,6,15
15,126,82,0.9877383708953857,8,15
16,135,65,1.3267261981964111,9,15
17,144,69,1.1135451793670654,9,15
18,151,88,1.1816933155059814,7,15
19,161,53,1.8932075500488281,10,15
20,167,62,1.1209731101989746,6,15
21,178,73,2.0313665866851807,11,15
22,185,79,1.30517578125,7,15
23,194,81,1.6870636940002441,9,15
24,203,79,1.3367946147918701,9,15
25,209,52,1.1113369464874268,6,15
26,218,67,1.6833360195159912,9,15
27,226,85,1.5025215148925781,8,15
28,235,81,1.614614725112915,9,15
29,243,70,1.4939839839935303,8,15
30,256,85,2.32810378074646,13,15
31,262,65,1.1138184070587158,6,15
32,272,63,1.8547742366790771,10,15
33,282,71,1.862630844116211,10,15
34,290,87,1.5208852291107178,8,15
35,298,57,1.3661787509918213,8,15
36,306,82,1.084381103515625,8,15
37,315,60,1.6242249011993408,9,15
38,321,78,1.1331391334533691,6,15
39,329,81,1.4337642192840576,8,15
40,337,73,1.1376779079437256,8,15
41,346,68,1.6901826858520508,9,15
42,359,51,2.4489991664886475,13,15
43,368,72,1.6911225318908691,9,15
44,376,64,1.3609731197357178,8,15
45,384,87,1.2391948699951172,8,15
46,392,74,1.4833157062530518,8,15
47,402,62,1.8575608730316162,10,15
48,411,82,1.5526630878448486,9,15
49,417,92,0.6382343769073486,6,15
50,425,67,1.4423177242279053,8,15
51,433,52,1.299330472946167,8,15
52,439,53,1.1262688636779785,6,15
53,448,45,1.6645159721374512,9,15
54,461,72,2.4484171867370605,13,15
55,473,55,1.940307855606079,12,15
56,481,78,1.450115442276001,8,15
57,487,99,0.6598975658416748,6,15
58,498,89,1.9533543586730957,11,15
59,507,87,1.683675765991211,9,15
60,515,74,1.5005826950073242,8,15
61,523,62,1.3327009677886963,8,15
62,533,59,1.4424865245819092,10,15
63,540,81,0.7511885166168213,7,15
64,547,76,1.298410415649414,7,15
65,556,82,1.690047264099121,9,15
66,564,60,1.4866294860839844,8,15
67,575,61,2.0421645641326904,11,15
68,583,78,1.512272596359253,8,15
69,591,73,1.5087525844573975,8,15
70,600,81,1.4164392948150635,9,15
71,606,71,1.1255743503570557,6,15
72,614,101,1.4636650085449219,8,15
73,626,77,1.956390380859375,12,15
74,634,68,1.4944591522216797,8,15
75,640,73,1.1124999523162842,6,15
76,649,63,1.68882155418396,9,15
77,658,58,1.3184127807617188,9,15
78,667,72,1.4534611701965332,9,15
79,676,79,1.1913771629333496,9,15
80,685,77,1.3922464847564697,9,15
81,693,71,1.2923119068145752,8,15
82,703,57,1.8759639263153076,10,15
83,716,66,2.458015203475952,13,15
84,723,82,1.2973706722259521,7,15
85,729,70,1.1095948219299316,6,15
86,736,74,1.3081693649291992,7,15
87,743,70,1.3075542449951172,7,15
88,749,103,1.1305341720581055,6,15
89,757,61,1.4605517387390137,8,15
90,769,65,2.0917937755584717,12,15
91,778,90,1.667600393295288,9,15
92,784,60,1.1326401233673096,6,15
93,790,76,1.1385102272033691,6,15
94,800,63,1.8838276863098145,10,15
95,809,66,1.4348809719085693,9,15
96,816,100,1.2968664169311523,7,15
97,824,79,1.5012803077697754,8,15
98,831,87,1.2996485233306885,7,15
99,842,57,2.0598433017730713,11,15
100,848,63,1.129101276397705,6,15
101,857,48,1.6862859725952148,9,15
102,865,72,1.4830811023712158,8,15
103,873,90,1.0380840301513672,8,15
104,881,95,0.8678624629974365,8,15
105,889,61,0.8592784404754639,8,15
106,896,105,0.7519161701202393,7,15
107,903,87,1.0385963916778564,7,15
108,910,71,1.2887804508209229,7,15
109,917,70,1.1886875629425049,7,15
110,928,78,1.6604413986206055,11,15
111,936,70,0.8593816757202148,8,15
112,949,82,2.0683257579803467,13,15
113,958,75,1.6879620552062988,9,15
114,967,91,1.0235896110534668,9,15
115,977,65,1.6149520874023438,10,15
116,987,87,1.5117027759552002,10,15
117,996,73,1.2205426692962646,9,15
118,1003,69,1.2977163791656494,7,15
119,1012,44,1.16748046875,9,15
120,1019,74,0.8328468799591064,7,15
121,1028,54,1.6328763961791992,9,15
122,1035,81,0.7605454921722412,7,15
123,1043,68,0.8584816455841064,8,15
124,1051,84,1.2979357242584229,8,15
125,1059,93,1.3248043060302734,8,15
126,1066,67,1.3120911121368408,7,15
127,1073,78,1.3069143295288086,7,15
128,1081,50,1.3232402801513672,8,15
129,1090,80,1.4629857540130615,9,15
130,1100,74,1.5866808891296387,10,15
131,1107,63,0.7517392635345459,7,15
132,1114,74,0.775801420211792,7,15
133,1123,76,0.9637184143066406,9,15
134,1134,64,1.7480816841125488,11,15
135,1141,70,1.0854952335357666,7,15
136,1148,113,1.3287687301635742,7,15
137,1155,74,0.8615944385528564,7,15
138,1163,59,0.938509464263916,8,15
