,iter,score,time,passes,iteration
1255,8889,75,1.9952633380889893,11,10
1256,8903,56,2.201160192489624,14,10
1257,8914,74,2.014282464981079,11,10
1258,8928,71,2.2051429748535156,14,10
1259,8938,75,1.460536241531372,10,10
1260,8952,59,2.6369121074676514,14,10
1261,8960,66,1.3116905689239502,8,10
1262,8967,66,1.0583577156066895,7,10
1263,8976,59,1.222198247909546,9,10
1264,8985,63,1.3835396766662598,9,10
1265,8992,63,1.371466875076294,7,10
1266,9001,71,1.7717092037200928,9,10
1267,9014,55,2.291452169418335,13,10
1268,9024,54,1.8906288146972656,10,10
1269,9034,54,1.6846423149108887,10,10
1270,9045,60,1.9391891956329346,11,10
1271,9055,64,1.958869457244873,10,10
1272,9066,57,1.7383170127868652,11,10
1273,9074,66,1.26619291305542,8,10
1274,9082,75,1.5588645935058594,8,10
1275,9092,67,1.938262701034546,10,10
1276,9102,68,1.60056471824646,10,10
1277,9109,68,1.1916513442993164,7,10
1278,9119,67,1.271092414855957,10,10
1279,9127,68,1.5751228332519531,8,10
1280,9134,71,1.3462421894073486,7,10
1281,9141,71,1.1793267726898193,7,10
1282,9149,60,1.121980905532837,8,10
1283,9157,60,1.0798439979553223,8,10
1284,9166,60,1.6348817348480225,9,10
1285,9178,51,1.8511152267456055,12,10
1286,9187,55,1.1787526607513428,9,10
1287,9196,53,1.7765800952911377,9,10
1288,9205,49,1.7752158641815186,9,10
1289,9211,64,0.7871181964874268,6,10
1290,9218,60,1.2945308685302734,7,10
1291,9226,63,1.363882064819336,8,10
1292,9234,59,1.4710769653320312,8,10
1293,9242,52,1.0923240184783936,8,10
1294,9249,69,0.8372554779052734,7,10
1295,9256,62,1.1570923328399658,7,10
1296,9263,71,1.2652091979980469,7,10
1297,9270,66,1.3416292667388916,7,10
1298,9277,67,0.9818110466003418,7,10
1299,9285,73,1.290865421295166,8,10
1300,9293,73,1.5787875652313232,8,10
1301,9302,64,1.799595594406128,9,10
1302,9311,69,1.7377996444702148,9,10
1303,9318,67,0.812514066696167,7,10
1304,9328,70,1.2015209197998047,10,10
1305,9337,73,1.0710029602050781,9,10
1306,9344,67,0.8479709625244141,7,10
1307,9354,68,1.7656373977661133,10,10
1308,9364,68,1.63120698928833,10,10
1309,9371,67,1.1941070556640625,7,10
1310,9381,70,1.1708652973175049,10,10
1311,9389,71,1.4904675483703613,8,10
1312,9397,80,1.5921459197998047,8,10
1313,9405,77,1.5690300464630127,8,10
1314,9413,78,1.5654425621032715,8,10
1315,9421,74,1.5563819408416748,8,10
1316,9429,73,1.5758981704711914,8,10
1317,9436,76,1.3743550777435303,7,10
1318,9444,76,1.5740504264831543,8,10
1319,9452,66,1.4447004795074463,8,10
1320,9461,72,1.6873011589050293,9,10
1321,9470,70,1.7409436702728271,9,10
1322,9478,74,1.5522699356079102,8,10
1323,9486,85,1.5574121475219727,8,10
1324,9495,75,1.4835638999938965,9,10
1325,9502,83,1.3406739234924316,7,10
1326,9510,92,1.582228183746338,8,10
1327,9518,88,1.2843575477600098,8,10
1328,9525,71,1.226621389389038,7,10
1329,9531,86,0.7704060077667236,6,10
1330,9541,66,1.2426362037658691,10,10
1331,9548,66,1.3627731800079346,7,10
1332,9555,77,1.3082880973815918,7,10
1333,9562,72,1.306946039199829,7,10
1334,9569,70,1.2774734497070312,7,10
1335,9578,71,1.5011022090911865,9,10
1336,9586,71,1.586484432220459,8,10
1337,9592,69,0.8255703449249268,6,10
1338,9600,77,1.1914846897125244,8,10
1339,9609,74,1.221409797668457,9,10
1340,9618,79,1.4748172760009766,9,10
1341,9628,81,1.662799596786499,10,10
1342,9635,80,1.3434667587280273,7,10
1343,9642,83,0.8393380641937256,7,10
1344,9650,78,1.5296642780303955,8,10
1345,9659,79,1.6928889751434326,9,10
1346,9666,73,1.378462553024292,7,10
1347,9673,73,0.9180397987365723,7,10
1348,9679,73,0.6873385906219482,6,10
1349,9686,72,0.857795000076294,7,10
1350,9693,75,1.3570983409881592,7,10
1351,9700,74,1.1578598022460938,7,10
1352,9710,68,1.2134881019592285,10,10
1353,9717,71,0.8926172256469727,7,10
1354,9724,68,0.8512349128723145,7,10
1355,9732,65,1.0513942241668701,8,10
1356,9741,68,1.5019474029541016,9,10
1357,9747,67,1.0451388359069824,6,10
1358,9757,66,1.8274948596954346,10,10
1359,9765,68,1.2684338092803955,8,10
1360,9777,64,1.6795637607574463,12,10
1361,9785,59,1.5610740184783936,8,10
1362,9797,59,2.33396315574646,12,10
1363,9804,83,0.9790792465209961,7,10
1364,9817,64,2.2349488735198975,13,10
1365,9825,72,1.134467363357544,8,10
1366,9832,62,0.8997771739959717,7,10
1367,9843,66,1.5472042560577393,11,10
1368,9852,53,1.432436227798462,9,10
1369,9860,63,1.2030596733093262,8,10
1370,9867,67,0.856050968170166,7,10
1371,9874,71,0.8293228149414062,7,10
1372,9881,66,0.8292355537414551,7,10
1373,9890,67,1.0828778743743896,9,10
1374,9901,60,1.315910816192627,11,10
1375,9909,76,0.8868377208709717,8,10
1376,9916,70,0.7805352210998535,7,10
1377,9927,56,1.217560052871704,11,10
1378,9936,58,0.9716792106628418,9,10
1379,9944,61,0.8707947731018066,8,10
1380,9952,65,0.8679473400115967,8,10
1381,9959,69,0.76906418800354,7,10
1382,9968,46,0.9675931930541992,9,10
1383,9976,79,0.8882217407226562,8,10
1384,9984,66,0.8979980945587158,8,10
1385,9993,66,1.0239827632904053,9,10
1386,10000,76,0.7986230850219727,7,10
0,6,87,0.959841251373291,6,11
1,8,85,0.38172292709350586,2,11
2,11,81,0.5732226371765137,3,11
3,13,81,0.30297183990478516,2,11
4,15,81,0.33539628982543945,2,11
5,17,81,0.2255394458770752,2,11
6,19,81,0.2899007797241211,2,11
7,22,81,0.38513755798339844,3,11
8,26,78,0.747018575668335,4,11
9,28,78,0.38795924186706543,2,11
10,30,79,0.3866863250732422,2,11
11,32,79,0.38738155364990234,2,11
12,35,78,0.5724678039550781,3,11
13,38,78,0.5746653079986572,3,11
14,41,78,0.5769879817962646,3,11
15,44,78,0.5752718448638916,3,11
16,48,78,0.8211634159088135,4,11
17,52,78,0.7647509574890137,4,11
18,56,78,0.7890493869781494,4,11
19,60,75,0.7769677639007568,4,11
20,63,70,0.5799582004547119,3,11
21,65,70,0.3725705146789551,2,11
22,67,70,0.38430356979370117,2,11
23,69,70,0.34331297874450684,2,11
24,71,70,0.22098016738891602,2,11
25,73,70,0.22327733039855957,2,11
26,75,70,0.2282712459564209,2,11
27,78,70,0.3401165008544922,3,11
28,81,70,0.33714962005615234,3,11
29,84,70,0.3398561477661133,3,11
30,88,73,0.5534768104553223,4,11
31,92,70,0.5373845100402832,4,11
32,95,73,0.3407740592956543,3,11
33,98,73,0.3396131992340088,3,11
34,102,69,0.4524707794189453,4,11
35,104,69,0.24348783493041992,2,11
36,106,69,0.2280597686767578,2,11
37,108,69,0.22388076782226562,2,11
38,111,69,0.4851059913635254,3,11
39,114,69,0.5735564231872559,3,11
40,117,69,0.5725862979888916,3,11
41,120,69,0.5748836994171143,3,11
42,123,69,0.5890262126922607,3,11
43,126,69,0.5743758678436279,3,11
44,130,71,0.7658801078796387,4,11
45,133,71,0.5868368148803711,3,11
46,137,71,0.7636847496032715,4,11
47,141,71,0.4586968421936035,4,11
48,144,71,0.341080904006958,3,11
49,148,76,0.44950413703918457,4,11
50,152,76,0.44939160346984863,4,11
51,156,77,0.45773911476135254,4,11
52,161,76,0.7977814674377441,5,11
53,168,69,1.2023625373840332,7,11
54,173,70,0.5719926357269287,5,11
55,179,74,1.0405371189117432,6,11
56,185,74,1.1365585327148438,6,11
57,192,75,1.3611619472503662,7,11
58,199,75,0.7963974475860596,7,11
59,203,78,0.46133947372436523,4,11
60,208,73,0.8714673519134521,5,11
61,214,75,1.147728443145752,6,11
62,223,75,1.7570881843566895,9,11
63,229,76,1.0625107288360596,6,11
64,236,85,1.0078201293945312,7,11
65,241,92,0.941826343536377,5,11
66,246,91,0.9703140258789062,5,11
67,251,89,0.9669554233551025,5,11
68,256,85,0.838526725769043,5,11
69,263,73,1.0363361835479736,7,11
70,268,78,0.9541981220245361,5,11
71,276,66,1.4249465465545654,8,11
72,278,66,0.38747429847717285,2,11
73,280,66,0.38922739028930664,2,11
74,284,57,0.7683794498443604,4,11
75,286,57,0.3961966037750244,2,11
76,288,57,0.3844935894012451,2,11
77,290,57,0.319319486618042,2,11
78,292,57,0.22856903076171875,2,11
79,294,57,0.2832200527191162,2,11
80,296,57,0.3832571506500244,2,11
81,299,57,0.5730001926422119,3,11
82,303,57,0.7633585929870605,4,11
83,307,57,0.7684371471405029,4,11
84,311,57,0.7724306583404541,4,11
85,315,57,0.7681369781494141,4,11
86,319,57,0.7668805122375488,4,11
87,322,58,0.5852036476135254,3,11
88,325,58,0.4044647216796875,3,11
89,328,58,0.5606725215911865,3,11
90,331,58,0.5728487968444824,3,11
91,334,58,0.57192063331604,3,11
92,337,58,0.5754103660583496,3,11
93,340,63,0.5802509784698486,3,11
94,346,59,1.1612050533294678,6,11
95,350,63,0.7645382881164551,4,11
96,355,59,0.9747843742370605,5,11
97,361,54,1.0784766674041748,6,11
98,363,54,0.3867831230163574,2,11
99,365,54,0.3919074535369873,2,11
100,368,54,0.5132014751434326,3,11
101,371,54,0.5896239280700684,3,11
102,373,55,0.39338040351867676,2,11
103,375,55,0.3915398120880127,2,11
104,377,55,0.26963257789611816,2,11
105,380,55,0.39865589141845703,3,11
106,383,55,0.4655325412750244,3,11
107,386,54,0.3684244155883789,3,11
108,389,54,0.34357452392578125,3,11
109,392,54,0.3966941833496094,3,11
110,396,54,0.6776666641235352,4,11
111,400,54,0.6839160919189453,4,11
112,404,54,0.5968441963195801,4,11
113,408,54,0.5764260292053223,4,11
114,412,54,0.7262783050537109,4,11
115,417,54,0.9638411998748779,5,11
116,422,54,0.6207456588745117,5,11
117,427,55,0.7105727195739746,5,11
118,432,54,0.969233512878418,5,11
119,438,54,1.1511375904083252,6,11
120,441,59,0.4540081024169922,3,11
121,445,59,0.619696855545044,4,11
122,451,53,0.9642438888549805,6,11
123,453,53,0.4028952121734619,2,11
124,455,53,0.3884406089782715,2,11
125,457,53,0.3888545036315918,2,11
126,459,53,0.3697488307952881,2,11
127,462,53,0.3921236991882324,3,11
128,465,53,0.5739340782165527,3,11
129,468,53,0.3435182571411133,3,11
130,472,53,0.7660138607025146,4,11
131,476,53,0.7565803527832031,4,11
132,480,53,0.7910671234130859,4,11
133,484,53,0.7931253910064697,4,11
134,488,53,0.680422306060791,4,11
135,493,53,0.6679649353027344,5,11
136,497,53,0.6676995754241943,4,11
137,501,53,0.7711246013641357,4,11
138,505,53,0.5253870487213135,4,11
139,508,55,0.34174513816833496,3,11
140,512,53,0.4605283737182617,4,11
141,517,52,0.5752296447753906,5,11
142,519,52,0.23753738403320312,2,11
143,521,52,0.2296154499053955,2,11
144,523,52,0.32314276695251465,2,11
145,525,52,0.3850269317626953,2,11
146,527,52,0.37064361572265625,2,11
147,529,52,0.3899521827697754,2,11
148,532,52,0.5600392818450928,3,11
149,535,52,0.34027600288391113,3,11
150,538,52,0.34035634994506836,3,11
151,541,48,0.3440234661102295,3,11
152,543,48,0.22612285614013672,2,11
153,545,48,0.2268517017364502,2,11
154,547,48,0.23047566413879395,2,11
155,551,46,0.46762657165527344,4,11
156,553,46,0.2320852279663086,2,11
157,555,46,0.22829079627990723,2,11
158,557,46,0.2318263053894043,2,11
159,559,46,0.22899842262268066,2,11
160,561,46,0.22980880737304688,2,11
161,563,46,0.22793841361999512,2,11
162,565,46,0.22870683670043945,2,11
163,567,48,0.23119091987609863,2,11
164,569,48,0.23341012001037598,2,11
165,571,48,0.23226118087768555,2,11
166,575,47,0.4591948986053467,4,11
167,579,47,0.4603097438812256,4,11
168,583,47,0.45985984802246094,4,11
169,587,47,0.5010499954223633,4,11
170,591,47,0.462299108505249,4,11
171,595,47,0.4626803398132324,4,11
172,599,47,0.4623100757598877,4,11
173,603,47,0.45699119567871094,4,11
174,607,47,0.4531581401824951,4,11
175,612,47,0.5724465847015381,5,11
176,616,52,0.4926259517669678,4,11
177,620,52,0.7843465805053711,4,11
178,627,47,1.053257703781128,7,11
179,634,47,0.7998936176300049,7,11
180,641,47,0.8229091167449951,7,11
181,646,52,0.731147289276123,5,11
182,651,52,0.8439559936523438,5,11
183,656,52,0.5756831169128418,5,11
184,662,48,0.6832678318023682,6,11
185,668,50,0.680349588394165,6,11
186,672,48,0.7125005722045898,4,11
187,676,48,0.6531691551208496,4,11
188,681,48,0.9481000900268555,5,11
189,686,48,0.8575477600097656,5,11
190,691,48,0.7832331657409668,5,11
191,696,48,0.8663053512573242,5,11
192,701,48,0.9695034027099609,5,11
193,709,45,1.2938144207000732,8,11
194,711,45,0.3902301788330078,2,11
195,713,45,0.2770869731903076,2,11
196,715,45,0.3302628993988037,2,11
197,718,44,0.5299766063690186,3,11
198,720,44,0.25830984115600586,2,11
199,722,44,0.22572636604309082,2,11
200,725,44,0.4735226631164551,3,11
201,728,44,0.3486974239349365,3,11
202,731,44,0.3471252918243408,3,11
203,733,45,0.23763680458068848,2,11
204,735,45,0.2815256118774414,2,11
205,738,44,0.5856330394744873,3,11
206,740,45,0.267503023147583,2,11
207,743,45,0.42525553703308105,3,11
208,747,44,0.7751140594482422,4,11
209,751,44,0.778001070022583,4,11
210,755,44,0.7763969898223877,4,11
211,759,44,0.768909215927124,4,11
212,763,45,0.7681179046630859,4,11
213,768,44,0.9602162837982178,5,11
214,773,44,0.9758846759796143,5,11
215,778,45,0.9571762084960938,5,11
216,783,45,0.9326584339141846,5,11
217,788,45,0.9588418006896973,5,11
218,794,44,0.9396820068359375,6,11
219,800,44,0.7747201919555664,6,11
220,806,44,0.8537137508392334,6,11
221,813,45,1.3602850437164307,7,11
222,819,45,1.0648019313812256,6,11
223,825,45,1.0529193878173828,6,11
224,831,45,1.1698427200317383,6,11
225,837,45,1.1560842990875244,6,11
226,842,45,0.969890832901001,5,11
227,848,45,1.1811785697937012,6,11
228,854,45,1.1640126705169678,6,11
229,859,49,0.9719784259796143,5,11
230,864,49,0.9651401042938232,5,11
231,872,55,1.4922375679016113,8,11
232,877,56,0.5675497055053711,5,11
233,883,57,0.9979779720306396,6,11
234,888,54,0.9648327827453613,5,11
235,893,54,0.8722248077392578,5,11
236,899,51,0.7478663921356201,6,11
237,905,53,0.8876335620880127,6,11
238,911,52,0.976022481918335,6,11
239,917,52,1.1068930625915527,6,11
240,923,53,1.1315820217132568,6,11
241,929,52,0.9853005409240723,6,11
242,933,59,0.6239931583404541,4,11
243,939,58,1.1931312084197998,6,11
244,945,66,1.178555965423584,6,11
245,951,45,1.1771609783172607,6,11
246,957,53,1.1671087741851807,6,11
247,963,53,0.8282120227813721,6,11
248,968,56,0.7407996654510498,5,11
249,974,45,1.157923698425293,6,11
250,981,41,1.3648371696472168,7,11
251,983,41,0.38721203804016113,2,11
252,985,41,0.39394521713256836,2,11
253,988,41,0.5808539390563965,3,11
254,991,41,0.5832457542419434,3,11
255,993,41,0.26545238494873047,2,11
256,995,41,0.32344651222229004,2,11
257,997,41,0.38520145416259766,2,11
258,1001,41,0.5383827686309814,4,11
259,1005,41,0.6619889736175537,4,11
260,1008,43,0.5467631816864014,3,11
261,1011,43,0.5042657852172852,3,11
262,1014,45,0.5852353572845459,3,11
263,1017,45,0.5805189609527588,3,11
264,1020,45,0.577521562576294,3,11
265,1023,45,0.5803101062774658,3,11
266,1027,45,0.7792668342590332,4,11
267,1032,45,0.9673349857330322,5,11
268,1036,45,0.565483570098877,4,11
269,1041,45,0.9646024703979492,5,11
270,1046,45,0.982790470123291,5,11
271,1050,45,0.7697982788085938,4,11
272,1055,45,0.9731812477111816,5,11
273,1060,45,0.9681849479675293,5,11
274,1065,45,0.9618854522705078,5,11
275,1071,46,1.1536955833435059,6,11
276,1076,46,0.9640796184539795,5,11
277,1081,45,0.9782898426055908,5,11
278,1086,46,0.8436460494995117,5,11
279,1091,46,0.8651413917541504,5,11
280,1096,46,0.9698903560638428,5,11
281,1101,47,0.9332280158996582,5,11
282,1105,51,0.7320780754089355,4,11
283,1109,51,0.6926770210266113,4,11
284,1114,48,0.8000988960266113,5,11
285,1119,46,0.8778016567230225,5,11
286,1124,46,0.7799735069274902,5,11
287,1133,41,1.404820203781128,9,11
288,1138,49,0.8137595653533936,5,11
289,1144,37,1.1579866409301758,6,11
290,1146,37,0.39912986755371094,2,11
291,1148,37,0.3871288299560547,2,11
292,1151,37,0.4996528625488281,3,11
293,1153,37,0.23403310775756836,2,11
294,1157,38,0.6198179721832275,4,11
295,1161,38,0.769859790802002,4,11
296,1164,37,0.47284960746765137,3,11
297,1167,37,0.3794424533843994,3,11
298,1170,37,0.3444182872772217,3,11
299,1174,37,0.5567247867584229,4,11
300,1179,37,0.9795103073120117,5,11
301,1184,37,0.9694995880126953,5,11
302,1189,37,0.9597611427307129,5,11
303,1194,37,0.9481089115142822,5,11
304,1199,37,0.9191639423370361,5,11
305,1204,37,0.7513608932495117,5,11
306,1209,37,0.9597620964050293,5,11
307,1214,37,0.7507026195526123,5,11
308,1219,37,0.6697781085968018,5,11
309,1224,37,0.5722825527191162,5,11
310,1229,37,0.5759527683258057,5,11
311,1233,43,0.7766902446746826,4,11
312,1237,43,0.769442081451416,4,11
313,1240,43,0.5829594135284424,3,11
314,1243,43,0.5958902835845947,3,11
315,1247,44,0.7705659866333008,4,11
316,1252,41,0.9751541614532471,5,11
317,1259,41,1.138434886932373,7,11
318,1265,50,0.9364972114562988,6,11
319,1273,41,1.050180196762085,8,11
320,1280,44,0.8263723850250244,7,11
321,1290,44,1.6699857711791992,10,11
322,1295,37,0.7412898540496826,5,11
323,1302,40,0.9278795719146729,7,11
324,1309,40,0.826040506362915,7,11
325,1316,40,0.791724681854248,7,11
326,1323,40,0.7945306301116943,7,11
327,1328,38,0.5698764324188232,5,11
328,1336,38,0.9188594818115234,8,11
329,1343,38,0.8107028007507324,7,11
330,1350,38,1.0675101280212402,7,11
331,1357,38,1.3482751846313477,7,11
332,1363,48,1.1611528396606445,6,11
333,1369,48,0.694908857345581,6,11
334,1375,48,0.75301194190979,6,11
335,1380,48,0.6662368774414062,5,11
336,1386,49,1.15529203414917,6,11
337,1393,46,1.253648281097412,7,11
338,1400,50,1.2529890537261963,7,11
339,1409,50,1.471142292022705,9,11
340,1417,50,1.294367790222168,8,11
341,1425,50,1.539226770401001,8,11
342,1433,57,1.0007007122039795,8,11
343,1441,56,1.0543997287750244,8,11
344,1449,55,0.9011235237121582,8,11
345,1457,63,0.9025826454162598,8,11
346,1466,60,1.0166664123535156,9,11
347,1474,60,1.4275033473968506,8,11
348,1484,63,1.5471103191375732,10,11
349,1492,63,1.02726149559021,8,11
350,1498,64,1.1024620532989502,6,11
351,1505,60,1.123443365097046,7,11
352,1512,60,1.1478745937347412,7,11
353,1520,52,1.408919334411621,8,11
354,1529,66,1.1867468357086182,9,11
355,1537,71,0.9118361473083496,8,11
356,1546,67,1.0432372093200684,9,11
357,1553,75,0.8083417415618896,7,11
358,1562,61,1.2077572345733643,9,11
359,1570,61,1.5552079677581787,8,11
360,1579,53,1.4482429027557373,9,11
361,1588,52,1.1542789936065674,9,11
362,1596,62,0.9107868671417236,8,11
363,1603,63,1.3497157096862793,7,11
364,1613,63,1.627187728881836,10,11
365,1622,53,1.7491323947906494,9,11
366,1631,55,1.705580472946167,9,11
367,1637,74,0.8897771835327148,6,11
368,1645,76,0.9169631004333496,8,11
369,1653,64,0.9165093898773193,8,11
370,1662,86,1.0947930812835693,9,11
371,1671,71,1.7448995113372803,9,11
372,1679,83,1.395139455795288,8,11
373,1688,81,1.741671085357666,9,11
374,1698,70,1.9264881610870361,10,11
375,1706,70,0.9785616397857666,8,11
376,1714,68,1.2556877136230469,8,11
377,1721,69,1.366668701171875,7,11
378,1729,59,1.5535039901733398,8,11
379,1736,57,1.3597185611724854,7,11
380,1745,58,1.2094061374664307,9,11
381,1753,58,0.9035942554473877,8,11
382,1763,56,1.140300989151001,10,11
383,1772,56,1.663156509399414,9,11
384,1780,58,1.5570564270019531,8,11
385,1789,54,1.4329416751861572,9,11
386,1797,55,1.4299161434173584,8,11
387,1804,67,0.8590865135192871,7,11
388,1811,57,0.8084909915924072,7,11
389,1819,59,1.041283369064331,8,11
390,1833,57,2.4508821964263916,14,11
391,1842,64,1.7598261833190918,9,11
392,1852,60,1.5121219158172607,10,11
393,1860,71,1.4113845825195312,8,11
394,1868,64,1.2891082763671875,8,11
395,1877,65,1.0390353202819824,9,11
396,1884,79,0.803511381149292,7,11
397,1892,73,0.9056277275085449,8,11
398,1900,56,0.8998222351074219,8,11
399,1909,66,1.02364182472229,9,11
400,1918,56,1.2361538410186768,9,11
401,1928,52,1.9312994480133057,10,11
402,1938,53,1.9566318988800049,10,11
403,1946,63,0.9150345325469971,8,11
404,1953,56,0.89202880859375,7,11
405,1962,51,1.1035537719726562,9,11
406,1969,54,0.792271614074707,7,11
407,1976,65,0.8004772663116455,7,11
408,1985,50,1.0193147659301758,9,11
409,1992,51,1.010606288909912,7,11
410,1999,61,0.938758134841919,7,11
411,2005,67,1.172311544418335,6,11
412,2010,69,0.9696707725524902,5,11
413,2016,64,0.9534139633178711,6,11
414,2023,60,0.7923362255096436,7,11
415,2031,54,0.905949592590332,8,11
416,2037,58,0.6904308795928955,6,11
417,2043,58,0.6807878017425537,6,11
418,2049,55,1.0270845890045166,6,11
419,2056,48,1.2248921394348145,7,11
420,2063,60,1.3689794540405273,7,11
421,2070,56,1.3816025257110596,7,11
422,2077,60,1.3522396087646484,7,11
423,2084,60,1.3598394393920898,7,11
424,2089,58,0.9833042621612549,5,11
425,2094,57,0.9786558151245117,5,11
