,iter,score,time,passes,iteration
287,2375,60,2.342405080795288,13,13
288,2384,86,1.5535838603973389,9,13
289,2390,86,0.7156853675842285,6,13
290,2399,60,1.6750056743621826,9,13
291,2407,76,1.4874298572540283,8,13
292,2416,71,1.6323838233947754,9,13
293,2424,71,1.2999401092529297,8,13
294,2434,60,1.7945692539215088,10,13
295,2440,107,1.0670995712280273,6,13
296,2447,56,1.2938251495361328,7,13
297,2456,67,1.5011281967163086,9,13
298,2466,72,1.4917831420898438,10,13
299,2474,65,1.3504550457000732,8,13
300,2483,64,1.6815946102142334,9,13
301,2490,79,1.314497709274292,7,13
302,2499,76,1.315457820892334,9,13
303,2508,107,1.2205979824066162,9,13
304,2515,99,1.299419641494751,7,13
305,2524,68,1.1268689632415771,9,13
306,2532,62,1.4832732677459717,8,13
307,2541,68,1.6797738075256348,9,13
308,2549,74,1.4768753051757812,8,13
309,2557,63,1.4858193397521973,8,13
310,2563,79,1.1213524341583252,6,13
311,2571,81,1.4951136112213135,8,13
312,2577,76,0.7099659442901611,6,13
313,2584,62,1.257232904434204,7,13
314,2592,97,1.204993486404419,8,13
315,2599,79,1.148730754852295,7,13
316,2609,65,1.4646270275115967,10,13
317,2617,86,0.8687636852264404,8,13
318,2624,74,0.7505264282226562,7,13
319,2631,64,0.8758533000946045,7,13
320,2641,47,1.6701648235321045,10,13
321,2650,54,1.206425428390503,9,13
322,2658,45,0.8562328815460205,8,13
323,2666,82,0.868147611618042,8,13
324,2673,74,0.7521748542785645,7,13
325,2679,91,0.6476478576660156,6,13
326,2685,55,0.9144232273101807,6,13
327,2699,52,1.878610610961914,14,13
328,2707,48,0.8554377555847168,8,13
329,2717,71,1.0724895000457764,10,13
330,2727,67,1.0806996822357178,10,13
331,2736,61,1.344874620437622,9,13
332,2745,69,1.6681122779846191,9,13
333,2756,52,1.6013526916503906,11,13
334,2763,73,0.7575349807739258,7,13
335,2771,77,0.8584198951721191,8,13
336,2781,75,1.0753436088562012,10,13
337,2791,65,1.0682854652404785,10,13
338,2800,78,0.9730849266052246,9,13
339,2807,63,0.7488212585449219,7,13
340,2814,47,0.7509574890136719,7,13
341,2823,83,1.0724315643310547,9,13
342,2832,50,0.9790773391723633,9,13
343,2840,65,0.8564095497131348,8,13
344,2850,87,1.0823140144348145,10,13
345,2858,77,0.8593964576721191,8,13
346,2869,60,1.1937916278839111,11,13
347,2875,75,0.6430068016052246,6,13
348,2883,57,0.8540904521942139,8,13
349,2890,65,0.7510838508605957,7,13
350,2901,87,1.1857571601867676,11,13
351,2907,63,0.6459090709686279,6,13
352,2914,82,0.8669660091400146,7,13
353,2922,62,0.8560075759887695,8,13
354,2929,82,0.7590763568878174,7,13
355,2939,60,1.0740892887115479,10,13
356,2947,75,1.1775975227355957,8,13
357,2953,67,1.1188738346099854,6,13
358,2959,78,1.12398099899292,6,13
359,2967,85,0.9486923217773438,8,13
360,2975,100,0.9288730621337891,8,13
361,2984,78,1.6793732643127441,9,13
362,2992,87,1.5052247047424316,8,13
363,3002,79,1.8573696613311768,10,13
364,3013,46,1.8706932067871094,11,13
365,3020,104,0.8548107147216797,7,13
366,3031,37,1.9793360233306885,11,13
367,3037,80,0.9613091945648193,6,13
368,3044,85,1.197589635848999,7,13
369,3054,78,1.792346477508545,10,13
370,3061,72,0.7592794895172119,7,13
371,3069,76,1.4248485565185547,8,13
372,3076,91,1.3129041194915771,7,13
373,3082,46,0.9781317710876465,6,13
374,3088,92,0.6470437049865723,6,13
375,3096,81,1.0455780029296875,8,13
376,3105,68,1.0265007019042969,9,13
377,3114,92,0.9653804302215576,9,13
378,3122,69,0.8579213619232178,8,13
379,3129,71,0.7551233768463135,7,13
380,3137,69,0.8589789867401123,8,13
381,3146,73,1.0375950336456299,9,13
382,3154,63,1.3768870830535889,8,13
383,3161,85,1.0217797756195068,7,13
384,3168,77,1.1686882972717285,7,13
385,3175,70,1.1889989376068115,7,13
386,3182,42,0.9708216190338135,7,13
387,3190,61,1.5113654136657715,8,13
388,3196,75,1.1167685985565186,6,13
389,3205,51,1.1734724044799805,9,13
390,3215,63,1.1804592609405518,10,13
391,3223,62,1.4136631488800049,8,13
392,3231,69,1.213989496231079,8,13
393,3237,52,1.0560755729675293,6,13
394,3246,88,1.6904356479644775,9,13
395,3254,76,1.4686644077301025,8,13
396,3262,72,1.5070667266845703,8,13
397,3269,89,1.293778419494629,7,13
398,3280,67,2.070589303970337,11,13
399,3287,62,1.2081925868988037,7,13
400,3294,90,0.7571041584014893,7,13
401,3307,69,1.3912901878356934,13,13
402,3316,79,0.9620664119720459,9,13
403,3324,71,0.8696455955505371,8,13
404,3332,72,0.8560402393341064,8,13
405,3342,40,1.2496676445007324,10,13
406,3350,65,1.10746169090271,8,13
407,3355,79,0.54831862449646,5,13
408,3365,67,1.8818023204803467,10,13
409,3376,45,2.046064615249634,11,13
410,3386,67,1.5629515647888184,10,13
411,3394,73,1.5239951610565186,8,13
412,3400,75,0.7827229499816895,6,13
413,3406,76,0.8781421184539795,6,13
414,3418,56,1.558605670928955,12,13
415,3428,82,1.7791037559509277,10,13
416,3435,62,0.8722085952758789,7,13
417,3441,82,0.7635679244995117,6,13
418,3451,64,1.8646142482757568,10,13
419,3458,71,1.1577250957489014,7,13
420,3465,108,1.3070800304412842,7,13
421,3475,58,1.4063589572906494,10,13
422,3483,83,0.9268696308135986,8,13
423,3490,81,1.18894362449646,7,13
424,3498,67,0.8575377464294434,8,13
425,3507,60,1.591702938079834,9,13
426,3515,71,0.9446985721588135,8,13
427,3522,64,1.3111002445220947,7,13
428,3528,71,1.1115703582763672,6,13
429,3534,67,1.1114065647125244,6,13
430,3544,63,1.2655580043792725,10,13
431,3555,53,2.074967861175537,11,13
432,3565,59,1.872527837753296,10,13
433,3574,71,1.4447650909423828,9,13
434,3583,65,1.6716196537017822,9,13
435,3591,71,1.502511978149414,8,13
436,3599,61,1.4936199188232422,8,13
437,3607,60,1.4897563457489014,8,13
438,3618,67,2.036060094833374,11,13
439,3627,97,1.1670470237731934,9,13
440,3635,93,0.9681549072265625,8,13
441,3645,74,1.0677838325500488,10,13
442,3653,70,0.857135534286499,8,13
443,3661,86,1.364264726638794,8,13
444,3670,79,1.5192468166351318,9,13
445,3676,70,1.0286948680877686,6,13
446,3685,95,0.975651741027832,9,13
447,3695,68,1.6495685577392578,10,13
448,3701,68,0.6453046798706055,6,13
449,3708,69,0.7495365142822266,7,13
450,3716,73,0.8524727821350098,8,13
451,3725,64,1.2424650192260742,9,13
452,3734,75,1.4086449146270752,9,13
453,3742,74,1.446138858795166,8,13
454,3749,104,1.2184388637542725,7,13
455,3755,95,0.6527242660522461,6,13
456,3762,80,0.7496128082275391,7,13
457,3771,70,0.9668114185333252,9,13
458,3780,53,0.9609367847442627,9,13
459,3787,73,0.7567973136901855,7,13
460,3794,82,1.1337857246398926,7,13
461,3800,75,1.1231625080108643,6,13
462,3807,69,1.3027868270874023,7,13
463,3813,73,0.6939146518707275,6,13
464,3823,54,1.8238012790679932,10,13
465,3830,95,1.1068120002746582,7,13
466,3839,76,1.327873945236206,9,13
467,3847,56,1.2608494758605957,8,13
468,3859,69,1.2927746772766113,12,13
469,3866,76,0.7511739730834961,7,13
470,3877,73,1.9385254383087158,11,13
471,3885,81,1.5088574886322021,8,13
472,3893,77,1.1204442977905273,8,13
473,3902,57,1.3077895641326904,9,13
474,3911,72,1.6848101615905762,9,13
475,3916,106,0.9480679035186768,5,13
476,3923,84,1.3013267517089844,7,13
477,3931,37,1.4949448108673096,8,13
478,3939,70,1.3657310009002686,8,13
479,3946,56,1.2720565795898438,7,13
480,3955,96,1.1258857250213623,9,13
481,3962,80,0.7513656616210938,7,13
482,3972,101,1.5330190658569336,10,13
483,3977,76,0.9484541416168213,5,13
484,3985,96,1.5133590698242188,8,13
485,3995,66,1.8335518836975098,10,13
486,4001,73,1.0907564163208008,6,13
487,4008,77,1.2319364547729492,7,13
488,4016,64,1.1734423637390137,8,13
489,4025,75,1.2813918590545654,9,13
490,4033,69,1.4724347591400146,8,13
491,4042,60,1.5892090797424316,9,13
492,4051,55,1.4328560829162598,9,13
493,4057,68,1.1273820400238037,6,13
494,4065,76,1.4822938442230225,8,13
495,4074,73,1.666128396987915,9,13
496,4083,76,1.3252923488616943,9,13
497,4092,56,1.627110242843628,9,13
498,4103,67,1.2448842525482178,11,13
499,4111,73,0.8505465984344482,8,13
500,4119,67,0.8647947311401367,8,13
501,4126,69,0.745234489440918,7,13
502,4133,83,0.7522199153900146,7,13
503,4144,76,1.175065517425537,11,13
504,4149,79,0.5541419982910156,5,13
505,4157,86,0.8550026416778564,8,13
506,4164,67,0.7495458126068115,7,13
507,4172,74,0.8496603965759277,8,13
508,4184,45,1.283313274383545,12,13
509,4192,103,0.8580949306488037,8,13
510,4198,74,0.6374084949493408,6,13
511,4206,50,0.8461711406707764,8,13
512,4213,62,0.9856564998626709,7,13
513,4220,73,1.2510290145874023,7,13
514,4229,100,1.2087690830230713,9,13
515,4235,62,1.10849928855896,6,13
516,4244,69,1.674736738204956,9,13
517,4251,74,1.3066701889038086,7,13
518,4257,77,0.9632411003112793,6,13
519,4267,79,1.5770211219787598,10,13
520,4275,63,1.3136394023895264,8,13
521,4282,89,0.7612171173095703,7,13
522,4290,70,0.947627067565918,8,13
523,4298,65,1.4985089302062988,8,13
524,4307,59,1.4585397243499756,9,13
525,4314,77,0.9815874099731445,7,13
526,4321,75,1.0316565036773682,7,13
527,4332,69,2.0377748012542725,11,13
528,4341,55,1.6615574359893799,9,13
529,4349,68,1.4910268783569336,8,13
530,4359,86,1.8570141792297363,10,13
531,4366,82,1.2309150695800781,7,13
532,4374,82,1.4467849731445312,8,13
533,4381,73,1.1734657287597656,7,13
534,4386,101,0.5403039455413818,5,13
535,4393,50,1.1041944026947021,7,13
536,4402,76,1.5086860656738281,9,13
537,4410,82,0.8610537052154541,8,13
538,4417,53,0.9978725910186768,7,13
539,4424,62,1.141960859298706,7,13
540,4432,88,0.8602678775787354,8,13
541,4440,61,1.0434675216674805,8,13
542,4447,62,1.053804636001587,7,13
543,4456,88,1.2804396152496338,9,13
544,4466,69,1.8409767150878906,10,13
545,4474,51,1.4868404865264893,8,13
546,4480,93,1.031299352645874,6,13
547,4492,61,2.1381137371063232,12,13
548,4500,76,1.12894606590271,8,13
549,4507,48,1.2907509803771973,7,13
550,4516,75,1.2117741107940674,9,13
551,4522,60,0.6465647220611572,6,13
552,4528,74,0.9852571487426758,6,13
553,4538,92,1.8587350845336914,10,13
554,4545,59,1.0468974113464355,7,13
555,4553,61,1.330207109451294,8,13
556,4564,65,1.6509625911712646,11,13
557,4572,63,1.3121142387390137,8,13
558,4580,74,1.4967396259307861,8,13
559,4589,78,1.664964199066162,9,13
560,4599,68,1.8069393634796143,10,13
561,4607,59,1.3942515850067139,8,13
562,4615,61,1.3261890411376953,8,13
563,4622,64,1.3197681903839111,7,13
564,4628,91,0.663949728012085,6,13
565,4636,66,0.8565247058868408,8,13
566,4643,75,1.0456295013427734,7,13
567,4652,76,1.6386871337890625,9,13
568,4660,51,1.349928617477417,8,13
569,4669,70,1.6726901531219482,9,13
570,4678,62,1.3246171474456787,9,13
571,4686,69,1.1981682777404785,8,13
572,4694,62,0.9918818473815918,8,13
573,4701,69,1.1263420581817627,7,13
574,4710,88,1.5877954959869385,9,13
575,4718,77,1.207291603088379,8,13
576,4725,78,1.2039966583251953,7,13
577,4733,78,0.8588230609893799,8,13
578,4740,82,0.754082441329956,7,13
579,4747,73,0.7663042545318604,7,13
580,4756,61,0.9692473411560059,9,13
581,4765,72,0.9692230224609375,9,13
582,4772,88,0.7618753910064697,7,13
583,4780,65,0.8759737014770508,8,13
584,4788,79,0.9018239974975586,8,13
585,4795,72,0.955329179763794,7,13
586,4803,74,0.8601231575012207,8,13
587,4810,77,0.762300968170166,7,13
588,4819,97,1.2951128482818604,9,13
589,4827,76,1.4930007457733154,8,13
590,4837,71,1.8771650791168213,10,13
591,4845,78,1.5057272911071777,8,13
592,4855,45,1.8678905963897705,10,13
593,4864,57,1.2920281887054443,9,13
594,4873,66,1.6088719367980957,9,13
595,4880,63,1.1756360530853271,7,13
596,4887,75,1.303368091583252,7,13
597,4893,98,0.838686466217041,6,13
598,4903,66,1.442319631576538,10,13
599,4916,62,2.127180576324463,13,13
600,4923,74,0.7714183330535889,7,13
601,4929,60,0.6617767810821533,6,13
602,4939,46,1.776214361190796,10,13
603,4946,69,0.9406569004058838,7,13
604,4954,70,1.207719087600708,8,13
605,4964,80,1.7103679180145264,10,13
606,4972,60,1.3518693447113037,8,13
607,4980,73,1.2971487045288086,8,13
608,4987,82,0.7489292621612549,7,13
609,4997,70,1.3813838958740234,10,13
610,5008,99,2.049517869949341,11,13
611,5018,75,1.5777227878570557,10,13
612,5029,82,1.9590637683868408,11,13
613,5040,72,1.9972848892211914,11,13
614,5048,63,1.4128177165985107,8,13
615,5054,90,0.6481051445007324,6,13
616,5064,93,1.886254072189331,10,13
617,5072,60,1.5211372375488281,8,13
618,5078,77,1.0174577236175537,6,13
619,5086,85,1.134861946105957,8,13
620,5094,80,1.2184197902679443,8,13
621,5104,73,1.6342673301696777,10,13
622,5110,86,0.6435503959655762,6,13
623,5119,93,0.9640781879425049,9,13
624,5127,63,1.3945858478546143,8,13
625,5135,71,1.4879751205444336,8,13
626,5143,49,1.497436761856079,8,13
627,5150,63,1.1298503875732422,7,13
628,5155,67,0.8164615631103516,5,13
629,5161,88,1.0630073547363281,6,13
630,5171,59,1.477379560470581,10,13
631,5178,86,1.2416572570800781,7,13
632,5186,63,1.487889051437378,8,13
633,5195,55,1.468902826309204,9,13
634,5202,70,0.7533297538757324,7,13
635,5211,72,1.6431825160980225,9,13
636,5217,77,1.119034767150879,6,13
637,5227,68,1.8769967555999756,10,13
638,5235,76,1.1887924671173096,8,13
639,5242,73,1.3006727695465088,7,13
640,5252,72,1.5773980617523193,10,13
641,5259,61,0.8633649349212646,7,13
642,5271,58,1.6878416538238525,12,13
643,5282,52,1.5549802780151367,11,13
644,5292,82,1.8798551559448242,10,13
645,5302,71,1.8494303226470947,10,13
646,5313,68,1.9390687942504883,11,13
647,5322,60,1.6851236820220947,9,13
648,5332,67,1.7790436744689941,10,13
649,5342,40,1.8858139514923096,10,13
650,5350,69,1.5014758110046387,8,13
651,5358,78,1.4857313632965088,8,13
652,5369,69,2.0208606719970703,11,13
653,5378,89,1.087402582168579,9,13
654,5385,74,1.0059311389923096,7,13
655,5392,91,1.1547789573669434,7,13
656,5397,91,0.5341989994049072,5,13
657,5405,63,1.1214632987976074,8,13
658,5412,64,1.026052713394165,7,13
659,5419,65,0.9583759307861328,7,13
660,5427,76,0.8761799335479736,8,13
661,5435,89,1.1819019317626953,8,13
662,5445,51,1.7367756366729736,10,13
663,5454,55,1.5491669178009033,9,13
664,5466,66,1.9419262409210205,12,13
665,5476,73,1.089364767074585,10,13
666,5484,79,0.8574256896972656,8,13
667,5490,70,0.6426374912261963,6,13
668,5496,47,0.7286055088043213,6,13
669,5504,98,1.5003581047058105,8,13
670,5512,66,1.2049682140350342,8,13
671,5518,57,1.1094391345977783,6,13
672,5527,72,1.3893768787384033,9,13
673,5536,83,1.6870291233062744,9,13
674,5547,73,1.3839125633239746,11,13
675,5555,80,1.0479981899261475,8,13
676,5566,83,1.3906993865966797,11,13
677,5576,49,1.3288671970367432,10,13
678,5585,48,1.6715731620788574,9,13
679,5592,67,1.0699341297149658,7,13
680,5603,89,2.0631134510040283,11,13
681,5610,85,1.1039421558380127,7,13
682,5618,73,1.49979567527771,8,13
683,5628,75,1.7867815494537354,10,13
684,5635,66,1.331106424331665,7,13
685,5642,104,1.1679885387420654,7,13
686,5650,70,1.3707513809204102,8,13
687,5656,102,1.0793092250823975,6,13
688,5661,51,0.941986083984375,5,13
689,5668,59,1.203526496887207,7,13
690,5677,100,1.6647343635559082,9,13
691,5683,114,1.0818829536437988,6,13
692,5691,73,0.8550295829772949,8,13
693,5698,58,1.1088030338287354,7,13
694,5708,72,1.853086233139038,10,13
695,5716,80,1.3061282634735107,8,13
696,5725,64,1.6175663471221924,9,13
697,5731,64,0.9926683902740479,6,13
698,5739,75,1.4687435626983643,8,13
699,5746,91,1.275944709777832,7,13
700,5754,72,1.3229010105133057,8,13
701,5764,55,1.869541883468628,10,13
702,5771,102,1.1907825469970703,7,13
703,5778,92,0.9821715354919434,7,13
704,5785,74,1.1907401084899902,7,13
705,5791,60,0.9469783306121826,6,13
706,5800,71,1.7065281867980957,9,13
707,5810,85,1.8836305141448975,10,13
708,5819,65,1.651287317276001,9,13
709,5826,53,1.304997205734253,7,13
710,5833,84,1.2315139770507812,7,13
711,5840,73,1.0094053745269775,7,13
712,5852,76,1.8081367015838623,12,13
713,5867,60,2.8024678230285645,15,13
714,5874,65,0.9937012195587158,7,13
715,5884,73,1.5498745441436768,10,13
716,5892,84,1.4673125743865967,8,13
717,5899,79,1.2648050785064697,7,13
718,5907,78,1.508260726928711,8,13
719,5916,81,1.6788997650146484,9,13
720,5927,62,1.838515043258667,11,13
721,5934,76,1.0704708099365234,7,13
722,5947,70,2.2658565044403076,13,13
723,5952,104,0.879680871963501,5,13
724,5961,83,1.5309767723083496,9,13
725,5968,69,1.3144731521606445,7,13
726,5980,56,2.2253549098968506,12,13
727,5989,75,1.5568225383758545,9,13
728,5997,85,1.5163850784301758,8,13
729,6005,94,1.1085114479064941,8,13
730,6018,59,2.381033182144165,13,13
731,6025,57,1.0105302333831787,7,13
732,6032,84,1.1546661853790283,7,13
733,6041,61,1.5212559700012207,9,13
734,6047,83,0.6883487701416016,6,13
735,6055,54,0.9968230724334717,8,13
736,6063,89,0.9354119300842285,8,13
737,6071,67,0.8636837005615234,8,13
738,6079,70,0.8835327625274658,8,13
739,6087,82,1.001448154449463,8,13
740,6095,64,1.2416284084320068,8,13
741,6101,66,1.12186598777771,6,13
742,6109,72,1.4881842136383057,8,13
743,6116,52,0.8929064273834229,7,13
744,6124,78,0.863368034362793,8,13
745,6132,86,1.3470454216003418,8,13
746,6141,71,1.6065270900726318,9,13
747,6148,54,1.2963902950286865,7,13
748,6156,95,0.9426286220550537,8,13
749,6166,65,1.4784812927246094,10,13
750,6173,76,1.053495168685913,7,13
751,6181,91,1.1622123718261719,8,13
752,6191,90,1.862133502960205,10,13
753,6200,97,1.5733294486999512,9,13
754,6207,55,1.2833595275878906,7,13
755,6214,85,1.1687610149383545,7,13
756,6220,87,0.869908332824707,6,13
757,6229,51,1.6919183731079102,9,13
758,6235,68,1.0832545757293701,6,13
759,6243,73,1.0430850982666016,8,13
760,6252,73,1.450073003768921,9,13
761,6260,68,1.4643793106079102,8,13
762,6268,68,1.4833486080169678,8,13
763,6276,73,1.5005242824554443,8,13
764,6285,51,1.6771454811096191,9,13
765,6293,64,1.3732247352600098,8,13
766,6304,55,1.8783376216888428,11,13
767,6316,88,1.9443035125732422,12,13
768,6323,69,0.9824061393737793,7,13
769,6330,65,1.325608491897583,7,13
770,6337,83,1.0883634090423584,7,13
771,6343,68,0.6442811489105225,6,13
772,6351,71,1.053924798965454,8,13
773,6360,70,1.4856674671173096,9,13
774,6367,73,1.3124687671661377,7,13
775,6375,83,1.2986083030700684,8,13
776,6383,66,1.374964952468872,8,13
777,6389,57,0.6433422565460205,6,13
778,6394,79,0.5847656726837158,5,13
779,6403,72,1.4234442710876465,9,13
780,6412,70,1.6250159740447998,9,13
781,6422,91,1.3095624446868896,10,13
782,6429,81,0.9075467586517334,7,13
783,6435,81,0.9252743721008301,6,13
784,6443,81,1.4914615154266357,8,13
785,6451,67,1.446239948272705,8,13
786,6457,70,1.1366419792175293,6,13
787,6465,81,1.450411081314087,8,13
788,6473,84,0.8598141670227051,8,13
789,6482,50,1.2003779411315918,9,13
790,6490,77,1.3021140098571777,8,13
791,6497,78,1.2391810417175293,7,13
792,6508,60,1.8901159763336182,11,13
793,6516,86,1.5034105777740479,8,13
794,6527,51,1.676206111907959,11,13
795,6536,84,1.3283441066741943,9,13
796,6544,58,1.1251754760742188,8,13
797,6553,48,1.6637461185455322,9,13
798,6565,65,2.2592740058898926,12,13
799,6574,84,1.679440975189209,9,13
800,6584,70,1.875967264175415,10,13
801,6592,69,1.5141682624816895,8,13
802,6600,59,1.4853670597076416,8,13
803,6607,84,1.2992558479309082,7,13
804,6615,57,1.4921839237213135,8,13
805,6621,85,1.1377229690551758,6,13
806,6630,70,1.678130865097046,9,13
807,6635,85,0.9337847232818604,5,13
808,6642,78,1.2955927848815918,7,13
809,6655,83,2.3006038665771484,13,13
810,6662,84,0.8100388050079346,7,13
811,6670,69,0.8515996932983398,8,13
812,6677,92,0.7494566440582275,7,13
813,6685,80,0.8592855930328369,8,13
814,6693,74,0.8703200817108154,8,13
815,6701,70,0.8616700172424316,8,13
816,6709,52,0.9789314270019531,8,13
817,6718,70,1.156726360321045,9,13
818,6725,75,0.8501646518707275,7,13
819,6734,71,1.2645437717437744,9,13
820,6741,86,0.7509362697601318,7,13
821,6747,66,0.6453661918640137,6,13
822,6754,57,0.7560441493988037,7,13
823,6764,93,1.200606346130371,10,13
824,6770,72,1.0671579837799072,6,13
825,6780,79,1.8618159294128418,10,13
826,6787,69,1.0076615810394287,7,13
827,6797,70,1.6589810848236084,10,13
828,6804,77,1.1976237297058105,7,13
829,6813,88,1.4526596069335938,9,13
830,6823,67,1.174222469329834,10,13
831,6830,72,0.8651316165924072,7,13
832,6837,72,0.8951966762542725,7,13
833,6845,57,1.5116090774536133,8,13
